Date,Open,High,Low,Close,Adj Close,Volume
2023-03-29,1000.0,1086.0,925.0,1009.0,1009.0,5620400
2023-03-30,964.0,994.0,902.0,931.0,931.0,1095300
2023-03-31,916.0,966.0,907.0,932.0,932.0,602300
2023-04-03,923.0,942.0,870.0,874.0,874.0,607800
2023-04-04,870.0,924.0,861.0,892.0,892.0,556300
2023-04-05,920.0,981.0,907.0,930.0,930.0,910200
2023-04-06,956.0,956.0,895.0,910.0,910.0,403500
2023-04-07,915.0,969.0,907.0,940.0,940.0,324100
2023-04-10,932.0,959.0,888.0,888.0,888.0,410100
2023-04-11,888.0,954.0,882.0,927.0,927.0,395600
