Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,590.7324829101562,880.0,880.0,880.0,880.0,10000
2001-01-08,590.7324829101562,880.0,880.0,880.0,880.0,0
2001-01-09,601.4732055664062,896.0,896.0,880.0,880.0,15000
2001-01-10,601.4732055664062,896.0,896.0,896.0,896.0,5000
2001-01-11,602.8157958984375,898.0,900.0,896.0,900.0,20000
2001-01-12,600.1305541992188,894.0,898.0,886.0,898.0,140000
2001-01-15,589.39013671875,878.0,894.0,878.0,894.0,20000
2001-01-16,586.704833984375,874.0,874.0,874.0,874.0,15000
2001-01-17,593.417724609375,884.0,884.0,874.0,874.0,10000
2001-01-18,597.4454956054688,890.0,890.0,890.0,890.0,5000
2001-01-19,570.593994140625,850.0,860.0,850.0,860.0,40000
2001-01-22,566.56640625,844.0,844.0,840.0,840.0,30000
2001-01-23,571.9365234375,852.0,852.0,844.0,844.0,10000
2001-01-24,567.908935546875,846.0,846.0,842.0,842.0,40000
2001-01-25,563.8809814453125,840.0,846.0,840.0,846.0,25000
2001-01-26,554.4830932617188,826.0,836.0,826.0,834.0,20000
2001-01-29,563.8809814453125,840.0,840.0,840.0,840.0,5000
2001-01-30,561.1959228515625,836.0,836.0,836.0,836.0,5000
2001-02-01,582.6771240234375,868.0,868.0,868.0,868.0,5000
2001-02-02,582.6771240234375,868.0,868.0,868.0,868.0,0
2001-02-05,602.8157958984375,898.0,898.0,898.0,898.0,5000
2001-02-06,594.7604370117188,886.0,886.0,886.0,886.0,5000
2001-02-07,594.7604370117188,886.0,886.0,886.0,886.0,0
2001-02-08,578.6493530273438,862.0,862.0,862.0,862.0,5000
2001-02-09,604.1582641601562,900.0,900.0,880.0,880.0,35000
2001-02-12,604.1582641601562,900.0,900.0,900.0,900.0,0
2001-02-13,590.7324829101562,880.0,890.0,880.0,890.0,10000
2001-02-14,592.0750732421875,882.0,882.0,882.0,882.0,5000
2001-02-15,588.0474243164062,876.0,876.0,872.0,872.0,15000
2001-02-16,588.0474243164062,876.0,876.0,876.0,876.0,0
2001-02-19,575.9641723632812,858.0,858.0,854.0,854.0,15000
2001-02-20,584.019775390625,870.0,870.0,860.0,860.0,15000
2001-02-21,584.019775390625,870.0,870.0,870.0,870.0,0
2001-02-22,579.9920654296875,864.0,864.0,864.0,864.0,5000
2001-02-23,581.33447265625,866.0,866.0,866.0,866.0,20000
2001-02-26,581.33447265625,866.0,866.0,866.0,866.0,5000
2001-02-27,563.8809814453125,840.0,844.0,840.0,840.0,65000
2001-02-28,550.4554443359375,820.0,822.0,820.0,822.0,25000
2001-03-01,494.0671997070313,736.0,808.0,736.0,808.0,80000
2001-03-02,499.4374694824219,744.0,744.0,728.0,736.0,25000
2001-03-05,499.4374694824219,744.0,744.0,744.0,744.0,0
2001-03-06,537.0296630859375,800.0,804.0,800.0,804.0,10000
2001-03-07,562.53857421875,838.0,838.0,834.0,834.0,50000
2001-03-08,562.53857421875,838.0,838.0,838.0,838.0,15000
2001-03-09,558.5108642578125,832.0,848.0,832.0,848.0,425000
2001-03-12,566.56640625,844.0,846.0,844.0,846.0,15000
2001-03-13,567.908935546875,846.0,846.0,840.0,842.0,20000
2001-03-14,567.908935546875,846.0,846.0,846.0,846.0,0
2001-03-15,584.019775390625,870.0,870.0,864.0,864.0,35000
2001-03-16,585.3623046875,872.0,878.0,872.0,878.0,15000
2001-03-19,565.2237548828125,842.0,848.0,842.0,848.0,15000
2001-03-20,565.2237548828125,842.0,842.0,842.0,842.0,0
2001-03-21,593.417724609375,884.0,888.0,852.0,852.0,40000
2001-03-22,555.82568359375,828.0,862.0,828.0,852.0,95000
2001-03-23,557.1680908203125,830.0,846.0,830.0,832.0,45000
2001-03-26,588.0474243164062,876.0,882.0,850.0,850.0,50000
2001-03-27,592.6478271484375,876.0,876.0,876.0,876.0,5000
2001-03-28,589.9417724609375,872.0,872.0,866.0,866.0,20000
2001-03-29,592.6478271484375,876.0,876.0,852.0,852.0,40000
2001-03-30,607.5316162109375,898.0,900.0,874.0,874.0,80000
2001-04-02,587.2356567382812,868.0,868.0,858.0,858.0,45000
2001-04-03,588.5888061523438,870.0,870.0,870.0,870.0,15000
2001-04-04,602.1194458007812,890.0,900.0,884.0,884.0,30000
2001-04-05,618.3564453125,914.0,914.0,900.0,900.0,35000
2001-04-06,602.1194458007812,890.0,920.0,890.0,920.0,50000
2001-04-09,596.70703125,882.0,882.0,882.0,882.0,5000
2001-04-10,580.4700927734375,858.0,900.0,858.0,900.0,15000
2001-04-11,577.7640380859375,854.0,856.0,854.0,856.0,15000
2001-04-16,577.7640380859375,854.0,854.0,854.0,854.0,0
2001-04-17,576.4110107421875,852.0,852.0,852.0,852.0,10000
2001-04-18,575.0579223632812,850.0,850.0,842.0,842.0,25000
2001-04-19,575.0579223632812,850.0,850.0,848.0,848.0,55000
2001-04-20,575.0579223632812,850.0,850.0,844.0,846.0,40000
2001-04-23,584.529296875,864.0,864.0,850.0,850.0,25000
2001-04-24,596.70703125,882.0,882.0,880.0,880.0,25000
2001-04-26,594.0009155273438,878.0,880.0,876.0,880.0,35000
2001-04-30,594.0009155273438,878.0,878.0,878.0,878.0,0
2001-05-01,600.766357421875,888.0,888.0,880.0,880.0,25000
2001-05-02,599.413330078125,886.0,894.0,886.0,894.0,20000
2001-05-04,599.413330078125,886.0,886.0,886.0,886.0,0
2001-05-07,596.70703125,882.0,884.0,882.0,884.0,150
2001-05-08,556.1148071289062,822.0,872.0,822.0,872.0,500
2001-05-09,562.8802490234375,832.0,840.0,826.0,826.0,500
2001-05-10,569.645751953125,842.0,842.0,842.0,842.0,100
2001-05-11,576.4110107421875,852.0,852.0,852.0,852.0,150
2001-05-14,562.8802490234375,832.0,834.0,822.0,834.0,300
2001-05-16,566.9393920898438,838.0,844.0,838.0,844.0,15000
2001-05-17,585.882568359375,866.0,866.0,846.0,846.0,90000
2001-05-18,585.882568359375,866.0,866.0,866.0,866.0,0
2001-05-22,585.882568359375,866.0,866.0,866.0,866.0,5000
2001-05-23,562.8802490234375,832.0,838.0,832.0,838.0,35000
2001-05-24,554.7619018554688,820.0,834.0,820.0,834.0,10000
2001-05-25,566.9393920898438,838.0,838.0,830.0,830.0,20000
2001-05-28,566.9393920898438,838.0,838.0,838.0,838.0,0
2001-05-29,561.527099609375,830.0,830.0,830.0,830.0,5000
2001-05-30,561.527099609375,830.0,830.0,830.0,830.0,0
2001-05-31,561.527099609375,830.0,832.0,830.0,832.0,10000
2001-06-04,579.1171264648438,856.0,856.0,842.0,842.0,20000
2001-06-05,579.1171264648438,856.0,856.0,856.0,856.0,0
2001-06-06,570.998779296875,844.0,844.0,844.0,844.0,5000
2001-06-07,561.527099609375,830.0,830.0,830.0,830.0,10000
2001-06-08,565.5863037109375,836.0,836.0,836.0,836.0,675000
2001-06-11,565.5863037109375,836.0,836.0,836.0,836.0,0
2001-06-12,560.1740112304688,828.0,840.0,828.0,840.0,80000
2001-06-13,554.7619018554688,820.0,820.0,820.0,820.0,15000
2001-06-14,554.7619018554688,820.0,820.0,820.0,820.0,0
2001-06-15,535.8187866210938,792.0,792.0,790.0,792.0,15000
2001-06-18,543.9371337890625,804.0,804.0,792.0,792.0,15000
2001-06-19,537.1718139648438,794.0,796.0,794.0,796.0,10000
2001-06-20,543.9371337890625,804.0,804.0,804.0,804.0,5000
2001-06-21,538.5248413085938,796.0,802.0,792.0,802.0,30000
2001-06-22,543.9371337890625,804.0,804.0,776.0,796.0,20000
2001-06-25,524.9939575195312,776.0,802.0,776.0,802.0,50000
2001-06-26,530.4063110351562,784.0,784.0,784.0,784.0,5000
2001-06-27,531.7592163085938,786.0,786.0,780.0,780.0,10000
2001-06-29,527.7002563476562,780.0,800.0,780.0,786.0,15000
2001-07-02,527.7002563476562,780.0,780.0,780.0,780.0,0
2001-07-03,553.4085693359375,818.0,818.0,814.0,814.0,10000
2001-07-04,553.4085693359375,818.0,818.0,818.0,818.0,0
2001-07-05,542.584228515625,802.0,802.0,802.0,802.0,5000
2001-07-06,533.112548828125,788.0,788.0,788.0,788.0,5000
2001-07-10,541.2310180664062,800.0,800.0,800.0,800.0,90000
2001-07-11,539.8779907226562,798.0,798.0,792.0,794.0,85000
2001-07-13,531.7592163085938,786.0,786.0,786.0,786.0,5000
2001-07-16,524.9939575195312,776.0,776.0,776.0,776.0,5000
2001-07-17,516.8754272460938,764.0,770.0,764.0,770.0,10000
2001-07-19,499.2854919433594,738.0,744.0,738.0,742.0,50000
2001-07-20,499.2854919433594,738.0,738.0,738.0,738.0,0
2001-07-23,492.520263671875,728.0,734.0,726.0,734.0,35000
2001-07-24,503.3446350097656,744.0,744.0,722.0,722.0,50000
2001-07-25,497.9325866699219,736.0,744.0,734.0,744.0,60000
2001-07-26,507.4039611816406,750.0,750.0,730.0,730.0,15000
2001-07-27,507.4039611816406,750.0,750.0,750.0,750.0,5000
2001-07-30,529.05322265625,782.0,782.0,780.0,780.0,15000
2001-07-31,523.640869140625,774.0,774.0,766.0,766.0,15000
2001-08-01,547.9964599609375,810.0,814.0,802.0,802.0,55000
2001-08-02,550.7025756835938,814.0,814.0,796.0,810.0,40000
2001-08-03,546.6434326171875,808.0,810.0,806.0,806.0,20000
2001-08-06,543.9371337890625,804.0,804.0,804.0,804.0,10000
