Date,Adj Close,Close,High,Low,Open,Volume
2001-01-11,550.1459350585938,700.0,700.0,700.0,700.0,0
2001-01-12,471.5535888671875,600.0,625.0,600.0,625.0,600
2001-01-15,471.5535888671875,600.0,600.0,600.0,600.0,800
2001-01-19,475.4832458496094,605.0,605.0,605.0,605.0,200
2001-01-24,491.20166015625,625.0,625.0,625.0,625.0,2000
2001-01-26,491.20166015625,625.0,625.0,620.0,625.0,6400
2001-01-31,538.3571166992188,685.0,685.0,685.0,685.0,400
2001-02-13,538.3571166992188,685.0,685.0,685.0,685.0,0
2001-02-14,475.4832458496094,605.0,625.0,605.0,625.0,1200
2001-02-15,487.2720947265625,620.0,620.0,620.0,620.0,3400
2001-02-16,475.4832458496094,605.0,620.0,605.0,620.0,3600
2001-02-19,475.4832458496094,605.0,605.0,605.0,605.0,0
2001-02-20,463.6943359375,590.0,590.0,590.0,590.0,200
2001-02-22,471.5535888671875,600.0,600.0,600.0,600.0,200
2001-02-26,471.5535888671875,600.0,600.0,600.0,600.0,0
2001-02-27,530.4978637695312,675.0,675.0,675.0,675.0,200
2001-02-28,502.990478515625,640.0,725.0,640.0,725.0,800
2001-03-01,502.990478515625,640.0,650.0,640.0,650.0,600
2001-03-06,502.990478515625,640.0,640.0,640.0,640.0,2000
2001-03-07,502.990478515625,640.0,640.0,640.0,640.0,200
2001-03-14,502.990478515625,640.0,640.0,640.0,640.0,1000
2001-03-15,502.990478515625,640.0,640.0,640.0,640.0,0
2001-03-16,491.20166015625,625.0,625.0,625.0,625.0,200
2001-03-19,491.20166015625,625.0,625.0,625.0,625.0,400
2001-03-23,491.20166015625,625.0,625.0,625.0,625.0,0
2001-03-26,451.9055480957031,575.0,575.0,575.0,575.0,200
2001-03-28,500.3240051269531,620.0,620.0,620.0,620.0,200
2001-03-29,504.35882568359375,625.0,625.0,620.0,620.0,600
2001-03-30,504.35882568359375,625.0,625.0,625.0,625.0,1000
2001-04-05,524.533203125,650.0,650.0,650.0,650.0,200
2001-04-16,532.6029052734375,660.0,660.0,660.0,660.0,0
2001-04-17,524.533203125,650.0,650.0,650.0,650.0,400
2001-04-20,524.533203125,650.0,650.0,650.0,650.0,0
2001-04-23,536.6378784179688,665.0,665.0,665.0,665.0,200
2001-04-24,536.6378784179688,665.0,665.0,665.0,665.0,0
2001-04-26,532.6029052734375,660.0,660.0,660.0,660.0,200
2001-05-08,564.8819580078125,700.0,700.0,700.0,700.0,2
2001-05-16,585.0563354492188,725.0,725.0,725.0,725.0,200
2001-05-22,512.4285278320312,635.0,635.0,630.0,630.0,400
2001-05-29,564.8819580078125,700.0,700.0,700.0,700.0,200
2001-05-31,585.0563354492188,725.0,725.0,725.0,725.0,600
2001-06-13,585.0563354492188,725.0,725.0,725.0,725.0,0
2001-06-14,500.3240051269531,620.0,620.0,615.0,615.0,400
2001-06-25,516.4634399414062,640.0,640.0,640.0,640.0,200
2001-06-28,516.4634399414062,640.0,640.0,640.0,640.0,0
2001-06-29,560.8470458984375,695.0,695.0,695.0,695.0,400
2001-07-02,568.9168701171875,705.0,705.0,705.0,705.0,400
2001-07-03,564.8819580078125,700.0,700.0,700.0,700.0,800
2001-07-04,564.8819580078125,700.0,700.0,700.0,700.0,1200
2001-07-10,605.2306518554688,750.0,750.0,750.0,750.0,1400
2001-07-24,605.2306518554688,750.0,750.0,750.0,750.0,0
2001-07-26,564.8819580078125,700.0,700.0,700.0,700.0,1000
2001-07-31,593.1260986328125,735.0,735.0,735.0,735.0,1000
2001-08-02,593.1260986328125,735.0,735.0,735.0,735.0,0
2001-08-03,564.8819580078125,700.0,700.0,700.0,700.0,400
2001-08-30,564.8819580078125,700.0,700.0,700.0,700.0,0
2001-08-31,585.0563354492188,725.0,725.0,725.0,725.0,400
2001-09-03,496.2891540527344,615.0,620.0,615.0,620.0,1600
2001-09-05,488.2193908691406,605.0,615.0,605.0,615.0,400
2001-09-07,496.2891540527344,615.0,615.0,615.0,615.0,400
2001-10-03,496.2891540527344,615.0,615.0,615.0,615.0,0
2001-10-04,468.0450134277344,580.0,580.0,580.0,580.0,200
2001-10-31,512.4285278320312,635.0,635.0,635.0,635.0,400
2001-11-14,480.149658203125,595.0,595.0,595.0,595.0,200
2001-11-20,476.11468505859375,590.0,590.0,590.0,590.0,600
2001-11-21,476.11468505859375,590.0,590.0,590.0,590.0,0
2001-11-27,468.0450134277344,580.0,580.0,580.0,580.0,400
2001-11-30,464.0101623535156,575.0,710.0,575.0,710.0,1600
2001-12-04,407.52197265625,505.0,505.0,505.0,505.0,200
2001-12-06,407.52197265625,505.0,505.0,505.0,505.0,0
2001-12-07,423.6614379882813,525.0,525.0,525.0,525.0,200
2001-12-10,427.6962890625,530.0,530.0,530.0,530.0,200
2001-12-12,512.4285278320312,635.0,635.0,635.0,635.0,800
2001-12-21,371.2081298828125,460.0,460.0,445.0,445.0,1200
2001-12-24,371.2081298828125,460.0,460.0,460.0,460.0,0
2001-12-25,363.1383666992188,450.0,460.0,450.0,460.0,600
2001-12-28,403.4871215820313,500.0,550.0,500.0,550.0,1000
