Date,Adj Close,Close,High,Low,Open,Volume
2022-12-21,1361.0,1361.0,1393.0,1330.0,1391.0,16300
2022-12-22,1368.0,1368.0,1396.0,1361.0,1393.0,11100
2022-12-23,1389.0,1389.0,1391.0,1355.0,1365.0,13200
2022-12-26,1415.0,1415.0,1418.0,1387.0,1389.0,13100
2022-12-27,1422.0,1422.0,1425.0,1400.0,1420.0,11500
2022-12-28,1430.0,1430.0,1439.0,1422.0,1426.0,14400
2022-12-29,1416.0,1416.0,1425.0,1406.0,1424.0,11500
2022-12-30,1452.0,1452.0,1456.0,1421.0,1449.0,27500
2023-01-04,1471.0,1471.0,1499.0,1450.0,1468.0,21400
2023-01-05,1476.0,1476.0,1477.0,1463.0,1476.0,7600
2023-01-06,1475.0,1475.0,1477.0,1462.0,1476.0,10000
2023-01-10,1477.0,1477.0,1485.0,1468.0,1472.0,10800
2023-01-11,1472.0,1472.0,1481.0,1472.0,1480.0,10400
2023-01-12,1463.0,1463.0,1473.0,1463.0,1472.0,9800
2023-01-13,1447.0,1447.0,1465.0,1447.0,1456.0,16000
2023-01-16,1425.0,1425.0,1455.0,1416.0,1441.0,19000
2023-01-17,1422.0,1422.0,1443.0,1412.0,1422.0,9700
2023-01-18,1427.0,1427.0,1430.0,1418.0,1422.0,8300
2023-01-19,1420.0,1420.0,1428.0,1415.0,1422.0,9600
2023-01-20,1430.0,1430.0,1440.0,1420.0,1421.0,14400
2023-01-23,1462.0,1462.0,1465.0,1445.0,1460.0,9900
2023-01-24,1473.0,1473.0,1475.0,1458.0,1468.0,30700
2023-01-25,1479.0,1479.0,1480.0,1461.0,1475.0,6100
2023-01-26,1493.0,1493.0,1493.0,1469.0,1479.0,17500
2023-01-27,1560.0,1560.0,1560.0,1490.0,1493.0,39800
2023-01-30,1499.0,1499.0,1515.0,1471.0,1480.0,43600
2023-01-31,1513.0,1513.0,1513.0,1495.0,1505.0,15500
2023-02-01,1520.0,1520.0,1534.0,1504.0,1514.0,10000
2023-02-02,1535.0,1535.0,1539.0,1518.0,1537.0,9700
2023-02-03,1525.0,1525.0,1540.0,1525.0,1538.0,8000
2023-02-06,1539.0,1539.0,1558.0,1528.0,1543.0,20200
2023-02-07,1537.0,1537.0,1552.0,1531.0,1552.0,16700
2023-02-08,1515.0,1515.0,1540.0,1514.0,1540.0,15300
2023-02-09,1528.0,1528.0,1532.0,1513.0,1515.0,8600
2023-02-10,1529.0,1529.0,1533.0,1516.0,1531.0,9100
2023-02-13,1531.0,1531.0,1532.0,1518.0,1519.0,4100
2023-02-14,1528.0,1528.0,1533.0,1520.0,1531.0,9000
2023-02-15,1530.0,1530.0,1543.0,1517.0,1541.0,15300
2023-02-16,1545.0,1545.0,1559.0,1533.0,1533.0,14500
2023-02-17,1585.0,1585.0,1591.0,1540.0,1545.0,30700
2023-02-20,1610.0,1610.0,1619.0,1591.0,1591.0,24500
2023-02-21,1670.0,1670.0,1670.0,1615.0,1620.0,31900
2023-02-22,1646.0,1646.0,1669.0,1644.0,1669.0,20000
2023-02-24,1657.0,1657.0,1685.0,1648.0,1667.0,30700
2023-02-27,1768.0,1768.0,1794.0,1711.0,1775.0,84900
2023-02-28,1795.0,1795.0,1799.0,1771.0,1780.0,37200
2023-03-01,1762.0,1762.0,1795.0,1762.0,1795.0,23300
2023-03-02,1746.0,1746.0,1777.0,1715.0,1777.0,25900
2023-03-03,1725.0,1725.0,1760.0,1725.0,1755.0,17400
2023-03-06,1740.0,1740.0,1750.0,1731.0,1750.0,14800
2023-03-07,1732.0,1732.0,1744.0,1731.0,1740.0,8400
2023-03-08,1749.0,1749.0,1750.0,1730.0,1731.0,16400
2023-03-09,1749.0,1749.0,1762.0,1730.0,1750.0,13100
2023-03-10,1745.0,1745.0,1754.0,1728.0,1742.0,19900
2023-03-13,1707.0,1707.0,1733.0,1690.0,1733.0,27200
2023-03-14,1681.0,1681.0,1692.0,1660.0,1692.0,18600
2023-03-15,1719.0,1719.0,1723.0,1682.0,1682.0,8700
2023-03-16,1700.0,1700.0,1709.0,1671.0,1671.0,8400
2023-03-17,1700.0,1700.0,1710.0,1690.0,1699.0,5300
2023-03-20,1664.0,1664.0,1697.0,1664.0,1685.0,6400
2023-03-22,1670.0,1670.0,1693.0,1665.0,1675.0,6900
2023-03-23,1676.0,1676.0,1685.0,1676.0,1677.0,5200
2023-03-29,1712.0,1712.0,1717.0,1690.0,1700.0,12100
2023-03-24,1681.0,1681.0,1699.0,1672.0,1678.0,4200
2023-03-27,1690.0,1690.0,1700.0,1680.0,1692.0,6700
2023-03-28,1700.0,1700.0,1730.0,1696.0,1730.0,9000
2023-03-27,1685.064208984375,1690.0,1700.0,1680.0,1692.0,6700
2023-03-28,1695.0350341796875,1700.0,1730.0,1696.0,1730.0,9000
2023-03-29,1707.0,1712.0,1717.0,1690.0,1700.0,12100
2023-03-30,1640.0,1640.0,1677.0,1610.0,1677.0,21800
2023-03-31,1684.0,1684.0,1684.0,1637.0,1659.0,6500
2023-04-03,1663.0,1663.0,1689.0,1651.0,1689.0,8600
2023-04-04,1689.0,1689.0,1707.0,1663.0,1663.0,20400
