Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,2219.06298828125,3530.0,3530.0,3530.0,3530.0,0
2001-01-04,2137.341796875,3400.0,3550.0,3400.0,3550.0,43000
2001-01-05,2156.200439453125,3430.0,3470.0,3350.0,3350.0,28300
2001-01-08,2156.200439453125,3430.0,3430.0,3430.0,3430.0,0
2001-01-09,2093.3369140625,3330.0,3400.0,3330.0,3350.0,34500
2001-01-10,2137.341796875,3400.0,3400.0,3380.0,3390.0,8800
2001-01-11,2112.196533203125,3360.0,3390.0,3360.0,3370.0,10500
2001-01-12,2137.341796875,3400.0,3400.0,3360.0,3360.0,11400
2001-01-15,2137.341796875,3400.0,3400.0,3380.0,3400.0,47000
2001-01-16,2137.341796875,3400.0,3400.0,3380.0,3380.0,71100
2001-01-17,2193.917724609375,3490.0,3500.0,3380.0,3450.0,24400
2001-01-18,2231.635498046875,3550.0,3550.0,3500.0,3500.0,52400
2001-01-19,2300.784912109375,3660.0,3700.0,3650.0,3700.0,84000
2001-01-22,2263.067138671875,3600.0,3600.0,3410.0,3410.0,43800
2001-01-23,2168.77294921875,3450.0,3590.0,3440.0,3590.0,35600
2001-01-24,2143.626953125,3410.0,3440.0,3370.0,3410.0,52000
2001-01-25,2156.200439453125,3430.0,3450.0,3370.0,3450.0,43600
2001-01-26,2156.200439453125,3430.0,3430.0,3370.0,3380.0,35800
2001-01-29,2112.196533203125,3360.0,3400.0,3350.0,3380.0,37300
2001-01-30,2263.067138671875,3600.0,3660.0,3400.0,3460.0,115000
2001-01-31,2369.934326171875,3770.0,3890.0,3680.0,3700.0,290100
2001-02-01,2338.503173828125,3720.0,3770.0,3650.0,3770.0,96100
2001-02-02,2319.6435546875,3690.0,3720.0,3660.0,3690.0,54900
2001-02-05,2187.63134765625,3480.0,3600.0,3450.0,3600.0,98400
2001-02-06,2149.9140625,3420.0,3540.0,3410.0,3530.0,20900
2001-02-07,2181.34521484375,3470.0,3480.0,3300.0,3370.0,103500
2001-02-08,2200.203857421875,3500.0,3500.0,3300.0,3420.0,50100
2001-02-09,2124.768798828125,3380.0,3500.0,3340.0,3440.0,84600
2001-02-12,2124.768798828125,3380.0,3380.0,3380.0,3380.0,0
2001-02-13,2112.196533203125,3360.0,3400.0,3260.0,3400.0,101900
2001-02-14,2105.90966796875,3350.0,3350.0,3220.0,3280.0,60400
2001-02-15,2137.341796875,3400.0,3400.0,3300.0,3370.0,35000
2001-02-16,2074.478515625,3300.0,3350.0,3300.0,3330.0,38800
2001-02-19,2049.33251953125,3260.0,3300.0,3230.0,3250.0,20100
2001-02-20,2068.191650390625,3290.0,3310.0,3200.0,3310.0,30000
2001-02-21,2036.760498046875,3240.0,3290.0,3200.0,3200.0,25300
2001-02-22,1986.469970703125,3160.0,3200.0,3100.0,3180.0,30700
2001-02-23,2093.3369140625,3330.0,3400.0,3260.0,3310.0,381200
2001-02-26,2049.33251953125,3260.0,3350.0,3230.0,3350.0,69600
2001-02-27,2024.1884765625,3220.0,3300.0,3140.0,3280.0,55000
2001-02-28,1923.6075439453125,3060.0,3220.0,3060.0,3220.0,55000
2001-03-01,1917.3201904296875,3050.0,3150.0,3020.0,3090.0,56300
2001-03-02,1936.179931640625,3080.0,3150.0,3020.0,3150.0,47900
2001-03-05,1885.888916015625,3000.0,3120.0,2990.0,3110.0,76700
2001-03-06,2043.0472412109373,3250.0,3250.0,3040.0,3050.0,81600
