Date,Open,High,Low,Close,Adj Close,Volume
2023-04-19,1700.0,1900.0,1588.0,1610.0,1610.0,4994200
2023-04-20,1730.0,1949.0,1670.0,1788.0,1788.0,9761900
2023-04-21,1639.0,1710.0,1526.0,1540.0,1540.0,1018400
2023-04-24,1520.0,1530.0,1401.0,1402.0,1402.0,478200
2023-04-25,1400.0,1466.0,1340.0,1346.0,1346.0,265500
2023-04-26,1346.0,1389.0,1305.0,1356.0,1356.0,142100
2023-04-27,1331.0,1333.0,1281.0,1300.0,1300.0,113500
2023-04-28,1311.0,1316.0,1262.0,1289.0,1289.0,82800
2023-05-01,1285.0,1310.0,1260.0,1267.0,1267.0,61800
2023-05-02,1257.0,1360.0,1256.0,1339.0,1339.0,113000
2023-05-08,1340.0,1388.0,1310.0,1362.0,1362.0,48800
2023-05-09,1363.0,1410.0,1338.0,1372.0,1372.0,46300
