Date,Adj Close,Close,High,Low,Open,Volume
2007-08-30,136.744873046875,157.5,165.0,138.3333282470703,158.3333282470703,14520000
2007-08-31,133.1272735595703,153.3333282470703,172.5,150.8333282470703,170.8333282470703,7440000
2007-09-03,126.61566162109376,145.8333282470703,156.6666717529297,144.1666717529297,155.8333282470703,1560000
2007-09-04,125.89212036132812,145.0,155.0,140.8333282470703,145.0,2400000
2007-09-05,120.1039810180664,138.3333282470703,152.5,137.5,145.8333282470703,1680000
2007-09-06,114.31581115722656,131.6666717529297,137.5,127.5,135.8333282470703,960000
2007-09-07,115.76287841796876,133.3333282470703,136.6666717529297,129.1666717529297,131.6666717529297,600000
2007-09-10,107.80416870117188,124.16666412353516,130.0,123.33333587646484,127.5,480000
2007-09-11,122.27449798583984,140.8333282470703,140.8333282470703,117.5,124.16666412353516,2280000
2007-09-12,110.6982650756836,127.5,141.6666717529297,121.66666412353516,140.8333282470703,1560000
2007-09-13,102.7395477294922,118.33333587646484,128.3333282470703,116.66666412353516,125.0,1320000
2007-09-14,104.18658447265624,120.0,134.1666717529297,116.66666412353516,120.0,2040000
2007-09-18,104.18658447265624,120.0,129.1666717529297,117.5,119.16666412353516,720000
2007-09-19,104.18658447265624,120.0,125.83333587646484,120.0,125.0,360000
2007-09-20,101.2925262451172,116.66666412353516,122.5,116.66666412353516,121.66666412353516,360000
2007-09-21,95.50438690185548,110.0,117.5,110.0,116.66666412353516,360000
2007-09-25,104.18658447265624,120.0,125.0,109.16666412353516,110.0,1200000
2007-09-26,106.3571319580078,122.5,126.66666412353516,120.83333587646484,122.5,720000
2007-09-27,110.6982650756836,127.5,132.5,121.66666412353516,123.33333587646484,2400000
2007-09-28,106.3571319580078,122.5,128.3333282470703,122.5,125.83333587646484,480000
2007-10-01,110.6982650756836,127.5,128.3333282470703,122.5,123.33333587646484,360000
2007-10-02,124.44508361816406,143.3333282470703,144.1666717529297,129.1666717529297,132.5,2640000
2007-10-03,120.8274917602539,139.1666717529297,142.5,135.0,140.8333282470703,1560000
2007-10-04,117.93341827392578,135.8333282470703,140.0,132.5,137.5,480000
2007-10-05,115.03934478759766,132.5,140.0,130.8333282470703,135.0,720000
2007-10-09,115.76287841796876,133.3333282470703,137.5,132.5,135.0,480000
2007-10-10,109.9747314453125,126.66666412353516,134.1666717529297,125.83333587646484,133.3333282470703,360000
2007-10-11,111.4217529296875,128.3333282470703,130.0,124.16666412353516,125.0,240000
2007-10-12,110.6982650756836,127.5,128.3333282470703,124.16666412353516,127.5,120000
2007-10-15,112.86881256103516,130.0,135.0,127.5,128.3333282470703,240000
2007-10-16,108.5276870727539,125.0,129.1666717529297,123.33333587646484,129.1666717529297,120000
2007-10-17,103.46307373046876,119.16666412353516,124.16666412353516,118.33333587646484,122.5,120000
2007-10-18,106.3571319580078,122.5,124.16666412353516,119.16666412353516,120.0,120000
2007-10-19,103.46307373046876,119.16666412353516,124.16666412353516,118.33333587646484,122.5,240000
2007-10-22,102.7395477294922,118.33333587646484,118.33333587646484,112.5,112.5,105600
2007-10-23,100.56900787353516,115.83333587646484,120.83333587646484,115.83333587646484,118.33333587646484,120000
2007-10-24,99.845458984375,115.0,118.33333587646484,115.0,117.5,120000
2007-10-25,96.2279052734375,110.83333587646484,115.0,108.33333587646484,114.16666412353516,120000
2007-10-26,98.3984375,113.33333587646484,115.0,108.33333587646484,110.0,120000
2007-10-29,98.3984375,113.33333587646484,115.83333587646484,112.5,114.16666412353516,120000
2007-10-30,97.67493438720705,112.5,114.16666412353516,110.83333587646484,113.33333587646484,85200
2007-10-31,99.12195587158205,114.16666412353516,114.16666412353516,110.83333587646484,112.5,102000
2007-11-01,102.7395477294922,118.33333587646484,120.83333587646484,115.83333587646484,116.66666412353516,240000
2007-11-02,99.845458984375,115.0,116.66666412353516,112.5,114.16666412353516,120000
2007-11-05,96.2279052734375,110.83333587646484,113.33333587646484,110.0,113.33333587646484,120000
2007-11-06,93.33381652832033,107.5,110.83333587646484,105.0,110.83333587646484,120000
2007-11-07,86.82215881347656,100.0,105.0,95.83333587646484,104.16666412353516,240000
2007-11-08,83.92808532714844,96.66666412353516,98.33333587646484,92.5,98.33333587646484,120000
2007-11-09,85.37512969970703,98.33333587646484,101.66666412353516,96.66666412353516,98.33333587646484,112800
2007-11-12,82.4810562133789,95.0,95.83333587646484,92.5,93.33333587646484,120000
