Date,Open,High,Low,Close,Adj Close,Volume
2023-04-13,1000.0,1300.0,950.0,1201.0,1201.0,14950600
2023-04-14,1254.0,1501.0,1254.0,1501.0,1501.0,14103000
2023-04-17,1901.0,1901.0,1901.0,1901.0,1901.0,217600
2023-04-18,1955.0,2300.0,1905.0,2100.0,2100.0,26846500
2023-04-19,2050.0,2373.0,1920.0,2142.0,2142.0,29442100
2023-04-20,2192.0,2212.0,1975.0,1975.0,1975.0,9891100
2023-04-21,1855.0,2020.0,1800.0,1804.0,1804.0,7883800
2023-04-24,1964.0,2170.0,1945.0,2011.0,2011.0,18576500
2023-04-25,2125.0,2139.0,1916.0,1990.0,1990.0,7499900
2023-04-26,1590.0,1590.0,1590.0,1590.0,1590.0,119500
2023-04-27,1190.0,1190.0,1190.0,1190.0,1190.0,164700
2023-04-28,1082.0,1168.0,1001.0,1017.0,1017.0,21582700
2023-05-01,1025.0,1193.0,1021.0,1046.0,1046.0,11997800
2023-05-02,1076.0,1088.0,1005.0,1010.0,1010.0,4426500
2023-05-08,1022.0,1027.0,962.0,988.0,988.0,2770200
2023-05-09,977.0,983.0,879.0,882.0,882.0,3724100
