Date,Adj Close,Close,High,Low,Open,Volume
2013-07-05,2780.435302734375,3255.0,3255.0,3230.0,3240.0,5027900
2013-07-08,2797.519287109375,3275.0,3290.0,3260.0,3260.0,4042600
2013-07-09,2882.939697265625,3375.0,3380.0,3285.0,3315.0,6918900
2013-07-10,2964.088623046875,3470.0,3495.0,3385.0,3390.0,10608300
2013-07-11,3152.013916015625,3690.0,3690.0,3470.0,3495.0,13462700
2013-07-12,3049.509521484375,3570.0,3785.0,3505.0,3750.0,12562400
2013-07-16,3105.0322265625,3635.0,3650.0,3570.0,3650.0,6438200
2013-07-17,3177.639892578125,3720.0,3720.0,3580.0,3615.0,17465800
2013-07-18,3156.284423828125,3695.0,3720.0,3670.0,3670.0,17680700
2013-07-19,3109.3037109375,3640.0,3700.0,3565.0,3700.0,3459300
2013-07-22,3045.239013671875,3565.0,3680.0,3540.0,3680.0,1935300
2013-07-23,2993.98583984375,3505.0,3530.0,3480.0,3510.0,2285000
2013-07-24,2947.00439453125,3450.0,3460.0,3400.0,3455.0,2960500
2013-07-25,3011.06982421875,3525.0,3530.0,3395.0,3415.0,2751500
2013-07-26,2947.00439453125,3450.0,3515.0,3440.0,3495.0,1081900
2013-07-29,2870.126708984375,3360.0,3430.0,3340.0,3400.0,1174800
2013-07-30,2908.5654296875,3405.0,3465.0,3380.0,3390.0,1301500
2013-07-31,2947.00439453125,3450.0,3485.0,3395.0,3435.0,1174100
2013-08-01,3032.425048828125,3550.0,3550.0,3465.0,3480.0,1758400
2013-08-02,3032.425048828125,3550.0,3600.0,3515.0,3590.0,1304000
2013-08-05,3053.78076171875,3575.0,3590.0,3545.0,3585.0,989500
2013-08-06,3109.3037109375,3640.0,3645.0,3585.0,3590.0,3091400
2013-08-07,3019.61181640625,3535.0,3595.0,3485.0,3580.0,2449100
2013-08-08,3049.509521484375,3570.0,3585.0,3520.0,3520.0,1151500
2013-08-09,3045.239013671875,3565.0,3590.0,3555.0,3580.0,717000
2013-08-12,3036.69580078125,3555.0,3580.0,3535.0,3560.0,686000
2013-08-13,3062.322509765625,3585.0,3585.0,3545.0,3560.0,626700
2013-08-14,3062.322509765625,3585.0,3600.0,3580.0,3590.0,707300
2013-08-15,3032.425048828125,3550.0,3580.0,3540.0,3580.0,492700
2013-08-16,3006.799072265625,3520.0,3550.0,3500.0,3540.0,889100
2013-08-19,3053.78076171875,3575.0,3585.0,3500.0,3510.0,648600
2013-08-20,3040.96728515625,3560.0,3565.0,3535.0,3535.0,621900
2013-08-21,3040.96728515625,3560.0,3565.0,3530.0,3560.0,879200
2013-08-22,3066.59326171875,3590.0,3595.0,3535.0,3540.0,1603600
2013-08-23,3079.40673828125,3605.0,3615.0,3590.0,3595.0,2013900
2013-08-26,3079.40673828125,3605.0,3620.0,3600.0,3615.0,1723200
2013-08-27,3075.1357421875,3600.0,3600.0,3570.0,3590.0,1071900
2013-08-28,3053.78076171875,3575.0,3585.0,3530.0,3550.0,1732200
2013-08-29,3040.96728515625,3560.0,3620.0,3510.0,3600.0,7829800
2013-08-30,3002.5283203125,3515.0,3560.0,3445.0,3550.0,5205200
2013-09-02,2972.630615234375,3480.0,3515.0,3475.0,3480.0,924300
2013-09-03,2955.546630859375,3460.0,3500.0,3450.0,3490.0,1055100
2013-09-04,2900.023193359375,3395.0,3430.0,3370.0,3425.0,1652700
2013-09-05,2951.276123046875,3455.0,3465.0,3400.0,3410.0,1234700
2013-09-06,2989.715087890625,3500.0,3515.0,3470.0,3480.0,1498700
2013-09-09,3002.5283203125,3515.0,3545.0,3505.0,3540.0,854000
2013-09-10,3019.61181640625,3535.0,3550.0,3530.0,3545.0,968400
2013-09-11,2985.44384765625,3495.0,3530.0,3490.0,3530.0,836700
2013-09-12,2981.17333984375,3490.0,3500.0,3445.0,3480.0,1045600
2013-09-13,2972.630615234375,3480.0,3505.0,3460.0,3505.0,675500
2013-09-17,2947.00439453125,3450.0,3485.0,3435.0,3460.0,636500
2013-09-18,2934.1923828125,3435.0,3480.0,3420.0,3480.0,633300
2013-09-19,2908.5654296875,3405.0,3440.0,3400.0,3440.0,1345300
2013-09-20,2878.66796875,3370.0,3410.0,3365.0,3400.0,1526400
2013-09-24,2904.29443359375,3400.0,3405.0,3350.0,3365.0,837900
2013-09-25,2895.752685546875,3390.0,3410.0,3370.0,3380.0,551500
2013-09-26,2887.210693359375,3380.0,3385.0,3355.0,3380.0,664400
2013-09-27,2878.66796875,3370.0,3375.0,3350.0,3360.0,886300
2013-09-30,2831.68701171875,3315.0,3345.0,3310.0,3340.0,976800
2013-10-01,2827.41650390625,3310.0,3310.0,3300.0,3300.0,1276500
2013-10-02,2771.892822265625,3245.0,3310.0,3230.0,3300.0,1325500
2013-10-03,2776.1640625,3250.0,3285.0,3200.0,3245.0,1076900
2013-10-04,2724.911376953125,3190.0,3220.0,3185.0,3210.0,1314500
2013-10-07,2746.26611328125,3215.0,3225.0,3190.0,3195.0,778600
2013-10-08,2707.827392578125,3170.0,3215.0,3165.0,3200.0,844600
2013-10-09,2724.911376953125,3190.0,3190.0,3090.0,3160.0,1346000
2013-10-10,2810.33251953125,3290.0,3300.0,3225.0,3225.0,970000
2013-10-11,2831.68701171875,3315.0,3320.0,3285.0,3320.0,717200
2013-10-15,2827.41650390625,3310.0,3315.0,3290.0,3315.0,587600
2013-10-16,2784.705810546875,3260.0,3300.0,3255.0,3280.0,396400
2013-10-17,2810.33251953125,3290.0,3290.0,3260.0,3270.0,574700
2013-10-18,2827.41650390625,3310.0,3310.0,3285.0,3295.0,621900
2013-10-21,2874.397705078125,3365.0,3365.0,3315.0,3315.0,714800
2013-10-22,2878.66796875,3370.0,3380.0,3340.0,3370.0,696600
2013-10-23,2882.939697265625,3375.0,3390.0,3360.0,3375.0,534800
2013-10-24,2844.500732421875,3330.0,3360.0,3305.0,3360.0,519300
2013-10-25,2801.7900390625,3280.0,3340.0,3275.0,3335.0,417900
2013-10-28,2840.22900390625,3325.0,3330.0,3285.0,3310.0,374000
2013-10-29,2793.248046875,3270.0,3325.0,3260.0,3325.0,573300
2013-10-30,2780.435302734375,3255.0,3300.0,3250.0,3295.0,569200
2013-10-31,2759.07958984375,3230.0,3275.0,3230.0,3260.0,644600
2013-11-01,2733.4541015625,3200.0,3230.0,3180.0,3225.0,634100
2013-11-05,2780.435302734375,3255.0,3265.0,3195.0,3210.0,713800
2013-11-06,2784.705810546875,3260.0,3270.0,3240.0,3255.0,410900
2013-11-07,2771.892822265625,3245.0,3290.0,3160.0,3170.0,2049900
2013-11-08,2776.1640625,3250.0,3275.0,3225.0,3240.0,713000
2013-11-11,2754.808837890625,3225.0,3280.0,3220.0,3265.0,606700
2013-11-12,2733.4541015625,3200.0,3225.0,3185.0,3225.0,1086500
2013-11-13,2754.808837890625,3225.0,3265.0,3210.0,3210.0,837000
2013-11-14,2763.35107421875,3235.0,3255.0,3220.0,3255.0,821100
2013-11-15,2776.1640625,3250.0,3260.0,3230.0,3245.0,776000
2013-11-18,2759.07958984375,3230.0,3260.0,3225.0,3250.0,810100
2013-11-19,2754.808837890625,3225.0,3245.0,3220.0,3235.0,578400
2013-11-20,2754.808837890625,3225.0,3245.0,3220.0,3225.0,465900
2013-11-21,2754.808837890625,3225.0,3240.0,3220.0,3240.0,564400
2013-11-22,2767.622314453125,3240.0,3245.0,3225.0,3230.0,848500
2013-11-25,2771.892822265625,3245.0,3250.0,3235.0,3250.0,478700
2013-11-26,2750.53759765625,3220.0,3240.0,3220.0,3235.0,589700
2013-11-27,2763.35107421875,3235.0,3240.0,3220.0,3225.0,761600
2013-11-28,2759.07958984375,3230.0,3240.0,3220.0,3240.0,911700
2013-11-29,2759.07958984375,3230.0,3240.0,3220.0,3225.0,644600
2013-12-02,2763.35107421875,3235.0,3245.0,3230.0,3235.0,431800
2013-12-03,2763.35107421875,3235.0,3250.0,3230.0,3235.0,517100
2013-12-04,2754.808837890625,3225.0,3235.0,3220.0,3230.0,760300
2013-12-05,2767.622314453125,3240.0,3245.0,3230.0,3230.0,678600
2013-12-06,2793.248046875,3270.0,3275.0,3235.0,3245.0,974000
2013-12-09,2827.41650390625,3310.0,3315.0,3280.0,3285.0,673300
2013-12-10,2857.313720703125,3345.0,3345.0,3300.0,3310.0,708100
2013-12-11,2891.4814453125,3385.0,3395.0,3330.0,3330.0,1128600
2013-12-12,2887.210693359375,3380.0,3385.0,3355.0,3370.0,694300
2013-12-13,2882.939697265625,3375.0,3395.0,3365.0,3395.0,1169900
2013-12-16,2878.66796875,3370.0,3390.0,3370.0,3390.0,747400
2013-12-17,2895.752685546875,3390.0,3390.0,3370.0,3375.0,488300
2013-12-18,2904.29443359375,3400.0,3400.0,3375.0,3385.0,910700
2013-12-19,2938.463134765625,3440.0,3440.0,3400.0,3405.0,1744700
2013-12-20,2981.17333984375,3490.0,3515.0,3430.0,3440.0,4529100
2013-12-24,2917.10791015625,3415.0,3495.0,3400.0,3490.0,2273600
2013-12-25,2900.023193359375,3395.0,3430.0,3380.0,3405.0,1952400
2013-12-26,2882.914306640625,3370.0,3380.0,3335.0,3350.0,1268600
2013-12-27,2870.063720703125,3350.0,3400.0,3350.0,3375.0,726100
2013-12-30,2874.34716796875,3355.0,3395.0,3340.0,3385.0,930500
2014-01-06,2857.212158203125,3335.0,3360.0,3300.0,3345.0,857200
2014-01-07,2835.7939453125,3310.0,3345.0,3300.0,3340.0,749000
2014-01-08,2861.495849609375,3340.0,3340.0,3300.0,3320.0,900300
2014-01-09,2831.51025390625,3305.0,3340.0,3295.0,3340.0,665300
2014-01-10,2810.091796875,3280.0,3305.0,3265.0,3305.0,819100
2014-01-14,2818.659423828125,3290.0,3360.0,3290.0,3350.0,3063200
2014-01-15,2835.7939453125,3310.0,3320.0,3240.0,3285.0,1529800
2014-01-16,2814.37548828125,3285.0,3315.0,3280.0,3310.0,1076100
2014-01-17,2835.7939453125,3310.0,3325.0,3275.0,3275.0,809700
2014-01-20,2870.063720703125,3350.0,3350.0,3315.0,3320.0,566100
2014-01-21,2882.91455078125,3365.0,3380.0,3320.0,3350.0,740600
2014-01-22,2895.765625,3380.0,3390.0,3360.0,3365.0,641100
2014-01-23,2895.765625,3380.0,3390.0,3350.0,3390.0,558800
2014-01-24,2891.4814453125,3375.0,3380.0,3330.0,3340.0,718800
2014-01-27,2887.197998046875,3370.0,3380.0,3300.0,3315.0,1106800
2014-01-28,2900.049072265625,3385.0,3405.0,3360.0,3375.0,895500
2014-01-29,2912.900146484375,3400.0,3405.0,3380.0,3390.0,654900
2014-01-30,2900.049072265625,3385.0,3400.0,3365.0,3385.0,754500
2014-01-31,2874.34716796875,3355.0,3390.0,3335.0,3380.0,548800
2014-02-03,2865.780029296875,3345.0,3355.0,3315.0,3345.0,537700
2014-02-04,2754.40380859375,3215.0,3290.0,3210.0,3285.0,1171600
2014-02-05,2805.808349609375,3275.0,3285.0,3230.0,3240.0,630800
2014-02-06,2767.255126953125,3230.0,3280.0,3230.0,3280.0,462400
2014-02-07,2827.226318359375,3300.0,3310.0,3265.0,3300.0,474600
2014-02-10,2865.780029296875,3345.0,3350.0,3310.0,3335.0,321700
2014-02-12,2921.466796875,3410.0,3420.0,3360.0,3365.0,998200
2014-02-13,2938.601806640625,3430.0,3445.0,3400.0,3425.0,1192400
2014-02-14,2895.765625,3380.0,3420.0,3375.0,3405.0,881200
2014-02-17,2972.871337890625,3470.0,3490.0,3330.0,3440.0,1503200
2014-02-18,2972.871337890625,3470.0,3495.0,3455.0,3475.0,830100
2014-02-19,2981.438720703125,3480.0,3490.0,3470.0,3485.0,622100
2014-02-20,2972.871337890625,3470.0,3500.0,3460.0,3485.0,863000
2014-02-21,2990.0068359375,3490.0,3500.0,3470.0,3500.0,904900
2014-02-24,3002.85693359375,3505.0,3515.0,3455.0,3495.0,1025200
2014-02-25,3028.55908203125,3535.0,3540.0,3490.0,3510.0,977500
2014-02-26,3049.977783203125,3560.0,3570.0,3500.0,3505.0,863400
2014-02-27,3054.26171875,3565.0,3590.0,3525.0,3545.0,827900
2014-02-28,3071.396240234375,3585.0,3590.0,3535.0,3570.0,1914600
2014-03-03,3084.247314453125,3600.0,3600.0,3555.0,3560.0,1183700
2014-03-04,3075.679931640625,3590.0,3600.0,3565.0,3585.0,1161900
2014-03-05,3084.247314453125,3600.0,3605.0,3585.0,3600.0,663000
2014-03-06,3058.545166015625,3570.0,3600.0,3560.0,3595.0,670400
2014-03-07,3049.977783203125,3560.0,3595.0,3555.0,3595.0,726600
2014-03-10,3024.2763671875,3530.0,3585.0,3520.0,3575.0,714400
2014-03-11,3084.247314453125,3600.0,3600.0,3565.0,3580.0,919800
2014-03-12,3054.26171875,3565.0,3580.0,3550.0,3570.0,556000
2014-03-13,3109.94921875,3630.0,3640.0,3585.0,3595.0,1400700
2014-03-14,3062.829345703125,3575.0,3645.0,3570.0,3635.0,1307500
2014-03-17,3101.381591796875,3620.0,3640.0,3540.0,3555.0,824800
2014-03-18,3097.09765625,3615.0,3650.0,3610.0,3640.0,735700
2014-03-19,3062.829345703125,3575.0,3625.0,3570.0,3615.0,617800
2014-03-20,3002.85693359375,3505.0,3610.0,3490.0,3595.0,1701100
2014-03-24,3058.545166015625,3570.0,3575.0,3470.0,3495.0,974400
2014-03-25,3092.814453125,3610.0,3620.0,3555.0,3570.0,678900
2014-03-26,3101.381591796875,3620.0,3625.0,3585.0,3610.0,752800
2014-03-27,3032.8427734375,3540.0,3555.0,3460.0,3520.0,1293500
2014-03-28,3049.977783203125,3560.0,3560.0,3465.0,3540.0,1041900
2014-03-31,3045.693603515625,3555.0,3565.0,3510.0,3545.0,752500
2014-04-01,3015.708251953125,3520.0,3575.0,3490.0,3570.0,862800
2014-04-02,3028.55908203125,3535.0,3565.0,3505.0,3550.0,713700
2014-04-03,3041.41015625,3550.0,3570.0,3530.0,3545.0,499900
2014-04-04,3041.41015625,3550.0,3550.0,3515.0,3540.0,1013600
2014-04-07,3071.396240234375,3585.0,3585.0,3540.0,3550.0,637300
2014-04-08,3024.2763671875,3530.0,3595.0,3520.0,3595.0,775200
2014-04-09,3041.41015625,3550.0,3580.0,3525.0,3530.0,1327200
2014-04-10,3015.708251953125,3520.0,3595.0,3515.0,3575.0,897700
2014-04-11,2994.2900390625,3495.0,3520.0,3465.0,3490.0,659200
2014-04-14,3024.2763671875,3530.0,3580.0,3490.0,3490.0,750200
2014-04-15,2955.73681640625,3450.0,3530.0,3375.0,3530.0,882300
2014-04-16,2985.722412109375,3485.0,3560.0,3470.0,3490.0,1062400
2014-04-17,2985.722412109375,3485.0,3615.0,3465.0,3555.0,1489200
2014-04-18,2994.2900390625,3495.0,3505.0,3460.0,3505.0,323300
2014-04-21,2990.0068359375,3490.0,3515.0,3470.0,3495.0,387300
2014-04-22,3028.55908203125,3535.0,3540.0,3510.0,3515.0,636900
2014-04-23,3049.977783203125,3560.0,3560.0,3470.0,3545.0,782600
2014-04-24,3015.708251953125,3520.0,3560.0,3510.0,3545.0,582300
2014-04-25,3019.99169921875,3525.0,3555.0,3480.0,3515.0,1077100
2014-04-28,3045.693603515625,3555.0,3630.0,3500.0,3515.0,4373000
2014-04-30,3054.26171875,3565.0,3590.0,3535.0,3570.0,1137200
2014-05-01,3041.41015625,3550.0,3575.0,3525.0,3560.0,526000
2014-05-02,3037.126708984375,3545.0,3560.0,3525.0,3550.0,379200
2014-05-07,3049.977783203125,3560.0,3590.0,3535.0,3550.0,1064100
2014-05-08,3105.665283203125,3625.0,3630.0,3505.0,3505.0,1535400
2014-05-09,3097.09765625,3615.0,3630.0,3570.0,3600.0,1150200
2014-05-12,3135.651123046875,3660.0,3680.0,3605.0,3610.0,1305000
2014-05-13,3144.218994140625,3670.0,3680.0,3645.0,3670.0,537800
2014-05-14,3195.622802734375,3730.0,3735.0,3655.0,3665.0,1451500
2014-05-15,3199.90625,3735.0,3745.0,3700.0,3730.0,1001200
2014-05-16,3144.218994140625,3670.0,3725.0,3645.0,3725.0,629100
2014-05-19,3178.488037109375,3710.0,3735.0,3680.0,3690.0,608300
2014-05-20,3144.218994140625,3670.0,3710.0,3665.0,3710.0,395500
2014-05-21,3174.2041015625,3705.0,3710.0,3655.0,3660.0,666000
2014-05-22,3199.90625,3735.0,3745.0,3695.0,3715.0,797800
2014-05-23,3234.176025390625,3775.0,3795.0,3725.0,3735.0,960500
2014-05-26,3268.445068359375,3815.0,3820.0,3765.0,3795.0,715000
2014-05-27,3294.146728515625,3845.0,3870.0,3820.0,3820.0,918600
2014-05-28,3328.4169921875,3885.0,3895.0,3830.0,3850.0,851400
2014-05-29,3281.2958984375,3830.0,3915.0,3820.0,3890.0,1010000
2014-05-30,3328.4169921875,3885.0,3895.0,3840.0,3845.0,2545100
2014-06-02,3328.4169921875,3885.0,3885.0,3885.0,3885.0,0
2014-06-03,3311.2822265625,3865.0,3930.0,3860.0,3925.0,598700
2014-06-04,3388.38818359375,3955.0,3955.0,3880.0,3895.0,845200
2014-06-05,3324.1328125,3880.0,3935.0,3865.0,3920.0,634900
2014-06-06,3315.5654296875,3870.0,3930.0,3860.0,3890.0,740600
2014-06-09,3311.2822265625,3865.0,3895.0,3850.0,3895.0,425500
2014-06-10,3285.580078125,3835.0,3875.0,3825.0,3860.0,406200
2014-06-11,3324.1328125,3880.0,3885.0,3835.0,3835.0,509200
2014-06-12,3362.685791015625,3925.0,3965.0,3880.0,3885.0,910600
2014-06-13,3362.685791015625,3925.0,3930.0,3885.0,3925.0,708800
2014-06-16,3341.267822265625,3900.0,3930.0,3895.0,3925.0,443600
2014-06-17,3392.672119140625,3960.0,3960.0,3915.0,3925.0,726600
2014-06-18,3388.38818359375,3955.0,3975.0,3945.0,3960.0,385900
2014-06-19,3409.806396484375,3980.0,3980.0,3920.0,3930.0,677100
2014-06-20,3268.445068359375,3815.0,3975.0,3805.0,3950.0,2350800
2014-06-23,3298.430908203125,3850.0,3875.0,3815.0,3845.0,973200
2014-06-24,3388.38818359375,3955.0,3955.0,3895.0,3930.0,840400
2014-06-25,3349.834716796875,3910.0,3985.0,3910.0,3960.0,656300
2014-06-26,3383.497314453125,3920.0,3950.0,3900.0,3950.0,348000
2014-06-27,3370.5498046875,3905.0,3920.0,3885.0,3920.0,431400
2014-06-30,3430.970458984375,3975.0,3975.0,3920.0,3925.0,670700
2014-07-01,3443.91748046875,3990.0,4010.0,3975.0,3980.0,689200
2014-07-02,3413.707275390625,3955.0,4005.0,3950.0,4000.0,612300
2014-07-03,3400.759765625,3940.0,3985.0,3930.0,3985.0,318900
2014-07-04,3396.44482421875,3935.0,3965.0,3915.0,3960.0,493600
2014-07-07,3361.91943359375,3895.0,3950.0,3895.0,3945.0,351300
2014-07-08,3323.077880859375,3850.0,3895.0,3830.0,3855.0,1205600
2014-07-09,3327.3935546875,3855.0,3870.0,3825.0,3825.0,590200
2014-07-10,3336.02490234375,3865.0,3885.0,3840.0,3845.0,742700
2014-07-11,3327.3935546875,3855.0,3870.0,3820.0,3820.0,356100
2014-07-14,3323.077880859375,3850.0,3870.0,3840.0,3845.0,325400
2014-07-15,3336.02490234375,3865.0,3880.0,3855.0,3870.0,315000
2014-07-16,3336.02490234375,3865.0,3895.0,3865.0,3870.0,289400
2014-07-17,3353.287841796875,3885.0,3920.0,3870.0,3895.0,439100
2014-07-18,3323.077880859375,3850.0,3865.0,3835.0,3850.0,230100
2014-07-22,3366.235107421875,3900.0,3930.0,3890.0,3920.0,551800
2014-07-23,3314.4462890625,3840.0,3935.0,3830.0,3900.0,655900
2014-07-24,3266.973876953125,3785.0,3830.0,3785.0,3820.0,521400
2014-07-25,3292.86767578125,3815.0,3830.0,3785.0,3785.0,427800
2014-07-28,3271.289794921875,3790.0,3820.0,3785.0,3810.0,455100
2014-07-29,3297.1845703125,3820.0,3830.0,3780.0,3800.0,646100
2014-07-30,3374.86572265625,3910.0,3920.0,3830.0,3840.0,2387600
2014-07-31,3348.971923828125,3880.0,3925.0,3850.0,3925.0,745600
2014-08-01,3305.81494140625,3830.0,3850.0,3820.0,3835.0,410200
2014-08-04,3288.552490234375,3810.0,3830.0,3810.0,3830.0,233100
2014-08-05,3279.9208984375,3800.0,3825.0,3800.0,3810.0,246100
2014-08-06,3448.232666015625,3995.0,4030.0,3875.0,3910.0,2598400
2014-08-07,3443.91748046875,3990.0,4000.0,3935.0,3970.0,680800
2014-08-08,3387.813232421875,3925.0,4005.0,3920.0,3960.0,739700
2014-08-11,3409.39208984375,3950.0,3965.0,3905.0,3945.0,479000
2014-08-12,3409.39208984375,3950.0,3970.0,3935.0,3970.0,252300
2014-08-13,3370.5498046875,3905.0,3935.0,3885.0,3915.0,548500
2014-08-14,3400.759765625,3940.0,3950.0,3885.0,3940.0,536900
2014-08-15,3426.654296875,3970.0,3975.0,3955.0,3960.0,293600
2014-08-18,3443.91748046875,3990.0,3995.0,3965.0,3965.0,294400
2014-08-19,3422.338623046875,3965.0,3990.0,3945.0,3990.0,419100
2014-08-20,3379.181640625,3915.0,3955.0,3905.0,3950.0,381800
2014-08-21,3418.023193359375,3960.0,3975.0,3910.0,3915.0,579800
2014-08-22,3474.126953125,4025.0,4065.0,3960.0,3970.0,1207700
2014-08-25,3448.232666015625,3995.0,4030.0,3980.0,4005.0,399000
2014-08-26,3387.813232421875,3925.0,3995.0,3925.0,3985.0,380800
2014-08-27,3361.91943359375,3895.0,3940.0,3880.0,3925.0,444400
2014-08-28,3318.76171875,3845.0,3880.0,3810.0,3870.0,583200
2014-08-29,3292.86767578125,3815.0,3870.0,3795.0,3830.0,775100
2014-09-01,3254.027099609375,3770.0,3795.0,3745.0,3790.0,815800
2014-09-02,3284.237060546875,3805.0,3835.0,3770.0,3780.0,550600
2014-09-03,3279.9208984375,3800.0,3830.0,3785.0,3830.0,436900
2014-09-04,3262.658203125,3780.0,3810.0,3770.0,3805.0,320000
2014-09-05,3245.39501953125,3760.0,3795.0,3760.0,3795.0,400700
2014-09-08,3232.44873046875,3745.0,3790.0,3720.0,3790.0,347400
2014-09-09,3189.291015625,3695.0,3745.0,3690.0,3745.0,507000
2014-09-10,3271.289794921875,3790.0,3795.0,3735.0,3735.0,678500
2014-09-11,3387.813232421875,3925.0,3935.0,3835.0,3845.0,1715800
2014-09-12,3426.654296875,3970.0,3980.0,3940.0,3960.0,1951900
2014-09-16,3405.075927734375,3945.0,3965.0,3915.0,3965.0,614100
2014-09-17,3413.707275390625,3955.0,3980.0,3935.0,3945.0,437800
2014-09-18,3392.12939453125,3930.0,3955.0,3920.0,3955.0,493500
2014-09-19,3418.023193359375,3960.0,3960.0,3920.0,3955.0,629300
2014-09-22,3357.603271484375,3890.0,3955.0,3890.0,3955.0,545000
2014-09-24,3353.287841796875,3885.0,3900.0,3850.0,3870.0,704600
2014-09-25,3374.86572265625,3910.0,3915.0,3885.0,3900.0,414100
2014-09-26,3353.287841796875,3885.0,3895.0,3850.0,3855.0,268900
2014-09-29,3379.181640625,3915.0,3930.0,3900.0,3925.0,311600
2014-09-30,3357.603271484375,3890.0,3915.0,3840.0,3915.0,518700
2014-10-01,3348.971923828125,3880.0,3900.0,3850.0,3880.0,310900
2014-10-02,3292.86767578125,3815.0,3890.0,3810.0,3865.0,546300
2014-10-03,3275.60546875,3795.0,3820.0,3770.0,3800.0,501500
2014-10-06,3310.131103515625,3835.0,3860.0,3830.0,3835.0,317200
2014-10-07,3344.65673828125,3875.0,3900.0,3845.0,3860.0,414500
2014-10-08,3353.287841796875,3885.0,3910.0,3835.0,3845.0,571200
2014-10-09,3284.237060546875,3805.0,3900.0,3800.0,3900.0,442200
2014-10-10,3279.9208984375,3800.0,3815.0,3690.0,3705.0,620800
2014-10-14,3154.766357421875,3655.0,3735.0,3645.0,3705.0,1446100
2014-10-15,3206.554443359375,3715.0,3720.0,3665.0,3675.0,762000
2014-10-16,3159.081787109375,3660.0,3700.0,3655.0,3675.0,712100
2014-10-17,3098.662353515625,3590.0,3650.0,3590.0,3650.0,684400
2014-10-20,3159.081787109375,3660.0,3675.0,3630.0,3655.0,688400
