Date,Adj Close,Close,High,Low,Open,Volume
2007-02-23,699.8702392578125,950.0,950.0,820.0,825.0,27190800
2007-02-26,648.30078125,880.0,935.0,880.0,925.0,5050400
2007-02-27,629.8831787109375,855.0,880.0,837.5,842.5,2569600
2007-02-28,616.9907836914062,837.5,845.0,767.5,767.5,1991200
2007-03-01,611.4654541015625,830.0,842.5,812.5,837.5,521200
2007-03-02,637.2503051757812,865.0,882.5,807.5,825.0,782800
2007-03-05,613.307373046875,832.5,867.5,820.0,840.0,1032800
2007-03-06,629.8831787109375,855.0,857.5,837.5,837.5,438000
2007-03-07,616.9907836914062,837.5,870.0,835.0,865.0,515200
2007-03-08,624.3578491210938,847.5,855.0,830.0,837.5,401600
2007-03-09,655.6677856445312,890.0,900.0,837.5,852.5,1437600
2007-03-12,716.4461669921875,972.5,980.0,910.0,910.0,4188000
2007-03-13,716.4461669921875,972.5,972.5,972.5,972.5,0
2007-03-14,734.86376953125,997.5,1012.5,927.5,942.5,2467200
2007-03-15,718.2877807617188,975.0,1007.5,962.5,990.0,1010400
2007-03-16,685.1361083984375,930.0,962.5,922.5,962.5,650400
2007-03-19,701.7120361328125,952.5,955.0,912.5,932.5,297600
2007-03-20,705.3956909179688,957.5,965.0,950.0,960.0,254800
2007-03-22,718.2877807617188,975.0,977.5,947.5,957.5,661200
2007-03-23,721.971435546875,980.0,990.0,967.5,975.0,1314800
2007-03-26,725.6549072265625,985.0,987.5,970.0,980.0,614400
2007-03-27,728.7993774414062,985.0,992.5,977.5,982.5,797200
2007-03-28,717.700927734375,970.0,987.5,965.0,987.5,702400
2007-03-29,723.2503051757812,977.5,987.5,957.5,962.5,2466800
2007-03-30,723.2503051757812,977.5,990.0,972.5,975.0,678000
2007-04-02,725.0999755859375,980.0,987.5,977.5,987.5,714000
2007-04-03,721.400390625,975.0,975.0,965.0,975.0,290400
2007-04-04,736.1984252929688,995.0,1002.5,985.0,987.5,879200
2007-04-05,730.6492309570312,987.5,1000.0,987.5,1000.0,355600
2007-04-06,734.3486328125,992.5,997.5,980.0,987.5,360400
2007-04-09,734.3486328125,992.5,992.5,992.5,992.5,0
2007-04-10,738.0482177734375,997.5,1002.5,987.5,997.5,625600
2007-04-11,726.9498901367188,982.5,992.5,980.0,987.5,173200
2007-04-12,719.5508422851562,972.5,982.5,962.5,975.0,156000
2007-04-13,688.10498046875,930.0,970.0,922.5,962.5,316800
2007-04-16,688.10498046875,930.0,932.5,910.0,925.0,275200
2007-04-17,684.4055786132812,925.0,932.5,900.0,930.0,372400
2007-04-18,689.9547729492188,932.5,932.5,892.5,910.0,224400
2007-04-19,675.1568603515625,912.5,927.5,905.0,920.0,227600
2007-04-20,671.4573974609375,907.5,920.0,905.0,915.0,140400
2007-04-23,634.46240234375,857.5,917.5,845.0,917.5,338400
2007-04-24,634.46240234375,857.5,857.5,857.5,857.5,0
2007-04-25,651.1101684570312,880.0,885.0,867.5,870.0,151200
2007-04-26,682.5559692382812,922.5,930.0,892.5,892.5,228000
2007-04-27,710.3018188476562,960.0,972.5,945.0,972.5,366000
2007-05-01,710.3018188476562,960.0,960.0,932.5,952.5,256400
2007-05-02,706.602783203125,955.0,955.0,940.0,947.5,139200
2007-05-07,706.602783203125,955.0,955.0,950.0,950.0,216000
2007-05-08,697.3538208007812,942.5,945.0,932.5,937.5,188800
2007-05-09,695.5040893554688,940.0,942.5,940.0,940.0,67200
2007-05-10,691.8046875,935.0,937.5,930.0,932.5,70000
2007-05-11,682.5559692382812,922.5,922.5,912.5,912.5,63600
2007-05-14,665.908203125,900.0,905.0,890.0,900.0,136800
2007-05-15,638.1620483398438,862.5,877.5,862.5,877.5,254000
2007-05-16,725.0999755859375,980.0,987.5,967.5,987.5,1708000
2007-05-17,704.7527465820312,952.5,965.0,947.5,960.0,1193600
2007-05-18,704.7527465820312,952.5,957.5,950.0,955.0,358800
2007-05-21,710.3018188476562,960.0,967.5,952.5,955.0,199200
2007-05-22,736.1984252929688,995.0,995.0,957.5,957.5,404800
2007-05-23,728.7993774414062,985.0,990.0,977.5,985.0,212000
2007-05-24,730.6492309570312,987.5,990.0,982.5,985.0,134800
