Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2168.7822265625,2440.0,2480.0,2360.0,2360.0,19000
2000-01-05,2062.12109375,2320.0,2380.0,2160.0,2360.0,26000
2000-01-06,1991.01318359375,2240.0,2380.0,2220.0,2380.0,15000
2000-01-07,1937.6826171875,2180.0,2260.0,2060.0,2200.0,25500
2000-01-10,1937.6826171875,2180.0,2180.0,2180.0,2180.0,0
2000-01-11,1955.45947265625,2200.0,2400.0,2200.0,2280.0,37000
2000-01-12,1795.467529296875,2020.0,2220.0,2020.0,2140.0,21500
2000-01-13,1777.6903076171875,2000.0,2040.0,1920.0,2000.0,50000
2000-01-14,1813.244140625,2040.0,2060.0,1980.0,2040.0,18000
2000-01-17,1813.244140625,2040.0,2060.0,1980.0,2040.0,20000
2000-01-18,1813.244140625,2040.0,2040.0,2040.0,2040.0,0
2000-01-19,1919.90576171875,2160.0,2800.0,2100.0,2700.0,100000
2000-01-20,1973.2366943359373,2220.0,2260.0,2100.0,2240.0,50000
2000-01-21,1902.128662109375,2140.0,2280.0,2140.0,2280.0,8000
2000-01-24,1848.798095703125,2080.0,2220.0,2000.0,2140.0,31000
2000-01-25,1884.3515625,2120.0,2120.0,2000.0,2080.0,25000
2000-01-26,1848.798095703125,2080.0,2120.0,2060.0,2120.0,27500
2000-01-27,1813.244140625,2040.0,2100.0,2020.0,2060.0,25000
2000-01-28,2026.56689453125,2280.0,2400.0,1980.0,2080.0,50000
2000-01-31,1937.6826171875,2180.0,2280.0,2000.0,2200.0,50000
2000-02-01,1973.2366943359373,2220.0,2300.0,2100.0,2160.0,39500
2000-02-02,1919.90576171875,2160.0,2260.0,2100.0,2220.0,41000
2000-02-03,1848.798095703125,2080.0,2180.0,2000.0,2120.0,41500
2000-02-04,1902.128662109375,2140.0,2140.0,2060.0,2140.0,24000
2000-02-07,1866.5750732421875,2100.0,2160.0,2060.0,2140.0,27000
2000-02-08,1937.6826171875,2180.0,2180.0,2100.0,2100.0,18000
2000-02-09,1902.128662109375,2140.0,2180.0,2140.0,2180.0,16000
2000-02-10,1866.5750732421875,2100.0,2160.0,2080.0,2160.0,35000
2000-02-11,1866.5750732421875,2100.0,2100.0,2100.0,2100.0,0
2000-02-14,1777.6903076171875,2000.0,2120.0,2000.0,2100.0,41500
2000-02-15,1759.91357421875,1980.0,2060.0,1940.0,2000.0,46000
2000-02-16,1759.91357421875,1980.0,2020.0,1980.0,2020.0,31500
2000-02-17,1582.14453125,1780.0,1980.0,1700.0,1960.0,50000
2000-02-18,2062.12109375,2320.0,2340.0,1780.0,1800.0,150000
2000-02-21,2239.8896484375,2520.0,2560.0,2220.0,2320.0,150000
2000-02-22,2435.435546875,2740.0,3100.0,2600.0,2900.0,200000
2000-02-23,2417.658935546875,2720.0,2880.0,2600.0,2780.0,100000
2000-02-24,2257.6669921875,2540.0,2740.0,2240.0,2740.0,50000
2000-02-25,2310.99755859375,2600.0,2620.0,2500.0,2520.0,30500
2000-02-28,2062.12109375,2320.0,2620.0,2260.0,2600.0,46000
2000-02-29,1955.45947265625,2200.0,2380.0,2200.0,2380.0,31000
2000-03-01,1884.3515625,2120.0,2240.0,2080.0,2240.0,32000
2000-03-02,1848.798095703125,2080.0,2160.0,2080.0,2160.0,21000
2000-03-03,1777.6903076171875,2000.0,2140.0,1960.0,2100.0,50000
2000-03-06,1848.798095703125,2080.0,2140.0,2000.0,2100.0,36500
2000-03-07,1795.467529296875,2020.0,2080.0,1980.0,2040.0,25500
2000-03-08,1795.467529296875,2020.0,2080.0,1980.0,2060.0,20500
2000-03-09,1777.6903076171875,2000.0,2060.0,1990.0,1990.0,17000
2000-03-10,1795.467529296875,2020.0,2040.0,1990.0,2020.0,17500
2000-03-13,1546.5908203125,1740.0,2020.0,1740.0,1980.0,42500
2000-03-14,1564.36767578125,1760.0,1760.0,1620.0,1720.0,39500
2000-03-15,1564.36767578125,1760.0,1880.0,1700.0,1760.0,30000
2000-03-16,1955.45947265625,2200.0,2200.0,1800.0,1800.0,31000
2000-03-17,1831.021240234375,2060.0,2460.0,2020.0,2340.0,39500
2000-03-20,1831.021240234375,2060.0,2060.0,2060.0,2060.0,0
2000-03-21,1706.5828857421875,1920.0,1980.0,1900.0,1960.0,18500
2000-03-22,1688.805908203125,1900.0,1940.0,1860.0,1900.0,23500
2000-03-23,1635.4754638671875,1840.0,1900.0,1760.0,1860.0,32500
2000-03-24,1617.6983642578125,1820.0,1860.0,1780.0,1860.0,18000
