Date,Adj Close,Close,High,Low,Open,Volume
2019-06-24,4109.52490234375,4160.0,4995.0,4125.0,4825.0,851100
2019-06-25,3442.71484375,3485.0,3995.0,3485.0,3950.0,542500
2019-06-26,3625.47021484375,3670.0,3850.0,3555.0,3555.0,494000
2019-06-27,3299.47412109375,3340.0,3540.0,3235.0,3470.0,180700
2019-06-28,3269.838134765625,3310.0,3460.0,3270.0,3400.0,116900
2019-07-01,3230.323486328125,3270.0,3445.0,3155.0,3340.0,92300
2019-07-02,3541.50146484375,3585.0,3605.0,3310.0,3310.0,157600
2019-07-03,3457.53271484375,3500.0,3755.0,3435.0,3655.0,131800
2019-07-04,3279.716796875,3320.0,3525.0,3310.0,3500.0,69000
2019-07-05,3200.6875,3240.0,3330.0,3220.0,3320.0,37900
2019-07-08,3334.049560546875,3375.0,3400.0,3220.0,3275.0,58900
2019-07-09,3180.93017578125,3220.0,3435.0,3220.0,3400.0,48300
2019-07-10,3092.022216796875,3130.0,3240.0,3100.0,3215.0,45600
2019-07-11,2993.235595703125,3030.0,3195.0,3020.0,3170.0,22500
2019-07-12,2810.480224609375,2845.0,3015.0,2810.0,2980.0,84200
2019-07-16,2648.47021484375,2681.0,2877.0,2679.0,2825.0,34500
2019-07-17,2661.3125,2694.0,2743.0,2681.0,2688.0,15000
2019-07-18,2575.367919921875,2607.0,2700.0,2569.0,2694.0,28900
2019-07-19,2698.851318359375,2732.0,2750.0,2607.0,2607.0,22900
2019-07-22,2835.177001953125,2870.0,2944.0,2705.0,2720.0,55600
2019-07-23,2891.4853515625,2927.0,2940.0,2828.0,2900.0,32800
2019-07-24,2763.062744140625,2797.0,2920.0,2797.0,2920.0,15100
2019-07-25,2653.409423828125,2686.0,2800.0,2671.0,2797.0,20400
2019-07-26,2678.106201171875,2711.0,2780.0,2651.0,2691.0,10700
2019-07-29,2695.8876953125,2729.0,2750.0,2670.0,2720.0,6400
2019-07-30,2673.166748046875,2706.0,2760.0,2706.0,2729.0,8500
2019-07-31,2682.0576171875,2715.0,2720.0,2655.0,2703.0,6900
2019-08-01,2602.04052734375,2634.0,2681.0,2601.0,2665.0,11300
2019-08-02,2550.67138671875,2582.0,2681.0,2582.0,2597.0,13400
2019-08-05,2435.091064453125,2465.0,2581.0,2433.0,2581.0,20300
2019-08-06,2402.491455078125,2432.0,2432.0,2326.0,2341.0,13000
2019-08-07,2350.134521484375,2379.0,2425.0,2350.0,2425.0,10600
2019-08-08,2522.023193359375,2553.0,2580.0,2331.0,2372.0,25400
2019-08-09,2497.32666015625,2528.0,2583.0,2480.0,2552.0,20700
2019-08-13,2145.64599609375,2172.0,2376.0,2172.0,2348.0,33400
2019-08-14,2052.78662109375,2078.0,2207.0,2075.0,2200.0,18400
2019-08-15,2031.0535888671875,2056.0,2089.0,1975.0,2013.0,17300
2019-08-16,1970.793701171875,1995.0,2060.0,1985.0,2060.0,13400
2019-08-19,1932.2669677734373,1956.0,2010.0,1920.0,2010.0,13000
2019-08-20,2068.592529296875,2094.0,2110.0,1956.0,1978.0,28200
2019-08-21,2085.38623046875,2111.0,2139.0,2072.0,2090.0,13700
