Date,Open,High,Low,Close,Adj Close,Volume
2023-06-21,4430.0,5130.0,4150.0,4600.0,4600.0,4822200
2023-06-22,3900.0,4000.0,3900.0,3900.0,3900.0,1037700
2023-06-23,3620.0,3630.0,3200.0,3280.0,3280.0,1905200
2023-06-26,3420.0,3875.0,3170.0,3400.0,3400.0,3214200
2023-06-27,3485.0,3995.0,3345.0,3750.0,3750.0,2987600
2023-06-28,3695.0,3800.0,3460.0,3720.0,3720.0,1143600
2023-06-29,3670.0,3780.0,3150.0,3300.0,3300.0,537800
2023-06-30,3250.0,3380.0,3190.0,3300.0,3300.0,424800
2023-07-03,3355.0,3480.0,3140.0,3465.0,3465.0,467600
2023-07-04,3490.0,3500.0,3300.0,3380.0,3380.0,199300
2023-07-05,3350.0,3560.0,3275.0,3445.0,3445.0,227600
2023-07-06,3450.0,3855.0,3400.0,3510.0,3510.0,774000
2023-07-07,3480.0,3545.0,3370.0,3450.0,3450.0,162300
2023-07-10,3660.0,3710.0,3355.0,3370.0,3370.0,334400
