Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1052.1307373046875,1488.0,1500.0,1485.0,1490.0,339000
2000-01-05,1059.201171875,1498.0,1499.0,1462.0,1485.0,391000
2000-01-06,1074.049560546875,1519.0,1519.0,1465.0,1478.0,525000
2000-01-07,1142.6361083984375,1616.0,1619.0,1535.0,1549.0,1258000
2000-01-11,1152.5352783203125,1630.0,1648.0,1620.0,1620.0,1433000
2000-01-12,1117.1815185546875,1580.0,1597.0,1560.0,1570.0,676000
2000-01-13,1136.979736328125,1608.0,1620.0,1580.0,1590.0,530000
2000-01-14,1136.979736328125,1608.0,1615.0,1595.0,1608.0,702000
2000-01-17,1162.4349365234375,1644.0,1660.0,1600.0,1608.0,658000
2000-01-18,1166.6771240234375,1650.0,1674.0,1644.0,1655.0,1163000
2000-01-19,1143.3428955078125,1617.0,1621.0,1594.0,1620.0,501000
2000-01-20,1163.1416015625,1645.0,1646.0,1624.0,1646.0,368000
2000-01-21,1149.706787109375,1626.0,1646.0,1620.0,1645.0,404000
2000-01-24,1149.706787109375,1626.0,1630.0,1587.0,1592.0,769000
2000-01-25,1106.5753173828125,1565.0,1598.0,1560.0,1575.0,764000
2000-01-26,1085.3629150390625,1535.0,1565.0,1510.0,1554.0,790000
2000-01-27,1073.3427734375,1518.0,1540.0,1500.0,1505.0,731000
2000-01-28,1039.4033203125,1470.0,1500.0,1470.0,1488.0,1117000
2000-01-31,1046.473876953125,1480.0,1509.0,1475.0,1475.0,687000
2000-02-01,1030.9178466796875,1458.0,1488.0,1453.0,1480.0,1206000
2000-02-02,1025.2613525390625,1450.0,1468.0,1436.0,1455.0,1206000
2000-02-03,996.2711181640624,1409.0,1440.0,1401.0,1430.0,1259000
2000-02-04,997.6856689453124,1411.0,1444.0,1411.0,1420.0,716000
2000-02-07,993.4432373046876,1405.0,1438.0,1402.0,1411.0,654000
2000-02-08,982.8370361328124,1390.0,1405.0,1366.0,1401.0,1372000
2000-02-09,988.4934692382812,1398.0,1399.0,1381.0,1385.0,718000
2000-02-10,975.76611328125,1380.0,1392.0,1365.0,1386.0,919000
2000-02-14,969.4025268554688,1371.0,1405.0,1370.0,1405.0,954000
2000-02-15,944.6547241210938,1336.0,1361.0,1321.0,1351.0,1129000
2000-02-16,919.1995239257812,1300.0,1329.0,1274.0,1325.0,1191000
2000-02-17,971.5234375,1374.0,1374.0,1313.0,1320.0,1626000
2000-02-18,926.9782104492188,1311.0,1334.0,1290.0,1334.0,967000
2000-02-21,905.05810546875,1280.0,1315.0,1275.0,1311.0,1154000
2000-02-22,894.4523315429688,1265.0,1270.0,1250.0,1262.0,1147000
2000-02-23,883.845947265625,1250.0,1260.0,1240.0,1260.0,1195000
2000-02-24,892.3309326171875,1262.0,1273.0,1246.0,1254.0,927000
2000-02-25,897.9874877929688,1270.0,1270.0,1240.0,1260.0,1686000
2000-02-28,911.4219970703124,1289.0,1300.0,1270.0,1276.0,537000
