Date,Open,High,Low,Close,Adj Close,Volume
2023-07-28,2336.0,2560.0,2300.0,2397.0,2397.0,1291000
2023-07-31,2387.0,2410.0,2203.0,2235.0,2235.0,286800
2023-08-01,2197.0,2235.0,2030.0,2099.0,2099.0,140900
2023-08-02,2121.0,2152.0,2070.0,2140.0,2140.0,54900
2023-08-03,2150.0,2150.0,2065.0,2065.0,2065.0,49000
2023-08-04,2040.0,2116.0,2007.0,2019.0,2019.0,39200
2023-08-07,2001.0,2140.0,1990.0,2140.0,2140.0,41300
2023-08-08,2140.0,2143.0,2062.0,2127.0,2127.0,24300
2023-08-09,2064.0,2162.0,2064.0,2156.0,2156.0,28400
2023-08-10,2106.0,2186.0,2082.0,2186.0,2186.0,21200
2023-08-14,2586.0,2686.0,2383.0,2383.0,2383.0,1106400
