Date,Adj Close,Close,High,Low,Open,Volume
2001-01-03,252.814697265625,350.0,350.0,350.0,350.0,0
2001-01-04,241.9798278808593,335.0,345.0,335.0,335.0,67000
2001-01-05,241.9798278808593,335.0,340.0,335.0,337.0,45000
2001-01-08,241.9798278808593,335.0,335.0,335.0,335.0,0
2001-01-09,239.0904693603516,331.0,335.0,330.0,335.0,65000
2001-01-10,237.6459197998047,329.0,334.0,320.0,332.0,82000
2001-01-11,224.6438751220703,311.0,330.0,310.0,330.0,105000
2001-01-12,226.08856201171875,313.0,319.0,313.0,315.0,111000
2001-01-15,231.144775390625,320.0,325.0,312.0,313.0,84000
2001-01-16,236.2012176513672,327.0,330.0,320.0,330.0,50000
2001-01-17,234.75645446777344,325.0,330.0,323.0,330.0,65000
2001-01-18,238.36817932128903,330.0,334.0,327.0,328.0,65000
2001-01-19,239.0904693603516,331.0,335.0,330.0,330.0,88000
2001-01-22,242.70211791992188,336.0,346.0,336.0,346.0,54000
2001-01-23,244.86903381347656,339.0,344.0,339.0,344.0,28000
2001-01-24,245.5914764404297,340.0,344.0,340.0,340.0,61000
2001-01-25,241.9798278808593,335.0,337.0,335.0,335.0,30000
2001-01-26,239.0904693603516,331.0,337.0,331.0,336.0,102000
2001-01-29,239.81280517578125,332.0,334.0,332.0,332.0,75000
2001-01-30,241.9798278808593,335.0,335.0,332.0,333.0,115000
2001-01-31,249.92544555664065,346.0,346.0,336.0,340.0,114000
2001-02-01,273.03985595703125,378.0,379.0,346.0,350.0,243000
2001-02-02,258.5932312011719,358.0,373.0,355.0,370.0,166000
2001-02-05,252.814697265625,350.0,355.0,350.0,352.0,55000
2001-02-06,263.649658203125,365.0,369.0,360.0,360.0,86000
2001-02-07,263.649658203125,365.0,370.0,365.0,365.0,80000
2001-02-08,257.8709716796875,357.0,370.0,356.0,365.0,13000
2001-02-09,254.25933837890625,352.0,368.0,348.0,362.0,147000
2001-02-12,254.25933837890625,352.0,352.0,352.0,352.0,0
2001-02-13,253.5369873046875,351.0,366.0,345.0,366.0,152000
2001-02-14,269.4283447265625,373.0,373.0,360.0,361.0,134000
2001-02-15,293.9873352050781,407.0,409.0,369.0,369.0,351000
2001-02-16,282.4301452636719,391.0,417.0,391.0,417.0,135000
2001-02-19,285.3194885253906,395.0,399.0,386.0,386.0,75000
2001-02-20,295.4320373535156,409.0,410.0,394.0,400.0,103000
2001-02-21,293.9873352050781,407.0,409.0,391.0,409.0,83000
2001-02-22,286.7640380859375,397.0,407.0,395.0,407.0,47000
2001-02-23,292.5426025390625,405.0,405.0,399.0,404.0,92000
2001-02-26,288.9310913085937,400.0,405.0,400.0,400.0,83000
2001-02-27,297.5989685058594,412.0,414.0,402.0,405.0,117000
2001-02-28,297.5989685058594,412.0,412.0,405.0,410.0,108000
2001-03-01,288.9310913085937,400.0,412.0,400.0,411.0,122000
2001-03-02,288.9310913085937,400.0,406.0,400.0,405.0,68000
2001-03-05,289.6534118652344,401.0,410.0,398.0,399.0,67000
2001-03-06,289.6534118652344,401.0,404.0,400.0,404.0,29000
