Date,Adj Close,Close,High,Low,Open,Volume
2004-09-24,802.1644287109375,1160.0,1160.0,1160.0,1160.0,407400
2004-09-27,715.7243041992188,1035.0,1110.0,980.0,1080.0,396800
2004-09-28,694.9788208007812,1005.0,1025.0,995.0,1015.0,113600
2004-09-29,715.7243041992188,1035.0,1055.0,1015.0,1015.0,67000
2004-09-30,750.3004760742188,1085.0,1115.0,1065.0,1065.0,59400
2004-10-01,719.1820068359375,1040.0,1075.0,1025.0,1075.0,39600
2004-10-04,746.8428344726562,1080.0,1080.0,1050.0,1060.0,44200
2004-10-05,715.7243041992188,1035.0,1075.0,1025.0,1065.0,20000
2004-10-06,739.9275512695312,1070.0,1080.0,1040.0,1040.0,35200
2004-10-07,739.9275512695312,1070.0,1080.0,1035.0,1070.0,31400
2004-10-08,729.5548706054688,1055.0,1070.0,1050.0,1070.0,8800
2004-10-12,733.0123291015625,1060.0,1065.0,1055.0,1060.0,15000
2004-10-13,726.09716796875,1050.0,1055.0,1035.0,1055.0,11600
2004-10-14,719.1820068359375,1040.0,1050.0,1035.0,1050.0,11200
2004-10-15,715.7243041992188,1035.0,1050.0,1025.0,1030.0,14800
2004-10-18,715.7243041992188,1035.0,1065.0,1035.0,1055.0,15400
2004-10-19,708.8092041015625,1025.0,1035.0,1025.0,1030.0,7600
2004-10-20,701.89404296875,1015.0,1030.0,1015.0,1030.0,13600
2004-10-21,712.2667236328125,1030.0,1030.0,1020.0,1030.0,9800
2004-10-22,708.8092041015625,1025.0,1035.0,1025.0,1030.0,14400
2004-10-25,708.8092041015625,1025.0,1030.0,1025.0,1025.0,12800
2004-10-26,708.8092041015625,1025.0,1030.0,1000.0,1015.0,31600
2004-10-27,708.8092041015625,1025.0,1030.0,1015.0,1025.0,18600
2004-10-28,715.7243041992188,1035.0,1040.0,1030.0,1030.0,7800
2004-10-29,691.5210571289062,1000.0,1025.0,1000.0,1025.0,22600
2004-11-01,684.6060180664062,990.0,1000.0,990.0,1000.0,10000
2004-11-02,684.6060180664062,990.0,990.0,985.0,990.0,10400
2004-11-03,684.6060180664062,990.0,990.0,990.0,990.0,0
2004-11-04,684.6060180664062,990.0,1000.0,990.0,995.0,11800
2004-11-05,688.0635986328125,995.0,1000.0,995.0,1000.0,8600
2004-11-08,691.5210571289062,1000.0,1000.0,990.0,995.0,7600
2004-11-09,708.8092041015625,1025.0,1025.0,1000.0,1000.0,17400
2004-11-10,708.8092041015625,1025.0,1025.0,1010.0,1025.0,8800
2004-11-11,691.5210571289062,1000.0,1010.0,1000.0,1005.0,5400
2004-11-12,715.7243041992188,1035.0,1035.0,1000.0,1000.0,7600
2004-11-15,715.7243041992188,1035.0,1060.0,1025.0,1035.0,16000
2004-11-16,726.09716796875,1050.0,1060.0,1040.0,1060.0,15600
2004-11-17,739.9275512695312,1070.0,1070.0,1050.0,1050.0,17600
2004-11-18,726.09716796875,1050.0,1050.0,1050.0,1050.0,3600
2004-11-19,726.09716796875,1050.0,1055.0,1050.0,1050.0,8800
2004-11-22,729.5548706054688,1055.0,1055.0,1040.0,1050.0,8400
2004-11-23,729.5548706054688,1055.0,1055.0,1055.0,1055.0,0
2004-11-24,743.3851318359375,1075.0,1075.0,1060.0,1060.0,7800
2004-11-25,736.469970703125,1065.0,1075.0,1055.0,1075.0,5800
2004-11-26,708.8092041015625,1025.0,1070.0,1005.0,1070.0,6000
2004-11-29,691.5210571289062,1000.0,1005.0,990.0,1000.0,10000
2004-11-30,691.5210571289062,1000.0,1010.0,1000.0,1000.0,2600
2004-12-01,691.5210571289062,1000.0,1000.0,1000.0,1000.0,3600
2004-12-02,684.6060180664062,990.0,1015.0,990.0,1010.0,3800
2004-12-03,674.2330932617188,975.0,985.0,975.0,985.0,5600
2004-12-06,688.0635986328125,995.0,995.0,950.0,975.0,6000
2004-12-07,681.1483764648438,985.0,1000.0,985.0,995.0,8200
2004-12-08,681.1483764648438,985.0,985.0,975.0,985.0,5200
2004-12-09,681.1483764648438,985.0,1020.0,980.0,1020.0,11200
2004-12-10,674.2330932617188,975.0,985.0,975.0,985.0,1400
2004-12-13,667.3178100585938,965.0,995.0,960.0,965.0,2600
2004-12-14,667.3178100585938,965.0,970.0,965.0,965.0,4800
2004-12-15,670.7754516601562,970.0,975.0,970.0,975.0,4000
2004-12-16,674.2330932617188,975.0,980.0,965.0,980.0,8600
2004-12-17,664.2060546875,960.5,980.0,960.0,975.0,3800
2004-12-20,663.8602294921875,960.0,965.0,955.0,960.0,5200
2004-12-21,679.4195556640625,982.5,995.0,960.0,960.0,11200
2004-12-22,674.5789184570312,975.5,982.5,967.5,967.5,8200
2004-12-23,674.5789184570312,975.5,975.5,975.5,975.5,0
2004-12-24,677.6907958984375,980.0,985.0,975.5,976.0,11400
2004-12-27,667.3178100585938,965.0,965.5,960.0,960.5,11200
2004-12-28,668.0094604492188,966.0,1000.0,966.0,995.0,3400
2004-12-29,675.9618530273438,977.5,980.0,975.0,977.5,2400
2004-12-30,681.1483764648438,985.0,985.0,980.5,985.0,1800
2005-01-03,681.1483764648438,985.0,985.0,985.0,985.0,0
2005-01-04,674.2330932617188,975.0,984.5,965.5,984.5,2800
2005-01-05,681.1483764648438,985.0,985.0,968.0,968.0,1800
2005-01-06,677.6907958984375,980.0,980.0,969.0,969.0,5600
2005-01-07,694.9788208007812,1005.0,1042.5,1000.0,1000.0,10000
2005-01-10,694.9788208007812,1005.0,1005.0,1005.0,1005.0,0
2005-01-11,736.469970703125,1065.0,1100.0,1030.0,1030.0,17400
2005-01-12,802.1644287109375,1160.0,1165.0,1085.0,1097.5,42200
2005-01-13,803.8933715820312,1162.5,1162.5,1125.0,1160.0,32600
2005-01-14,805.6220703125,1165.0,1165.0,1150.0,1157.5,24000
2005-01-17,819.4525146484375,1185.0,1205.0,1170.0,1200.0,73400
2005-01-18,817.7237548828125,1182.5,1195.0,1170.0,1195.0,19800
2005-01-19,814.2660522460938,1177.5,1197.5,1165.0,1195.0,41600
2005-01-20,807.3509521484375,1167.5,1182.5,1130.0,1175.0,7400
2005-01-21,786.6054077148438,1137.5,1165.0,1132.5,1132.5,7200
2005-01-24,781.4188232421875,1130.0,1150.0,1122.5,1125.0,3800
2005-01-25,776.2323608398438,1122.5,1150.0,1122.5,1122.5,3800
2005-01-26,791.791748046875,1145.0,1150.0,1130.0,1150.0,3000
2005-01-27,791.791748046875,1145.0,1145.0,1122.5,1135.0,2000
2005-01-28,764.1307983398438,1105.0,1145.0,1100.0,1125.0,19200
2005-01-31,767.5885620117188,1110.0,1125.0,1110.0,1125.0,2600
2005-02-01,788.3341674804688,1140.0,1140.0,1115.0,1115.0,2600
2005-02-02,802.1644287109375,1160.0,1160.0,1140.0,1142.5,6400
2005-02-03,783.147705078125,1132.5,1167.5,1127.5,1162.5,5400
2005-02-04,776.2323608398438,1122.5,1130.0,1122.5,1127.5,2400
2005-02-07,796.9781494140625,1152.5,1165.0,1122.5,1122.5,12800
2005-02-08,791.791748046875,1145.0,1150.0,1140.0,1140.0,5400
2005-02-09,788.3341674804688,1140.0,1150.0,1135.0,1135.0,3600
2005-02-10,788.3341674804688,1140.0,1152.5,1140.0,1145.0,7600
2005-02-11,788.3341674804688,1140.0,1140.0,1140.0,1140.0,0
2005-02-14,795.249267578125,1150.0,1150.0,1140.0,1150.0,7600
2005-02-15,788.3341674804688,1140.0,1150.0,1140.0,1147.5,2400
2005-02-16,788.3341674804688,1140.0,1150.0,1135.0,1150.0,6000
2005-02-17,760.6732177734375,1100.0,1122.5,1100.0,1120.0,6600
2005-02-18,777.9613037109375,1125.0,1140.0,1100.0,1100.0,2000
2005-02-21,795.249267578125,1150.0,1155.0,1145.0,1150.0,18200
2005-02-22,795.249267578125,1150.0,1150.0,1140.0,1150.0,31200
2005-02-23,779.6561889648438,1125.0,1140.0,1125.0,1140.0,2200
2005-02-24,762.3304443359375,1100.0,1107.5,1100.0,1105.0,1200
2005-02-25,762.3304443359375,1100.0,1140.0,1100.0,1140.0,3400
2005-02-28,779.6561889648438,1125.0,1135.0,1125.0,1130.0,3600
2005-03-01,783.1212768554688,1130.0,1137.5,1120.0,1137.5,2800
2005-03-02,767.5282592773438,1107.5,1140.0,1107.5,1132.5,7600
2005-03-03,772.725830078125,1115.0,1127.5,1115.0,1127.5,1400
2005-03-04,769.2608642578125,1110.0,1110.0,1102.5,1110.0,2600
2005-03-07,784.8538818359375,1132.5,1135.0,1112.5,1112.5,3400
2005-03-08,769.2608642578125,1110.0,1135.0,1110.0,1132.5,2800
2005-03-09,769.2608642578125,1110.0,1125.0,1102.5,1110.0,5400
2005-03-10,764.06298828125,1102.5,1105.0,1102.5,1102.5,2800
2005-03-11,772.725830078125,1115.0,1115.0,1102.5,1105.0,2000
2005-03-14,765.7955322265625,1105.0,1120.0,1102.5,1102.5,3200
2005-03-15,772.725830078125,1115.0,1120.0,1115.0,1120.0,3200
2005-03-16,765.7955322265625,1105.0,1115.0,1105.0,1107.5,1600
2005-03-17,757.1327514648438,1092.5,1107.5,1090.0,1107.5,9400
2005-03-18,762.3304443359375,1100.0,1125.0,1075.0,1110.0,12200
2005-03-21,762.3304443359375,1100.0,1100.0,1100.0,1100.0,0
2005-03-22,769.2608642578125,1110.0,1115.0,1095.0,1110.0,10000
2005-03-23,767.5282592773438,1107.5,1110.0,1100.0,1110.0,5200
2005-03-24,772.725830078125,1115.0,1122.5,1115.0,1122.5,4600
2005-03-25,762.3304443359375,1100.0,1125.0,1100.0,1125.0,5800
2005-03-28,765.7955322265625,1105.0,1115.0,1102.5,1102.5,4400
2005-03-29,751.9351196289062,1085.0,1115.0,1085.0,1105.0,6000
2005-03-30,745.0046997070312,1075.0,1085.0,1070.0,1080.0,6000
2005-03-31,745.0046997070312,1075.0,1075.0,1075.0,1075.0,1600
2005-04-01,745.0046997070312,1075.0,1075.0,1072.5,1075.0,2400
2005-04-04,748.4699096679688,1080.0,1092.5,1080.0,1092.5,1200
2005-04-05,767.5282592773438,1107.5,1107.5,1075.0,1075.0,3800
2005-04-06,774.458251953125,1117.5,1125.0,1100.0,1107.5,5600
2005-04-07,764.06298828125,1102.5,1125.0,1102.5,1125.0,4400
2005-04-08,770.9932861328125,1112.5,1115.0,1082.5,1082.5,2200
2005-04-11,772.725830078125,1115.0,1115.0,1097.5,1097.5,600
2005-04-12,757.1327514648438,1092.5,1092.5,1090.0,1090.0,3000
2005-04-13,762.3304443359375,1100.0,1100.0,1080.0,1092.5,6000
2005-04-14,746.7373046875,1077.5,1095.0,1075.0,1095.0,1800
2005-04-15,764.06298828125,1102.5,1102.5,1075.0,1075.0,7000
2005-04-18,755.4000854492188,1090.0,1090.0,1077.5,1080.0,5200
2005-04-19,746.7373046875,1077.5,1095.0,1075.0,1075.0,2800
2005-04-20,748.4699096679688,1080.0,1097.5,1070.0,1097.5,7000
2005-04-21,739.8071899414062,1067.5,1070.0,1050.0,1070.0,3600
2005-04-22,738.074462890625,1065.0,1067.5,1050.0,1060.0,3600
2005-04-25,724.2138671875,1045.0,1065.0,1045.0,1065.0,3200
2005-04-26,717.2836303710938,1035.0,1042.5,1025.0,1042.5,5800
2005-04-27,767.5282592773438,1107.5,1107.5,1070.0,1072.5,23200
2005-04-28,805.644775390625,1162.5,1162.5,1120.0,1122.5,31200
2005-04-29,805.644775390625,1162.5,1162.5,1162.5,1162.5,0
2005-05-02,786.58642578125,1135.0,1152.5,1095.0,1105.0,13000
2005-05-05,786.58642578125,1135.0,1135.0,1135.0,1135.0,0
2005-05-06,772.725830078125,1115.0,1135.0,1105.0,1135.0,12200
2005-05-09,796.9818115234375,1150.0,1150.0,1115.0,1115.0,14800
2005-05-10,796.9818115234375,1150.0,1150.0,1135.0,1150.0,3000
2005-05-11,793.5167846679688,1145.0,1150.0,1140.0,1140.0,2600
2005-05-12,807.3772583007812,1165.0,1165.0,1140.0,1142.5,11200
2005-05-13,810.8424682617188,1170.0,1170.0,1135.0,1165.0,18800
2005-05-16,802.1797485351562,1157.5,1170.0,1157.5,1167.5,3600
2005-05-17,793.5167846679688,1145.0,1157.5,1140.0,1155.0,13600
2005-05-18,786.58642578125,1135.0,1150.0,1122.5,1125.0,7600
2005-05-19,786.58642578125,1135.0,1150.0,1135.0,1135.0,3200
2005-05-20,796.9818115234375,1150.0,1150.0,1135.0,1135.0,5000
2005-05-23,796.9818115234375,1150.0,1150.0,1117.5,1117.5,3400
2005-05-24,762.3304443359375,1100.0,1125.0,1100.0,1125.0,11000
2005-05-25,786.58642578125,1135.0,1150.0,1125.0,1145.0,16000
2005-05-26,796.9818115234375,1150.0,1150.0,1135.0,1135.0,7800
2005-05-27,796.9818115234375,1150.0,1150.0,1145.0,1147.5,2200
2005-05-30,772.725830078125,1115.0,1140.0,1115.0,1140.0,800
2005-05-31,776.1911010742188,1120.0,1175.0,1110.0,1170.0,9400
2005-06-01,796.9818115234375,1150.0,1150.0,1120.0,1120.0,1800
2005-06-02,796.9818115234375,1150.0,1155.0,1150.0,1150.0,3200
2005-06-03,796.9818115234375,1150.0,1150.0,1125.0,1150.0,6200
2005-06-06,779.6561889648438,1125.0,1155.0,1125.0,1155.0,1600
2005-06-07,807.3772583007812,1165.0,1165.0,1127.5,1127.5,9600
2005-06-08,814.3075561523438,1175.0,1175.0,1140.0,1165.0,21000
2005-06-09,790.0516357421875,1140.0,1150.0,1140.0,1147.5,2000
2005-06-10,796.9818115234375,1150.0,1150.0,1150.0,1150.0,200
2005-06-13,803.9120483398438,1160.0,1160.0,1145.0,1145.0,2200
2005-06-14,796.9818115234375,1150.0,1150.0,1150.0,1150.0,1400
2005-06-15,803.9120483398438,1160.0,1160.0,1150.0,1150.0,2400
2005-06-16,796.9818115234375,1150.0,1150.0,1150.0,1150.0,3000
2005-06-17,786.58642578125,1135.0,1160.0,1125.0,1160.0,2400
2005-06-20,800.4469604492188,1155.0,1160.0,1147.5,1160.0,4200
2005-06-21,803.9120483398438,1160.0,1160.0,1147.5,1150.0,4400
2005-06-22,807.3772583007812,1165.0,1165.0,1150.0,1155.0,5600
2005-06-23,807.3772583007812,1165.0,1175.0,1165.0,1165.0,22200
2005-06-24,810.8424682617188,1170.0,1175.0,1150.0,1150.0,11800
2005-06-27,817.772705078125,1180.0,1190.0,1165.0,1175.0,14200
2005-06-28,843.7610473632812,1217.5,1225.0,1180.0,1190.0,38800
2005-06-29,859.354248046875,1240.0,1240.0,1200.0,1220.0,22400
2005-06-30,847.226318359375,1222.5,1245.0,1222.5,1245.0,9800
2005-07-01,831.6331787109375,1200.0,1205.0,1200.0,1200.0,4600
2005-07-04,838.5634765625,1210.0,1225.0,1200.0,1200.0,6200
2005-07-05,848.9590454101562,1225.0,1225.0,1200.0,1225.0,7200
2005-07-06,845.4937744140625,1220.0,1225.0,1212.5,1225.0,7600
2005-07-07,835.0983276367188,1205.0,1225.0,1200.0,1220.0,17600
2005-07-08,848.9590454101562,1225.0,1225.0,1205.0,1205.0,5000
2005-07-11,880.1452026367188,1270.0,1275.0,1232.5,1232.5,24600
2005-07-12,862.8195190429688,1245.0,1285.0,1245.0,1285.0,9800
