Date,Adj Close,Close,High,Low,Open,Volume
2007-03-15,196.697982788086,300.0,300.0,300.0,300.0,0
2007-03-16,213.0894927978516,325.0,358.75,277.5,326.25,8720000
2007-03-19,180.3064727783203,275.0,311.25,275.0,310.0,3920000
2007-03-20,196.697982788086,300.0,300.0,242.5,260.0,8160000
2007-03-22,229.48097229003903,350.0,350.0,347.5,350.0,1520000
2007-03-23,262.2639465332031,400.0,400.0,363.75,387.5,9440000
2007-03-26,263.08349609375,401.25,450.0,375.0,396.25,10960000
2007-03-27,296.68603515625,452.5,452.5,377.5,402.5,4320000
2007-03-28,288.4903259277344,440.0,480.0,432.5,462.5,6560000
2007-03-29,289.3099365234375,441.25,475.0,441.25,452.5,6160000
2007-03-30,268.8205261230469,410.0,503.75,378.75,466.25,10080000
2007-04-02,307.34063720703125,468.75,468.75,392.5,428.75,7600000
2007-04-03,298.3251953125,455.0,486.25,442.5,462.5,6800000
2007-04-04,322.09295654296875,491.25,513.75,458.75,467.5,11840000
2007-04-05,315.5363464355469,481.25,520.0,480.0,491.25,6000000
2007-04-06,290.1294860839844,442.5,488.75,428.75,483.75,2000000
2007-04-09,331.108154296875,505.0,505.0,456.25,461.25,5040000
2007-04-10,317.9949951171875,485.0,532.5,475.0,506.25,8080000
2007-04-11,280.2945861816406,427.5,495.0,423.75,493.75,2880000
2007-04-12,270.4597473144531,412.5,437.5,405.0,408.75,2000000
2007-04-13,253.2486114501953,386.25,447.5,385.0,437.5,1760000
2007-04-16,239.3158264160156,365.0,401.25,365.0,388.75,1600000
2007-04-17,272.0988464355469,415.0,415.0,370.0,375.0,3840000
2007-04-18,307.34063720703125,468.75,477.5,417.5,432.5,10480000
2007-04-19,266.3618469238281,406.25,452.5,406.25,437.5,4480000
2007-04-20,242.5940856933593,370.0,420.0,365.0,418.75,2000000
2007-04-23,266.3618469238281,406.25,420.0,352.5,375.0,3040000
2007-04-24,272.0988464355469,415.0,433.75,390.0,400.0,4000000
2007-04-25,253.2486114501953,386.25,416.25,386.25,413.75,1040000
2007-04-26,245.05288696289065,373.75,396.25,358.75,395.0,800000
2007-04-27,252.42901611328125,385.0,406.25,373.75,378.75,1188000
2007-05-01,259.80523681640625,396.25,407.5,373.75,387.5,1360000
2007-05-02,253.2486114501953,386.25,396.25,380.0,393.75,523200
