Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,836.3156127929688,1110.0,1110.0,1030.0,1030.0,200
2001-01-08,836.3156127929688,1110.0,1110.0,1110.0,1110.0,0
2001-01-09,828.7813110351562,1100.0,1100.0,1100.0,1100.0,200
2001-01-11,828.7813110351562,1100.0,1100.0,1000.0,1000.0,700
2001-01-19,753.4375,1000.0,1100.0,1000.0,1100.0,800
2001-01-24,806.1780395507812,1070.0,1070.0,1070.0,1070.0,300
2001-01-25,791.1092529296875,1050.0,1070.0,1050.0,1070.0,400
2001-01-26,768.5062255859375,1020.0,1050.0,1020.0,1050.0,400
2001-01-29,776.0405883789062,1030.0,1030.0,1030.0,1030.0,500
2001-01-30,776.0405883789062,1030.0,1030.0,1030.0,1030.0,300
2001-01-31,776.0405883789062,1030.0,1070.0,1030.0,1070.0,400
2001-02-01,776.0405883789062,1030.0,1030.0,1030.0,1030.0,0
2001-02-02,776.0405883789062,1030.0,1030.0,1030.0,1030.0,2600
2001-02-05,813.7124633789062,1080.0,1080.0,1070.0,1080.0,400
2001-02-06,813.7124633789062,1080.0,1080.0,1080.0,1080.0,200
2001-02-12,813.7124633789062,1080.0,1080.0,1080.0,1080.0,0
2001-02-13,776.0405883789062,1030.0,1050.0,1030.0,1050.0,300
2001-02-14,783.574951171875,1040.0,1050.0,1040.0,1050.0,200
2001-02-16,760.9718627929688,1010.0,1030.0,1010.0,1030.0,300
2001-02-19,760.9718627929688,1010.0,1010.0,1010.0,1010.0,0
2001-02-20,768.5062255859375,1020.0,1020.0,1020.0,1020.0,600
2001-02-21,768.5062255859375,1020.0,1020.0,1020.0,1020.0,100
2001-02-23,760.9718627929688,1010.0,1010.0,1010.0,1010.0,100
2001-02-26,768.5062255859375,1020.0,1020.0,1020.0,1020.0,300
2001-02-27,783.574951171875,1040.0,1070.0,1030.0,1070.0,1000
2001-02-28,791.1092529296875,1050.0,1100.0,1040.0,1040.0,300
2001-03-02,806.1780395507812,1070.0,1070.0,1070.0,1070.0,700
2001-03-05,791.1092529296875,1050.0,1050.0,1050.0,1050.0,200
2001-03-09,806.1780395507812,1070.0,1070.0,1050.0,1050.0,1000
2001-03-12,776.0405883789062,1030.0,1030.0,1030.0,1030.0,1200
2001-03-15,753.4375,1000.0,1000.0,1000.0,1000.0,700
2001-03-16,753.4375,1000.0,1000.0,970.0,1000.0,600
2001-03-21,753.4375,1000.0,1000.0,1000.0,1000.0,200
2001-03-22,760.9718627929688,1010.0,1010.0,1010.0,1010.0,300
2001-03-23,760.9718627929688,1010.0,1010.0,1010.0,1010.0,1000
2001-03-26,798.6436157226562,1060.0,1110.0,1010.0,1010.0,400
2001-03-28,806.1780395507812,1070.0,1070.0,1060.0,1060.0,800
2001-03-29,791.1092529296875,1050.0,1060.0,1050.0,1060.0,700
2001-03-30,753.4375,1000.0,1050.0,1000.0,1020.0,1300
2001-04-02,753.4375,1000.0,1010.0,1000.0,1010.0,1300
2001-04-03,753.4375,1000.0,1000.0,1000.0,1000.0,1900
2001-04-04,760.9718627929688,1010.0,1020.0,1010.0,1020.0,400
2001-04-05,783.574951171875,1040.0,1040.0,1040.0,1040.0,100
