Date,Adj Close,Close,High,Low,Open,Volume
2022-06-27,2800.0,2800.0,2800.0,2265.0,2300.0,4287800
2022-06-28,2889.0,2889.0,2994.0,2576.0,2670.0,3706900
2022-06-29,2946.0,2946.0,2990.0,2712.0,2789.0,1110400
2022-06-30,2760.0,2760.0,2950.0,2717.0,2937.0,371400
2022-07-01,2911.0,2911.0,2988.0,2648.0,2710.0,462800
2022-07-04,2737.0,2737.0,3290.0,2641.0,3000.0,1051800
2022-07-05,2696.0,2696.0,2847.0,2604.0,2773.0,385600
2022-07-06,2901.0,2901.0,3090.0,2672.0,2700.0,436500
2022-07-07,3315.0,3315.0,3365.0,2819.0,2887.0,403400
2022-07-08,3270.0,3270.0,3600.0,3150.0,3375.0,868100
2022-07-11,3275.0,3275.0,3645.0,3270.0,3450.0,572500
2022-07-12,3395.0,3395.0,3495.0,3205.0,3235.0,314600
2022-07-13,3705.0,3705.0,3760.0,3335.0,3445.0,413400
2022-07-14,3675.0,3675.0,3710.0,3505.0,3705.0,360600
2022-07-15,3670.0,3670.0,3880.0,3620.0,3710.0,285700
2022-07-19,3640.0,3640.0,3740.0,3455.0,3640.0,167000
2022-07-20,3385.0,3385.0,3640.0,3280.0,3615.0,301500
2022-07-21,3700.0,3700.0,3720.0,3305.0,3340.0,282300
2022-07-22,3980.0,3980.0,4025.0,3505.0,3700.0,357300
2022-07-25,3875.0,3875.0,4015.0,3800.0,3910.0,243700
2022-07-26,4205.0,4205.0,4300.0,3850.0,3855.0,418100
2022-07-27,3955.0,3955.0,4200.0,3915.0,4150.0,241900
2022-07-28,3870.0,3870.0,4140.0,3790.0,4015.0,295400
2022-07-29,3920.0,3920.0,4140.0,3760.0,3850.0,232800
2022-08-01,4045.0,4045.0,4100.0,3875.0,3900.0,167100
2022-08-02,4065.0,4065.0,4090.0,3965.0,4030.0,139900
2022-08-03,4050.0,4050.0,4115.0,4015.0,4065.0,108100
2022-08-04,3890.0,3890.0,4055.0,3840.0,4045.0,199200
2022-08-05,3835.0,3835.0,3855.0,3680.0,3835.0,119300
2022-08-08,3650.0,3650.0,3825.0,3535.0,3765.0,174100
2022-08-09,3840.0,3840.0,3915.0,3655.0,3670.0,189000
2022-08-10,3670.0,3670.0,3775.0,3495.0,3630.0,167400
2022-08-12,4370.0,4370.0,4370.0,4370.0,4370.0,103300
2022-08-15,5040.0,5040.0,5070.0,4295.0,4300.0,936400
2022-08-16,4675.0,4675.0,4965.0,4660.0,4900.0,426400
2022-08-17,5130.0,5130.0,5260.0,4720.0,4745.0,346900
2022-08-18,4955.0,4955.0,5130.0,4870.0,5100.0,198800
2022-08-19,5130.0,5130.0,5310.0,5020.0,5120.0,242700
2022-08-22,4860.0,4860.0,5120.0,4825.0,5030.0,175900
2022-08-23,4840.0,4840.0,4900.0,4600.0,4800.0,198100
2022-08-24,4880.0,4880.0,4915.0,4690.0,4785.0,136600
2022-08-25,5290.0,5290.0,5440.0,4955.0,4970.0,431100
2022-08-26,5740.0,5740.0,5750.0,5270.0,5340.0,459900
2022-08-29,6170.0,6170.0,6210.0,5600.0,5640.0,641600
2022-08-30,6060.0,6060.0,6250.0,5890.0,6250.0,461200
2022-08-31,6390.0,6390.0,6560.0,6010.0,6010.0,696900
2022-09-01,6380.0,6380.0,6490.0,6170.0,6350.0,383800
2022-09-02,5900.0,5900.0,6440.0,5520.0,6400.0,686500
2022-09-05,5570.0,5570.0,5770.0,5380.0,5700.0,412700
2022-09-06,5800.0,5800.0,6000.0,5400.0,5550.0,347200
2022-09-07,5970.0,5970.0,6020.0,5640.0,5760.0,219900
2022-09-08,6290.0,6290.0,6480.0,6070.0,6070.0,506400
2022-09-09,6830.0,6830.0,6890.0,6350.0,6400.0,469600
2022-09-12,6720.0,6720.0,6930.0,6610.0,6850.0,258200
2022-09-13,6550.0,6550.0,7040.0,6450.0,6700.0,370000
2022-09-14,6487.138671875,6500.0,6950.0,6390.0,6470.0,298400
2022-09-15,6826.4658203125,6840.0,7020.0,6510.0,6560.0,300500
2022-09-16,6886.34716796875,6900.0,6990.0,6570.0,6850.0,242600
2022-09-20,6576.96044921875,6590.0,7140.0,6260.0,6860.0,402500
2022-09-21,6237.63330078125,6250.0,6550.0,6010.0,6500.0,258200
2022-09-22,6447.2177734375,6460.0,6690.0,6150.0,6150.0,280100
2022-09-26,6057.9892578125,6070.0,6480.0,6060.0,6450.0,163700
2022-09-27,6177.751953125,6190.0,6310.0,6080.0,6270.0,158100
2022-09-28,6557.0,6570.0,6570.0,6110.0,6170.0,169000
2022-09-29,6580.0,6580.0,6800.0,6330.0,6800.0,159900
2022-09-30,6260.0,6260.0,6470.0,6210.0,6380.0,115200
2022-10-03,6610.0,6610.0,6610.0,6230.0,6230.0,116400
2022-10-04,6910.0,6910.0,6930.0,6560.0,6610.0,167900
2022-10-05,6870.0,6870.0,7050.0,6670.0,6980.0,195800
2022-10-06,6930.0,6930.0,7080.0,6780.0,6960.0,156000
2022-10-07,6690.0,6690.0,6860.0,6650.0,6830.0,130300
2022-10-11,6250.0,6250.0,6620.0,6000.0,6600.0,338000
2022-10-12,6130.0,6130.0,6390.0,6060.0,6150.0,141500
2022-10-13,5780.0,5780.0,6180.0,5610.0,6080.0,378300
2022-10-14,6080.0,6080.0,6130.0,5810.0,5980.0,144600
2022-10-17,5930.0,5930.0,6100.0,5880.0,5950.0,81400
2022-10-18,6090.0,6090.0,6140.0,5910.0,5930.0,78900
2022-10-19,5860.0,5860.0,6180.0,5810.0,6130.0,126900
2022-10-20,5750.0,5750.0,5890.0,5700.0,5760.0,88500
2022-10-21,5470.0,5470.0,5740.0,5360.0,5670.0,178500
2022-10-24,5790.0,5790.0,6000.0,5480.0,5550.0,135500
2022-10-25,5880.0,5880.0,5980.0,5740.0,5950.0,116300
2022-10-26,6220.0,6220.0,6330.0,5810.0,5850.0,143800
2022-10-27,6470.0,6470.0,6580.0,6080.0,6120.0,161300
2022-10-28,6670.0,6670.0,6700.0,6440.0,6500.0,138200
2022-10-31,6780.0,6780.0,6930.0,6610.0,6780.0,135900
2022-11-01,6660.0,6660.0,6680.0,6440.0,6680.0,109100
2022-11-02,6400.0,6400.0,6540.0,6120.0,6500.0,195900
2022-11-04,6510.0,6510.0,6600.0,6250.0,6360.0,112300
2022-11-07,6800.0,6800.0,6800.0,6340.0,6410.0,130200
2022-11-08,6660.0,6660.0,6980.0,6570.0,6800.0,247200
2022-11-09,7660.0,7660.0,7660.0,7130.0,7150.0,493000
2022-11-10,8150.0,8150.0,8650.0,7800.0,7800.0,1098100
2022-11-11,7330.0,7330.0,8200.0,7150.0,8100.0,735500
2022-11-14,7520.0,7520.0,7650.0,7240.0,7480.0,375400
2022-11-15,7250.0,7250.0,7850.0,7060.0,7590.0,322300
2022-11-16,7650.0,7650.0,7750.0,7190.0,7350.0,210400
2022-11-17,7920.0,7920.0,8160.0,7550.0,7560.0,239200
2022-11-18,7960.0,7960.0,8020.0,7730.0,8010.0,150300
2022-11-21,7880.0,7880.0,8000.0,7480.0,8000.0,232500
2022-11-22,7510.0,7510.0,7870.0,7370.0,7870.0,200800
2022-11-24,7410.0,7410.0,7760.0,7390.0,7490.0,175100
2022-11-25,7560.0,7560.0,7640.0,7250.0,7410.0,125000
2022-11-28,7610.0,7610.0,7700.0,7410.0,7500.0,85200
2022-11-29,7800.0,7800.0,7870.0,7430.0,7560.0,150700
2022-11-30,7690.0,7690.0,7800.0,7540.0,7670.0,99800
2022-12-01,7440.0,7440.0,7850.0,7400.0,7790.0,142300
2022-12-02,7070.0,7070.0,7410.0,7010.0,7410.0,160200
2022-12-05,6810.0,6810.0,7100.0,6670.0,7030.0,145800
2022-12-06,6660.0,6660.0,6950.0,6570.0,6890.0,123100
2022-12-07,7200.0,7200.0,7220.0,6590.0,6670.0,185200
2022-12-08,6920.0,6920.0,7170.0,6810.0,7140.0,100800
2022-12-09,7010.0,7010.0,7190.0,6930.0,6980.0,92200
2022-12-12,6750.0,6750.0,6850.0,6610.0,6800.0,118500
2022-12-13,6620.0,6620.0,6740.0,6520.0,6650.0,122200
2022-12-14,6600.0,6600.0,6600.0,6250.0,6520.0,207600
2022-12-15,6840.0,6840.0,6870.0,6510.0,6550.0,137500
2022-12-16,6700.0,6700.0,6850.0,6480.0,6650.0,132200
2022-12-19,6940.0,6940.0,6970.0,6600.0,6600.0,96900
2022-12-20,6500.0,6500.0,7050.0,6370.0,6940.0,312300
2022-12-21,6710.0,6710.0,6820.0,6400.0,6400.0,164400
2022-12-22,6830.0,6830.0,6870.0,6630.0,6660.0,67200
2022-12-23,6490.0,6490.0,6800.0,6430.0,6780.0,125000
2022-12-26,6490.0,6490.0,6600.0,6240.0,6400.0,87700
2022-12-27,7020.0,7020.0,7020.0,6610.0,6620.0,142900
2022-12-28,6950.0,6950.0,7030.0,6830.0,7000.0,82800
2022-12-29,7040.0,7040.0,7100.0,6730.0,6820.0,130400
2022-12-30,7560.0,7560.0,7730.0,7100.0,7100.0,275800
2023-01-04,6930.0,6930.0,7510.0,6860.0,7420.0,197600
2023-01-05,6710.0,6710.0,7090.0,6650.0,6860.0,172100
2023-01-06,7010.0,7010.0,7080.0,6560.0,6660.0,122200
2023-01-10,6930.0,6930.0,7200.0,6880.0,6960.0,88200
2023-01-11,6920.0,6920.0,7220.0,6920.0,7100.0,88500
2023-01-12,6900.0,6900.0,7030.0,6700.0,6950.0,73600
2023-01-13,7040.0,7040.0,7070.0,6860.0,6900.0,62400
2023-01-16,6870.0,6870.0,7030.0,6820.0,6920.0,62800
2023-01-17,6800.0,6800.0,7030.0,6780.0,6950.0,59200
2023-01-18,6740.0,6740.0,6870.0,6470.0,6800.0,119600
2023-01-19,6910.0,6910.0,6910.0,6470.0,6640.0,108200
2023-01-20,7120.0,7120.0,7280.0,6910.0,6940.0,127900
2023-01-23,7010.0,7010.0,7260.0,6930.0,7120.0,95700
2023-01-24,6690.0,6690.0,7020.0,6630.0,6970.0,201400
2023-01-25,6900.0,6900.0,7060.0,6650.0,6730.0,170200
2023-01-26,6820.0,6820.0,7130.0,6750.0,6990.0,111100
2023-01-27,6830.0,6830.0,7280.0,6760.0,6920.0,249200
2023-01-30,6890.0,6890.0,6970.0,6780.0,6900.0,91600
2023-01-31,7150.0,7150.0,7240.0,6950.0,7070.0,165100
2023-02-01,7500.0,7500.0,7760.0,7230.0,7280.0,314200
2023-02-02,7530.0,7530.0,7690.0,7420.0,7600.0,100700
2023-02-03,7380.0,7380.0,7560.0,7270.0,7560.0,131000
2023-02-06,7520.0,7520.0,7550.0,7280.0,7400.0,93600
2023-02-07,7880.0,7880.0,7960.0,7550.0,7570.0,208900
2023-02-08,8250.0,8250.0,8250.0,7790.0,7940.0,310700
2023-02-09,8950.0,8950.0,9160.0,8300.0,8840.0,1322100
2023-02-10,8550.0,8550.0,9140.0,8460.0,8800.0,461800
2023-02-13,8500.0,8500.0,8540.0,8060.0,8300.0,235100
2023-02-14,8320.0,8320.0,8550.0,8230.0,8550.0,123300
2023-02-15,8270.0,8270.0,8460.0,8270.0,8350.0,93200
2023-02-16,8470.0,8470.0,8710.0,8300.0,8620.0,345200
2023-02-17,8250.0,8250.0,8560.0,8180.0,8380.0,158600
2023-02-20,8770.0,8770.0,8800.0,8180.0,8210.0,197700
2023-02-21,8570.0,8570.0,8850.0,8550.0,8800.0,97200
2023-02-22,8370.0,8370.0,8620.0,8310.0,8460.0,134500
2023-02-24,7980.0,7980.0,8460.0,7960.0,8420.0,171300
2023-02-27,7730.0,7730.0,8080.0,7720.0,7950.0,148100
2023-02-28,7690.0,7690.0,7900.0,7580.0,7770.0,139800
2023-03-01,7670.0,7670.0,7820.0,7640.0,7750.0,110700
2023-03-02,7800.0,7800.0,7850.0,7640.0,7740.0,118000
2023-03-03,8090.0,8090.0,8140.0,7750.0,7840.0,119500
2023-03-06,8330.0,8330.0,8350.0,7930.0,8170.0,146600
2023-03-07,8130.0,8130.0,8330.0,8050.0,8330.0,128700
2023-03-08,8060.0,8060.0,8160.0,7910.0,8060.0,90700
2023-03-09,7950.0,7950.0,8080.0,7870.0,8080.0,109100
2023-03-10,7770.0,7770.0,8060.0,7770.0,7940.0,94000
2023-03-13,7920.0,7920.0,7930.0,7550.0,7640.0,125000
2023-03-14,8130.0,8130.0,8220.0,7870.0,7970.0,131800
2023-03-15,7990.0,7990.0,8320.0,7900.0,8250.0,118600
2023-03-16,7980.0,7980.0,7990.0,7700.0,7880.0,78400
2023-03-17,8510.0,8510.0,8550.0,8120.0,8130.0,217200
2023-03-20,7940.0,7940.0,8560.0,7880.0,8560.0,204000
2023-03-22,8050.0,8050.0,8350.0,7980.0,8070.0,100800
2023-03-23,8120.0,8120.0,8120.0,7880.0,8090.0,76500
2023-03-29,7980.0,7980.0,8160.0,7920.0,8100.0,61000
2023-03-24,8140.0,8140.0,8180.0,7930.0,8160.0,75100
2023-03-27,8280.0,8280.0,8420.0,8180.0,8220.0,77600
2023-03-28,8120.0,8120.0,8330.0,7950.0,8330.0,78300
2023-03-27,8239.5341796875,8280.0,8420.0,8180.0,8220.0,77600
2023-03-28,8080.31591796875,8120.0,8330.0,7950.0,8330.0,78300
2023-03-29,2647.0,2660.0,2720.0,2640.0,2700.0,183000
2023-03-30,2707.0,2707.0,2721.0,2590.0,2700.0,218400
2023-03-31,2590.0,2590.0,2729.0,2574.0,2707.0,361000
2023-04-03,2775.0,2775.0,2811.0,2628.0,2640.0,659400
2023-04-04,2872.0,2872.0,2909.0,2692.0,2807.0,556600
