Date,Open,High,Low,Close,Adj Close,Volume
2023-04-21,1856.0,1965.0,1854.0,1930.0,1930.0,54230000
2023-04-24,2000.0,2016.0,1962.0,1988.0,1988.0,13872300
2023-04-25,1974.0,1977.0,1863.0,1870.0,1870.0,7204700
2023-04-26,1790.0,1892.0,1785.0,1878.0,1878.0,5828800
2023-04-27,1878.0,1908.0,1842.0,1856.0,1856.0,2595100
2023-04-28,1875.0,1888.0,1802.0,1815.0,1815.0,2164500
2023-05-01,1836.0,1844.0,1812.0,1815.0,1815.0,1638400
2023-05-02,1825.0,1850.0,1800.0,1843.0,1843.0,2197400
2023-05-08,1840.0,1856.0,1816.0,1833.0,1833.0,987600
2023-05-09,1829.0,1845.0,1817.0,1828.0,1828.0,949300
