Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,3300.0,3435.0,2834.0,3190.0,3190.0,2767900
2023-07-28,3380.0,3595.0,2957.0,2999.0,2999.0,5554800
2023-07-31,3155.0,3500.0,3030.0,3500.0,3500.0,1974300
2023-08-01,3555.0,3725.0,3210.0,3355.0,3355.0,4565100
2023-08-02,3425.0,3685.0,3355.0,3600.0,3600.0,3475200
2023-08-03,3500.0,3565.0,3235.0,3260.0,3260.0,1509900
2023-08-04,3190.0,3365.0,3085.0,3205.0,3205.0,910000
2023-08-07,3275.0,3275.0,2865.0,2883.0,2883.0,896900
2023-08-08,2900.0,2920.0,2560.0,2590.0,2590.0,1127600
2023-08-09,2720.0,2829.0,2533.0,2557.0,2557.0,1771400
2023-08-10,2513.0,2545.0,2325.0,2350.0,2350.0,979500
2023-08-14,2350.0,2391.0,2215.0,2331.0,2331.0,560500
