Date,Adj Close,Close,High,Low,Open,Volume
2007-10-10,1095.4256591796875,1400.0,1400.0,1175.0,1200.0,1680000
2007-10-11,1251.9149169921875,1600.0,1600.0,1580.0,1600.0,180000
2007-10-12,1447.5267333984375,1850.0,1850.0,1700.0,1730.0,1700000
2007-10-15,1643.1383056640625,2100.0,2100.0,1975.0,2000.0,760000
2007-10-16,1838.7503662109373,2350.0,2350.0,2175.0,2225.0,840000
2007-10-17,2034.362548828125,2600.0,2600.0,2600.0,2600.0,16000
2007-10-18,2273.00830078125,2905.0,3100.0,2225.0,2850.0,2520000
2007-10-19,2112.60693359375,2700.0,3250.0,2700.0,3200.0,1160000
2007-10-22,2104.782470703125,2690.0,2845.0,2425.0,2425.0,580000
2007-10-23,1877.8729248046875,2400.0,2890.0,2370.0,2790.0,380000
2007-10-24,1686.1732177734375,2155.0,2515.0,2150.0,2500.0,300000
2007-10-25,1490.5614013671875,1905.0,2140.0,1905.0,2105.0,240000
2007-10-26,1686.1732177734375,2155.0,2155.0,1780.0,1875.0,700000
2007-10-29,1881.78466796875,2405.0,2405.0,2325.0,2340.0,80000
2007-10-30,2077.396728515625,2655.0,2655.0,2655.0,2655.0,10000
2007-10-31,1862.2236328125,2380.0,2710.0,2325.0,2655.0,600000
2007-11-01,1744.856689453125,2230.0,2505.0,2175.0,2500.0,160000
2007-11-02,1916.994873046875,2450.0,2480.0,2120.0,2130.0,680000
2007-11-05,2112.60693359375,2700.0,2700.0,2470.0,2575.0,900000
2007-11-06,1870.0482177734373,2390.0,2760.0,2290.0,2650.0,800000
2007-11-07,1686.1732177734375,2155.0,2465.0,2140.0,2440.0,280000
2007-11-08,1787.89111328125,2285.0,2300.0,1920.0,2080.0,360000
2007-11-09,1596.191650390625,2040.0,2235.0,2035.0,2210.0,120000
2007-11-12,1525.771484375,1950.0,2020.0,1825.0,1895.0,120000
2007-11-13,1615.7528076171875,2065.0,2135.0,1925.0,1965.0,200000
2007-11-14,1811.3641357421875,2315.0,2315.0,2085.0,2140.0,520000
2007-11-15,1635.3140869140625,2090.0,2260.0,2075.0,2240.0,300000
2007-11-16,1650.963134765625,2110.0,2150.0,1980.0,2020.0,120000
