Date,Adj Close,Close,High,Low,Open,Volume
2019-10-09,1039.19580078125,1042.5,1112.5,1000.0,1065.0,7453600
2019-10-10,1029.2275390625,1032.5,1165.0,943.75,975.0,3302400
2019-10-11,1034.211669921875,1037.5,1048.75,993.75,1015.0,640000
2019-10-15,1059.1324462890625,1062.5,1073.75,1016.25,1055.0,420000
2019-10-16,1031.7196044921875,1035.0,1167.5,1007.5,1072.5,1551200
2019-10-17,1186.228271484375,1190.0,1210.0,992.5,1020.0,713200
2019-10-18,1187.474365234375,1191.25,1246.25,1137.5,1160.0,761200
2019-10-21,1146.3551025390625,1150.0,1200.0,1137.5,1186.25,191200
2019-10-23,1143.863037109375,1147.5,1173.75,1113.75,1158.75,121200
2019-10-24,1080.3150634765625,1083.75,1193.75,1071.25,1147.5,334400
2019-10-25,1095.2674560546875,1098.75,1138.75,1050.0,1077.5,133600
2019-10-28,1086.5452880859375,1090.0,1127.5,1081.25,1125.0,71600
2019-10-29,1074.0848388671875,1077.5,1132.5,1077.5,1125.0,100400
2019-10-30,1071.5927734375,1075.0,1087.5,1045.0,1077.5,106400
2019-10-31,1086.5452880859375,1090.0,1107.5,1073.75,1100.0,60800
2019-11-01,1080.3150634765625,1083.75,1095.0,1051.25,1066.25,37600
2019-11-05,1084.05322265625,1087.5,1097.5,1078.75,1093.75,34800
2019-11-06,1087.791259765625,1091.25,1107.5,1075.0,1100.0,102400
2019-11-07,1096.5135498046875,1100.0,1125.0,1095.0,1100.0,89200
2019-11-08,1096.5135498046875,1100.0,1112.5,1097.5,1097.5,28400
2019-11-11,1095.2674560546875,1098.75,1100.0,1085.0,1085.0,14800
2019-11-12,1086.5452880859375,1090.0,1098.75,1071.25,1096.25,33200
2019-11-13,1127.66455078125,1131.25,1142.5,1091.25,1120.0,98800
2019-11-14,1303.3558349609375,1307.5,1307.5,1307.5,1307.5,31200
2019-11-15,1288.4034423828125,1292.5,1485.0,1275.0,1442.5,1276800
2019-11-18,1273.450927734375,1277.5,1317.5,1237.5,1307.5,532400
2019-11-19,1328.276611328125,1332.5,1357.5,1290.0,1300.0,370800
2019-11-20,1415.499267578125,1420.0,1497.5,1277.5,1320.0,435200
2019-11-21,1522.6585693359375,1527.5,1625.0,1432.5,1455.0,735600
2019-11-22,1589.944580078125,1595.0,1612.5,1522.5,1545.0,254800
2019-11-25,1507.7061767578125,1512.5,1602.5,1512.5,1595.0,227200
2019-11-26,1589.944580078125,1595.0,1620.0,1490.0,1527.5,311200
2019-11-27,1565.02392578125,1570.0,1675.0,1550.0,1595.0,288000
2019-11-28,1430.4517822265625,1435.0,1577.5,1420.0,1562.5,653600
2019-11-29,1457.8646240234375,1462.5,1495.0,1440.0,1460.0,225200
2019-12-02,1447.896240234375,1452.5,1507.5,1437.5,1507.5,143200
2019-12-03,1437.927978515625,1442.5,1492.5,1435.0,1445.0,134000
2019-12-04,1582.4683837890625,1587.5,1592.5,1447.5,1462.5,477200
2019-12-05,1490.2615966796875,1495.0,1642.5,1495.0,1612.5,449200
2019-12-06,1565.02392578125,1570.0,1585.0,1482.5,1495.0,159200
2019-12-09,1709.5643310546875,1715.0,1717.5,1562.5,1600.0,562000
2019-12-10,1619.849609375,1625.0,1692.5,1595.0,1692.5,266400
