,Adj Close,Close,High,Low,Open,Volume
2026-03-25,1248.8409423828125,1268.5,1284.5,1268.5,1279.0,801200
2026-03-26,1276.8992919921875,1297.0,1302.5,1267.5,1277.5,1089800
2026-03-27,1270.5,1290.5,1299.5,1279.5,1296.0,855500
2026-03-30,1245.5,1245.5,1254.0,1211.5,1212.5,759800
2026-03-31,1257.5,1257.5,1275.5,1238.5,1275.5,764400
2026-04-01,1282.5,1282.5,1304.0,1273.5,1304.0,704200
2026-04-02,1260.5,1260.5,1297.5,1249.5,1287.0,674200
2026-04-03,1253.0,1253.0,1273.5,1251.0,1273.5,507500
2026-04-06,1250.0,1250.0,1258.0,1240.0,1253.0,741600
2026-04-07,1256.5,1256.5,1265.0,1244.0,1249.0,515600
2026-04-08,1284.5,1284.5,1294.5,1265.0,1280.5,752200
2026-04-09,1288.0,1288.0,1299.5,1278.5,1298.0,904000
2026-04-10,1268.0,1268.0,1294.5,1264.5,1288.0,604700
2026-04-13,1264.0,1264.0,1277.0,1259.0,1268.0,425600
2026-04-14,1263.5,1263.5,1271.5,1258.5,1264.5,551500
2026-04-15,1263.0,1263.0,1274.5,1253.5,1265.0,558300
2026-04-16,1282.0,1282.0,1283.5,1255.0,1257.0,582100
2026-04-17,1251.5,1251.5,1276.0,1245.5,1274.0,626200
2026-04-20,1265.0,1265.0,1269.0,1252.0,1260.0,891600
2026-04-21,1306.0,1306.0,1315.5,1281.5,1286.5,1085200
2026-04-22,1292.5,1292.5,1317.0,1290.0,1311.5,699000
2026-04-23,1271.5,1271.5,1290.5,1260.5,1290.5,732300
2026-04-24,1274.0,1274.0,1287.0,1263.0,1286.0,558300
2026-04-27,1269.5,1269.5,1351.0,1266.0,1351.0,2566600
2026-04-28,1256.0,1256.0,1273.0,1252.5,1265.0,1291800
2026-04-30,1228.5,1228.5,1249.0,1217.0,1231.0,1710300
2026-05-01,1227.0,1227.0,1240.0,1204.5,1231.0,1092200
2026-05-07,1236.5,1236.5,1247.0,1212.5,1222.5,1757400
2026-05-08,1240.0,1240.0,1245.0,1223.5,1233.5,1278800
2026-05-11,1228.5,1228.5,1261.5,1216.5,1239.0,1402800
2026-05-12,1218.5,1218.5,1246.5,1214.0,1230.0,1147100
2026-05-13,1244.0,1244.0,1263.5,1227.5,1229.5,1058000
2026-05-14,1385.0,1385.0,1402.0,1251.5,1260.0,4157000
2026-05-15,1404.0,1404.0,1430.5,1380.0,1392.0,2035700
2026-05-18,1384.5,1384.5,1411.0,1372.5,1399.5,1676300
2026-05-19,1409.0,1409.0,1430.0,1390.5,1408.5,1505900
2026-05-20,1392.0,1392.0,1409.0,1376.5,1398.0,1237500
2026-05-21,1411.0,1411.0,1416.5,1397.5,1403.5,903100
2026-05-22,1396.0,1396.0,1412.5,1390.5,1412.5,816000
2026-05-25,1387.0,1387.0,1403.5,1379.5,1399.5,774200
2026-05-26,1430.0,1430.0,1444.0,1404.5,1417.5,1160700
2026-05-27,1419.5,1419.5,1428.5,1400.5,1418.0,929300
2026-05-28,1424.5,1424.5,1432.0,1405.5,1422.5,1084500
2026-05-29,1458.0,1458.0,1463.5,1422.5,1422.5,1467400
2026-06-01,1413.0,1413.0,1451.0,1402.5,1451.0,1107300
2026-06-02,1397.0,1397.0,1400.0,1370.0,1385.0,857500
2026-06-03,1401.0,1401.0,1412.5,1394.5,1400.0,661000
2026-06-04,1379.0,1379.0,1393.0,1360.5,1392.5,821900
2026-06-05,1389.0,1389.0,1406.5,1383.5,1388.5,752200
2026-06-08,1377.5,1377.5,1377.5,1351.0,1359.0,987800
2026-06-09,1390.5,1390.5,1393.5,1370.0,1384.0,786400
2026-06-10,1389.5,1389.5,1416.0,1386.0,1404.0,928400
2026-06-11,1372.0,1372.0,1375.0,1351.0,1369.0,825900
2026-06-12,1383.5,1383.5,1392.5,1374.0,1382.0,874300
2026-06-15,1420.5,1420.5,1420.5,1391.0,1393.0,863300
2026-06-16,1413.0,1413.0,1421.0,1400.0,1420.5,560900
2026-06-17,1408.0,1408.0,1429.0,1400.0,1416.5,825300
2026-06-18,1424.0,1424.0,1428.5,1403.0,1420.0,1005100
2026-06-19,1430.5,1430.5,1444.0,1417.5,1424.0,1439300
2026-06-22,1401.0,1401.0,1430.0,1398.5,1430.0,876600
2026-06-23,1404.5,1404.5,1413.5,1390.0,1402.5,909000
2026-06-24,1393.0,1393.0,1416.0,1393.0,1410.0,557000
2026-06-25,1407.5,1407.5,1418.0,1400.0,1412.5,599900
2026-06-26,1435.5,1435.5,1435.5,1408.0,1420.0,965700
2026-06-29,1437.5,1437.5,1463.5,1429.5,1444.0,938000
2026-06-30,1417.5,1417.5,1424.5,1397.5,1411.5,1041000
2026-07-01,1415.5,1415.5,1422.5,1402.0,1421.5,592100
2026-07-02,1406.5,1406.5,1427.0,1396.0,1421.0,781600
2026-07-03,1411.0,1411.0,1424.5,1401.0,1406.5,759000
2026-07-06,1428.5,1428.5,1431.0,1410.0,1417.0,778900
2026-07-07,1419.5,1419.5,1430.5,1413.5,1428.5,666100
2026-07-08,1448.0,1448.0,1448.0,1401.0,1411.5,1015400
2026-07-09,1410.5,1410.5,1444.0,1400.5,1444.0,1173100
2026-07-10,1412.5,1412.5,1418.5,1402.0,1409.0,706200
2026-07-13,1405.0,1405.0,1434.0,1399.0,1429.0,857000
2026-07-14,1419.5,1419.5,1423.5,1399.0,1407.5,856900
2026-07-15,1435.5,1435.5,1447.0,1422.5,1430.0,832600
2026-07-16,1448.5,1448.5,1455.0,1431.0,1435.5,740900
2026-07-17,1430.5,1430.5,1456.5,1415.0,1451.5,1096400
2026-07-21,1463.5,1463.5,1463.5,1436.5,1436.5,1076800
2026-07-22,1464.5,1464.5,1466.0,1451.0,1463.5,874300
2026-07-23,1480.0,1480.0,1480.5,1463.0,1465.0,914000
2026-07-24,1461.5,1461.5,1470.0,1440.0,1453.0,1022700
2026-07-27,1528.0,1528.0,1528.0,1476.0,1479.5,1211100
2026-07-28,1519.5,1519.5,1538.0,1498.0,1529.5,1726800
2026-07-29,1534.5,1534.5,1536.5,1479.5,1479.5,1665400
2026-07-30,1519.5,1519.5,1531.0,1501.0,1519.5,1013600
2026-07-31,1492.0,1492.0,1521.5,1486.5,1501.0,1006500
2026-08-03,1490.0,1490.0,1504.0,1462.0,1504.0,867300
2026-08-04,1493.5,1493.5,1503.5,1478.0,1498.5,1072400
2026-08-05,1614.5,1614.5,1614.5,1492.0,1507.0,2348600
2026-08-06,1595.5,1595.5,1665.0,1571.5,1650.0,1820200
2026-08-07,1577.0,1577.0,1597.0,1562.0,1588.0,1313000
2026-08-10,1594.5,1594.5,1614.0,1567.0,1580.0,1061800
2026-08-12,1597.5,1597.5,1601.0,1578.5,1592.0,786300
2026-08-13,1614.5,1614.5,1623.5,1596.5,1605.0,964300
2026-08-14,1636.5,1636.5,1644.5,1605.0,1612.0,1162900
2026-08-17,1624.0,1624.0,1645.0,1618.0,1637.0,804600
2026-08-18,1591.0,1591.0,1603.5,1578.0,1590.0,1157000
2026-08-19,1540.0,1540.0,1586.5,1525.0,1585.5,934500
