,Adj Close,Close,High,Low,Open,Volume
2026-04-03,804.0,804.0,815.0,804.0,805.0,7100
2026-04-06,810.0,810.0,817.0,804.0,804.0,6800
2026-04-07,821.0,821.0,825.0,814.0,815.0,16000
2026-04-08,835.0,835.0,844.0,822.0,830.0,21700
2026-04-09,818.0,818.0,832.0,816.0,832.0,9300
2026-04-10,812.0,812.0,827.0,810.0,826.0,6900
2026-04-13,803.0,803.0,815.0,803.0,810.0,15800
2026-04-14,799.0,799.0,810.0,799.0,807.0,15400
2026-04-15,802.0,802.0,809.0,799.0,800.0,9600
2026-04-16,808.0,808.0,813.0,803.0,803.0,14000
2026-04-17,815.0,815.0,820.0,810.0,810.0,7200
2026-04-20,803.0,803.0,818.0,801.0,815.0,12200
2026-04-21,804.0,804.0,816.0,804.0,804.0,10300
2026-04-22,802.0,802.0,805.0,800.0,802.0,7300
2026-04-23,807.0,807.0,809.0,793.0,800.0,26900
2026-04-24,800.0,800.0,802.0,800.0,800.0,8200
2026-04-27,790.0,790.0,801.0,790.0,801.0,17700
2026-04-28,793.0,793.0,800.0,785.0,789.0,10000
2026-04-30,789.0,789.0,795.0,787.0,791.0,6100
2026-05-01,787.0,787.0,790.0,781.0,790.0,13100
2026-05-07,788.0,788.0,793.0,785.0,790.0,22400
2026-05-08,785.0,785.0,786.0,780.0,786.0,14900
2026-05-11,780.0,780.0,785.0,778.0,785.0,9700
2026-05-12,782.0,782.0,782.0,778.0,781.0,7400
2026-05-13,779.0,779.0,787.0,779.0,779.0,10200
2026-05-14,777.0,777.0,780.0,773.0,779.0,21600
2026-05-15,786.0,786.0,789.0,771.0,775.0,25600
2026-05-18,779.0,779.0,786.0,765.0,786.0,21600
2026-05-19,773.0,773.0,778.0,771.0,777.0,7300
2026-05-20,766.0,766.0,777.0,766.0,773.0,12700
2026-05-21,774.0,774.0,775.0,765.0,767.0,22300
2026-05-22,767.0,767.0,775.0,767.0,770.0,9300
2026-05-25,767.0,767.0,772.0,767.0,772.0,6600
2026-05-26,765.0,765.0,768.0,765.0,768.0,3700
2026-05-27,761.0,761.0,769.0,761.0,768.0,17400
2026-05-28,761.0,761.0,763.0,761.0,761.0,3300
2026-05-29,760.0,760.0,775.0,760.0,760.0,18800
2026-06-01,756.0,756.0,770.0,755.0,759.0,19900
2026-06-02,756.0,756.0,761.0,754.0,755.0,7600
2026-06-03,772.0,772.0,784.0,755.0,755.0,22100
2026-06-04,764.0,764.0,770.0,756.0,765.0,21400
2026-06-05,773.0,773.0,776.0,764.0,764.0,9900
2026-06-08,765.0,765.0,780.0,759.0,760.0,10500
2026-06-09,776.0,776.0,778.0,768.0,768.0,5800
2026-06-10,777.0,777.0,783.0,776.0,783.0,8900
2026-06-11,766.0,766.0,782.0,762.0,782.0,5500
2026-06-12,765.0,765.0,777.0,751.0,764.0,20000
2026-06-15,780.0,780.0,784.0,766.0,773.0,11100
2026-06-16,768.0,768.0,773.0,749.0,751.0,31300
2026-06-17,767.0,767.0,776.0,766.0,770.0,5700
2026-06-18,769.0,769.0,780.0,767.0,774.0,10400
2026-06-19,918.0,918.0,919.0,759.0,767.0,423000
2026-06-22,791.0,791.0,805.0,778.0,798.0,176800
2026-06-23,782.0,782.0,793.0,779.0,790.0,42300
2026-06-24,787.0,787.0,792.0,780.0,782.0,20400
2026-06-25,790.0,790.0,791.0,781.0,787.0,14400
2026-06-26,784.0,784.0,789.0,781.0,785.0,12500
2026-06-29,777.0,777.0,793.0,771.0,790.0,18900
2026-06-30,788.0,788.0,789.0,780.0,782.0,3600
2026-07-01,791.0,791.0,795.0,789.0,792.0,5900
2026-07-02,785.0,785.0,806.0,780.0,795.0,25800
2026-07-03,815.0,815.0,815.0,786.0,786.0,15600
2026-07-06,802.0,802.0,822.0,801.0,822.0,16800
2026-07-07,810.0,810.0,815.0,800.0,810.0,14200
2026-07-08,801.0,801.0,810.0,801.0,810.0,14900
2026-07-09,808.0,808.0,809.0,801.0,801.0,4000
2026-07-10,816.0,816.0,820.0,811.0,820.0,21200
2026-07-13,811.0,811.0,841.0,811.0,819.0,30600
2026-07-14,834.0,834.0,834.0,811.0,811.0,13000
2026-07-15,838.0,838.0,842.0,834.0,838.0,5900
2026-07-16,838.0,838.0,850.0,833.0,838.0,14400
2026-07-17,812.0,812.0,843.0,812.0,843.0,11400
2026-07-21,834.0,834.0,834.0,810.0,816.0,8700
2026-07-22,822.0,822.0,839.0,822.0,835.0,3000
2026-07-23,821.0,821.0,830.0,819.0,830.0,6300
2026-07-24,819.0,819.0,823.0,817.0,821.0,5800
2026-07-27,820.0,820.0,821.0,814.0,819.0,9300
2026-07-28,816.0,816.0,833.0,816.0,819.0,13600
2026-07-29,819.0,819.0,828.0,816.0,818.0,5200
2026-07-30,822.0,822.0,825.0,818.0,819.0,6900
2026-07-31,820.0,820.0,825.0,816.0,817.0,3800
2026-08-03,803.0,803.0,813.0,803.0,813.0,15000
2026-08-04,812.0,812.0,813.0,802.0,802.0,3700
2026-08-05,829.0,829.0,829.0,812.0,812.0,4200
2026-08-06,816.0,816.0,832.0,816.0,829.0,5200
2026-08-07,830.0,830.0,831.0,815.0,815.0,3700
2026-08-10,840.0,840.0,840.0,826.0,835.0,8700
2026-08-12,835.0,835.0,845.0,835.0,845.0,9100
2026-08-13,836.0,836.0,845.0,834.0,840.0,7900
2026-08-14,835.0,835.0,840.0,831.0,831.0,12700
2026-08-17,809.0,809.0,818.0,804.0,805.0,27500
2026-08-18,807.0,807.0,809.0,802.0,809.0,10700
2026-08-19,799.0,799.0,809.0,798.0,807.0,21400
2026-08-20,806.0,806.0,810.0,799.0,810.0,11400
2026-08-21,817.0,817.0,820.0,800.0,806.0,23500
2026-08-24,817.0,817.0,826.0,817.0,817.0,10400
2026-08-25,813.0,813.0,819.0,813.0,818.0,3400
2026-08-26,816.0,816.0,820.0,815.0,818.0,3800
2026-08-27,825.0,825.0,826.0,820.0,820.0,5700
2026-08-28,,,831.0,824.0,824.0,8500
