,Adj Close,Close,High,Low,Open,Volume
2026-03-03,537.8546752929688,541.0,600.0,541.0,599.0,91400
2026-03-04,489.1395263671875,492.0,537.0,475.0,537.0,174100
2026-03-05,527.9127807617188,531.0,550.0,520.0,540.0,93300
2026-03-06,531.8895263671875,535.0,553.0,525.0,551.0,87500
2026-03-09,516.9767456054688,520.0,545.0,507.0,545.0,101000
2026-03-10,522.9418334960938,526.0,550.0,517.0,538.0,77200
2026-03-11,519.9592895507812,523.0,536.0,518.0,536.0,30500
2026-03-12,504.0523376464844,507.0,529.0,507.0,520.0,41900
2026-03-13,513.9942016601562,517.0,521.0,506.0,507.0,17100
2026-03-16,511.0116271972656,514.0,518.0,506.0,516.0,34700
2026-03-17,508.0290832519531,511.0,523.0,510.0,519.0,29500
2026-03-18,544.81396484375,548.0,552.0,510.0,513.0,61000
2026-03-19,522.9418334960938,526.0,545.0,521.0,531.0,72600
2026-03-23,518.965087890625,522.0,526.0,508.0,526.0,40600
2026-03-24,510.0174255371094,513.0,542.0,512.0,542.0,28800
2026-03-25,534.8720703125,538.0,543.0,525.0,529.0,51800
2026-03-26,532.8837280273438,536.0,555.0,531.0,541.0,48900
2026-03-27,513.0,516.0,550.0,515.0,550.0,73900
2026-03-30,467.0,467.0,484.0,450.0,477.0,79800
2026-03-31,455.0,455.0,467.0,454.0,467.0,24300
2026-04-01,396.0,396.0,456.0,375.0,451.0,380700
2026-04-02,395.0,395.0,400.0,385.0,395.0,118100
2026-04-03,412.0,412.0,427.0,397.0,397.0,125200
2026-04-06,413.0,413.0,415.0,405.0,405.0,46400
2026-04-07,417.0,417.0,424.0,410.0,415.0,35100
2026-04-08,439.0,439.0,453.0,414.0,419.0,124700
2026-04-09,436.0,436.0,445.0,429.0,433.0,27500
2026-04-10,438.0,438.0,446.0,432.0,435.0,34700
2026-04-13,448.0,448.0,449.0,437.0,438.0,15900
2026-04-14,461.0,461.0,464.0,450.0,450.0,62900
2026-04-15,476.0,476.0,477.0,468.0,470.0,44100
2026-04-16,451.0,451.0,482.0,447.0,473.0,64300
2026-04-17,444.0,444.0,458.0,444.0,458.0,31000
2026-04-20,455.0,455.0,457.0,446.0,450.0,17300
2026-04-21,458.0,458.0,460.0,455.0,457.0,12800
2026-04-22,454.0,454.0,456.0,452.0,454.0,7000
2026-04-23,448.0,448.0,456.0,441.0,454.0,29600
2026-04-24,447.0,447.0,452.0,442.0,450.0,12000
2026-04-27,449.0,449.0,452.0,442.0,449.0,17500
2026-04-28,452.0,452.0,452.0,441.0,443.0,9900
2026-04-30,448.0,448.0,454.0,448.0,454.0,7900
2026-05-01,462.0,462.0,479.0,447.0,448.0,20600
2026-05-07,462.0,462.0,464.0,460.0,462.0,17900
2026-05-08,469.0,469.0,480.0,461.0,462.0,10000
2026-05-11,481.0,481.0,487.0,470.0,470.0,12000
2026-05-12,506.0,506.0,519.0,482.0,482.0,28400
2026-05-13,516.0,516.0,537.0,505.0,506.0,24400
2026-05-14,526.0,526.0,560.0,516.0,537.0,78200
2026-05-15,523.0,523.0,530.0,502.0,530.0,33100
2026-05-18,545.0,545.0,561.0,469.0,523.0,62700
2026-05-19,520.0,520.0,570.0,517.0,525.0,66900
2026-05-20,504.0,504.0,528.0,503.0,528.0,19300
2026-05-21,513.0,513.0,533.0,509.0,514.0,12400
2026-05-22,510.0,510.0,525.0,507.0,513.0,8100
2026-05-25,520.0,520.0,546.0,513.0,513.0,20500
2026-05-26,517.0,517.0,530.0,515.0,520.0,4400
2026-05-27,503.0,503.0,525.0,502.0,516.0,6700
2026-05-28,505.0,505.0,519.0,502.0,513.0,6300
2026-05-29,505.0,505.0,512.0,500.0,500.0,9900
2026-06-01,502.0,502.0,515.0,501.0,515.0,9300
2026-06-02,519.0,519.0,519.0,500.0,500.0,10700
2026-06-03,516.0,516.0,516.0,505.0,516.0,9800
2026-06-04,505.0,505.0,515.0,502.0,515.0,12100
2026-06-05,513.0,513.0,517.0,505.0,505.0,5900
2026-06-08,517.0,517.0,555.0,506.0,541.0,44800
2026-06-09,505.0,505.0,515.0,505.0,515.0,8100
