,Adj Close,Close,High,Low,Open,Volume
2026-02-27,2014.0,2014.0,2017.5,1944.0,1957.5,3190800
2026-03-02,1926.029052734375,1952.5,1954.0,1915.5,1928.0,2173000
2026-03-03,1838.7288818359373,1864.0,1939.0,1864.0,1915.5,2662900
2026-03-04,1753.401611328125,1777.5,1833.5,1751.0,1802.0,3038100
2026-03-05,1767.2117919921875,1791.5,1832.0,1768.5,1817.5,2158000
2026-03-06,1758.333740234375,1782.5,1782.5,1746.0,1759.0,1582900
2026-03-09,1652.2911376953125,1675.0,1692.5,1645.0,1680.0,3374000
2026-03-10,1698.654052734375,1722.0,1741.5,1701.5,1715.0,1982300
2026-03-11,1744.0303955078125,1768.0,1781.5,1747.0,1756.0,1541600
2026-03-12,1742.0574951171875,1766.0,1767.0,1728.0,1736.0,1900600
2026-03-13,1746.4964599609375,1770.5,1797.5,1740.5,1747.5,2326700
2026-03-16,1720.355712890625,1744.0,1775.5,1741.0,1772.0,1074500
2026-03-17,1733.179443359375,1757.0,1768.5,1746.0,1752.5,1227600
2026-03-18,1805.1898193359373,1830.0,1830.0,1758.0,1760.0,1708200
2026-03-19,1740.0845947265625,1764.0,1803.0,1750.0,1793.0,2639400
2026-03-23,1694.2149658203125,1717.5,1718.0,1677.0,1711.5,1907900
2026-03-24,1728.740478515625,1752.5,1760.0,1728.0,1745.0,1784900
2026-03-25,1782.994873046875,1807.5,1809.5,1782.0,1792.5,2371600
2026-03-26,1797.2982177734375,1822.0,1838.0,1792.0,1828.5,2208800
2026-03-27,1819.0,1844.0,1844.0,1806.0,1822.5,2228000
2026-03-30,1822.5,1822.5,1827.0,1768.0,1786.5,2281700
2026-03-31,1808.0,1808.0,1846.0,1797.0,1817.0,2427100
2026-04-01,1885.5,1885.5,1885.5,1834.0,1855.0,1938000
2026-04-02,1882.0,1882.0,1917.0,1867.0,1898.5,1852700
2026-04-03,1911.0,1911.0,1913.5,1878.5,1892.5,1305500
2026-04-06,1851.0,1851.0,1908.5,1851.0,1898.0,1428500
2026-04-07,1853.5,1853.5,1894.5,1850.0,1867.0,1140000
2026-04-08,1851.5,1851.5,1936.0,1851.5,1935.0,1950500
2026-04-09,1829.0,1829.0,1864.0,1816.5,1859.5,1848700
2026-04-10,1819.0,1819.0,1852.5,1811.5,1849.0,1411900
2026-04-13,1813.0,1813.0,1842.0,1799.0,1823.5,1016500
2026-04-14,1801.5,1801.5,1833.0,1801.5,1825.5,1263600
2026-04-15,1805.5,1805.5,1822.5,1798.0,1815.0,1260400
2026-04-16,1823.5,1823.5,1824.0,1801.0,1806.0,988000
2026-04-17,1789.0,1789.0,1816.0,1789.0,1816.0,1103000
2026-04-20,1764.5,1764.5,1791.5,1759.0,1789.0,1341500
2026-04-21,1730.0,1730.0,1771.5,1730.0,1758.0,1533500
2026-04-22,1708.5,1708.5,1736.0,1701.0,1724.0,1855300
2026-04-23,1693.0,1693.0,1703.0,1673.5,1695.0,1324300
2026-04-24,1713.5,1713.5,1726.5,1704.0,1704.0,1305300
2026-04-27,1701.0,1701.0,1714.0,1690.5,1700.5,1082600
2026-04-28,1750.0,1750.0,1750.0,1706.0,1716.5,1497200
2026-04-30,1689.0,1689.0,1739.0,1679.0,1729.5,2460300
2026-05-01,1708.5,1708.5,1754.0,1706.0,1729.0,2704400
2026-05-07,1746.5,1746.5,1749.0,1693.5,1700.5,2853600
2026-05-08,1751.5,1751.5,1759.5,1722.0,1746.0,2055700
2026-05-11,1778.0,1778.0,1784.0,1742.5,1746.5,1666100
2026-05-12,1830.5,1830.5,1838.5,1779.0,1785.0,1802600
2026-05-13,1802.0,1802.0,1849.5,1789.5,1832.5,1871000
2026-05-14,1795.0,1795.0,1816.0,1784.0,1803.0,1161100
2026-05-15,1785.0,1785.0,1815.5,1761.0,1792.0,1330500
2026-05-18,1716.5,1716.5,1780.5,1716.5,1767.0,1273000
2026-05-19,1740.0,1740.0,1744.5,1722.5,1732.0,1176300
2026-05-20,1694.5,1694.5,1743.5,1688.5,1740.0,1187000
2026-05-21,1691.0,1691.0,1722.0,1690.5,1713.0,864800
2026-05-22,1671.0,1671.0,1703.0,1660.5,1697.0,1401400
2026-05-25,1658.0,1658.0,1691.0,1653.0,1670.0,1010000
2026-05-26,1662.5,1662.5,1665.0,1632.5,1650.5,1856400
2026-05-27,1665.5,1665.5,1682.5,1648.5,1666.0,1829100
2026-05-28,1649.0,1649.0,1675.0,1640.0,1675.0,1156000
2026-05-29,1639.0,1639.0,1662.5,1631.5,1644.0,2217500
2026-06-01,1583.0,1583.0,1628.5,1571.0,1626.0,1603000
2026-06-02,1577.5,1577.5,1583.5,1540.5,1556.0,1155800
2026-06-03,1620.5,1620.5,1654.5,1600.5,1611.0,1835700
2026-06-04,1610.5,1610.5,1623.5,1598.0,1620.5,1625900
2026-06-05,1643.0,1643.0,1660.0,1620.0,1627.0,1407700
2026-06-08,1650.0,1650.0,1650.0,1625.0,1634.5,1507700
2026-06-09,1636.5,1636.5,1659.0,1631.5,1651.0,1719900
2026-06-10,1649.0,1649.0,1655.0,1631.0,1650.5,1015000
2026-06-11,1634.5,1634.5,1668.5,1626.5,1665.0,1028800
2026-06-12,1637.5,1637.5,1656.5,1618.5,1648.5,1418000
2026-06-15,1682.5,1682.5,1691.5,1659.0,1661.0,1457700
2026-06-16,1651.0,1651.0,1674.5,1650.0,1671.5,1112400
2026-06-17,1652.0,1652.0,1673.0,1633.5,1662.0,930800
2026-06-18,1637.0,1637.0,1666.5,1637.0,1651.0,918000
2026-06-19,1637.0,1637.0,1642.5,1620.5,1637.0,1232800
2026-06-22,1638.5,1638.5,1644.5,1623.5,1638.0,800600
2026-06-23,1619.0,1619.0,1641.0,1615.5,1638.5,1034700
2026-06-24,1638.0,1638.0,1642.5,1610.5,1616.0,921700
2026-06-25,1649.0,1649.0,1663.0,1630.0,1651.5,1182600
2026-06-26,1664.0,1664.0,1683.0,1651.5,1677.0,1353500
2026-06-29,1684.0,1684.0,1684.0,1659.0,1664.0,1192700
2026-06-30,1642.5,1642.5,1683.5,1641.0,1680.0,1493400
2026-07-01,1642.5,1642.5,1645.0,1618.0,1642.5,1018800
2026-07-02,1639.0,1639.0,1661.0,1525.0,1644.0,3873200
2026-07-03,1703.5,1703.5,1719.0,1679.0,1679.0,2209600
2026-07-06,1720.5,1720.5,1731.5,1700.0,1712.0,1205600
2026-07-07,1739.5,1739.5,1746.5,1719.5,1720.0,1487900
2026-07-08,1749.5,1749.5,1777.5,1713.0,1720.0,2158100
2026-07-09,1726.0,1726.0,1769.5,1723.0,1767.5,1318200
2026-07-10,1713.5,1713.5,1722.5,1697.0,1711.5,1378700
2026-07-13,1692.0,1692.0,1716.0,1683.5,1713.5,1714200
2026-07-14,1734.0,1734.0,1753.5,1702.5,1719.5,1675700
2026-07-15,1752.5,1752.5,1791.0,1746.5,1754.0,1384400
2026-07-16,1767.0,1767.0,1778.5,1739.5,1746.0,1057900
2026-07-17,1767.5,1767.5,1775.0,1742.5,1760.5,1914600
2026-07-21,1781.5,1781.5,1807.5,1774.0,1783.0,1685900
2026-07-22,1789.5,1789.5,1789.5,1751.5,1774.0,1281700
2026-07-23,1779.0,1779.0,1794.0,1767.5,1789.5,1265900
2026-07-24,1781.5,1781.5,1787.5,1761.5,1769.5,1077600
