Date,Adj Close,Close,High,Low,Open,Volume
2024-08-19,1888.5234375,1901.5,1931.0,1894.0,1910.0,690000
2024-08-20,1933.712890625,1947.0,1953.0,1918.5,1937.0,368500
2024-08-21,1981.8819580078125,1995.5,2000.0,1926.0,1942.0,1120600
2024-08-22,1994.296630859375,2008.0,2017.0,1976.5,1996.5,865400
2024-08-23,1978.9024658203125,1992.5,2059.0,1991.0,2023.5,604200
2024-08-26,1952.583251953125,1966.0,1989.0,1931.0,1978.5,412300
2024-08-27,1964.5013427734373,1978.0,2006.0,1946.0,1966.0,501400
2024-08-28,1958.0457763671875,1971.5,1986.5,1928.5,1978.0,563100
2024-08-29,1943.1480712890625,1956.5,1980.0,1931.0,1971.5,1099700
2024-08-30,1947.120849609375,1960.5,2000.0,1946.5,1977.5,603800
2024-09-02,1957.5491943359373,1971.0,1992.0,1948.5,1978.5,342700
2024-09-03,1959.0389404296875,1972.5,1997.0,1965.5,1965.5,424900
2024-09-04,1911.863037109375,1925.0,1950.0,1915.0,1932.5,490100
2024-09-05,1919.8084716796875,1933.0,1973.0,1920.0,1925.0,580900
2024-09-06,1947.617431640625,1961.0,1977.5,1938.0,1945.5,386400
2024-09-09,1925.767578125,1939.0,1963.0,1900.5,1913.0,608200
2024-09-10,1964.5013427734373,1978.0,1993.5,1955.0,1975.5,644700
2024-09-11,1977.9093017578125,1991.5,1997.5,1953.5,1977.5,530100
2024-09-12,2030.547607421875,2044.5,2066.5,2012.5,2027.0,712100
2024-09-13,2045.4451904296875,2059.5,2107.0,2030.5,2045.5,1340000
2024-09-17,2048.92138671875,2063.0,2108.5,2033.5,2084.0,782900
2024-09-18,2082.689208984375,2097.0,2108.0,2054.5,2079.5,1304700
2024-09-19,2039.4862060546875,2053.5,2128.5,2050.5,2119.0,1399600
2024-09-20,2078.219970703125,2092.5,2134.0,2080.0,2114.0,1228400
2024-09-24,2104.5390625,2119.0,2150.0,2115.0,2115.0,485000
2024-09-25,2079.213134765625,2093.5,2119.0,2077.0,2100.0,470300
2024-09-26,2183.0,2198.0,2199.0,2100.0,2113.5,981300
2024-09-27,2209.5,2209.5,2210.0,2153.5,2161.0,487300
2024-09-30,2127.0,2127.0,2147.0,2110.0,2116.5,483000
2024-10-01,2142.5,2142.5,2162.5,2126.5,2135.0,487400
2024-10-02,2083.0,2083.0,2111.5,2068.5,2092.5,894200
2024-10-03,2063.0,2063.0,2130.0,2060.0,2125.0,1138600
2024-10-04,2056.0,2056.0,2095.0,2055.5,2078.5,960300
2024-10-07,2100.0,2100.0,2116.0,2056.0,2071.5,1071500
2024-10-08,2125.0,2125.0,2125.0,2065.0,2071.0,516700
2024-10-09,2095.0,2095.0,2141.5,2085.0,2118.5,535800
2024-10-10,2110.0,2110.0,2134.5,2101.0,2125.0,512600
2024-10-11,2106.0,2106.0,2129.0,2096.5,2110.0,466800
2024-10-15,2101.5,2101.5,2132.5,2101.5,2117.0,474300
2024-10-16,2100.0,2100.0,2130.0,2078.5,2082.0,471700
2024-10-17,2079.5,2079.5,2107.0,2076.0,2100.0,329500
2024-10-18,2227.0,2227.0,2297.0,2194.5,2229.5,1750500
2024-10-21,2210.5,2210.5,2233.0,2185.0,2204.0,767000
2024-10-22,2175.0,2175.0,2217.0,2172.0,2211.0,448300
2024-10-23,2187.0,2187.0,2227.0,2186.0,2190.0,425000
2024-10-24,2197.5,2197.5,2220.5,2185.0,2192.5,425100
2024-10-25,2204.0,2204.0,2227.0,2187.5,2194.5,598600
2024-10-28,2255.5,2255.5,2261.0,2203.5,2213.0,495700
2024-10-29,2262.0,2262.0,2264.5,2221.5,2255.0,418600
2024-10-30,2268.0,2268.0,2289.0,2259.5,2268.0,1446700
2024-10-31,2289.0,2289.0,2296.5,2268.5,2275.0,410800
2024-11-01,2234.0,2234.0,2299.0,2226.0,2258.5,471400
2024-11-05,2232.5,2232.5,2265.0,2230.5,2242.5,454300
2024-11-06,2259.5,2259.5,2287.0,2242.5,2254.5,558000
2024-11-07,2271.5,2271.5,2286.0,2238.0,2241.5,1063100
2024-11-08,2229.5,2229.5,2273.0,2156.0,2167.0,808500
2024-11-11,2226.5,2226.5,2252.0,2210.0,2240.0,533000
2024-11-12,2234.5,2234.5,2250.0,2209.0,2226.0,566600
2024-11-13,2183.0,2183.0,2244.5,2174.0,2244.0,487900
2024-11-14,2162.0,2162.0,2197.0,2158.5,2169.5,484700
2024-11-15,2191.0,2191.0,2212.5,2134.0,2156.5,437000
2024-11-18,2195.5,2195.5,2206.5,2158.0,2173.5,675500
2024-11-19,2184.0,2184.0,2204.0,2174.0,2195.5,385600
2024-11-20,2184.5,2184.5,2194.0,2168.5,2180.5,303000
2024-11-21,2174.5,2174.5,2183.5,2139.0,2183.0,327000
2024-11-22,2163.0,2163.0,2199.5,2162.0,2186.5,354800
2024-11-25,2108.5,2108.5,2188.5,2105.0,2183.5,785100
2024-11-26,2140.0,2140.0,2144.5,2095.0,2109.0,482100
2024-11-27,2110.0,2110.0,2140.0,2096.0,2129.0,425500
2024-11-28,2133.5,2133.5,2151.0,2107.0,2125.0,361300
2024-11-29,2126.5,2126.5,2144.5,2109.5,2133.5,357900
2024-12-02,2103.5,2103.5,2124.0,2087.0,2123.5,496400
2024-12-03,2101.5,2101.5,2125.0,2039.0,2100.0,876000
2024-12-04,2059.0,2059.0,2079.5,2030.5,2069.0,710800
2024-12-05,2092.5,2092.5,2104.0,2053.5,2084.0,728400
2024-12-06,2071.5,2071.5,2137.5,2071.5,2110.0,398400
2024-12-09,2086.5,2086.5,2093.0,2062.0,2076.0,383800
2024-12-10,2106.5,2106.5,2124.5,2069.0,2086.5,714700
2024-12-11,2116.5,2116.5,2124.5,2095.0,2113.5,402400
2024-12-12,2116.5,2116.5,2125.0,2097.5,2123.0,541500
2024-12-13,2130.0,2130.0,2136.5,2088.5,2088.5,512900
2024-12-16,2147.0,2147.0,2158.0,2111.5,2123.5,454000
2024-12-17,2171.0,2171.0,2201.5,2145.0,2151.0,482300
2024-12-18,2141.0,2141.0,2158.5,2128.0,2154.5,302500
2024-12-19,2154.5,2154.5,2162.0,2112.0,2120.0,425100
2024-12-20,2148.0,2148.0,2174.5,2137.5,2155.0,423600
2024-12-23,2174.5,2174.5,2179.5,2151.5,2173.0,350900
2024-12-24,2151.5,2151.5,2180.0,2143.5,2171.0,220700
2024-12-25,2145.0,2145.0,2152.0,2123.0,2141.0,242600
2024-12-26,2159.5,2159.5,2165.0,2141.5,2157.0,277300
2024-12-27,2172.0,2172.0,2175.0,2138.0,2159.5,278900
2024-12-30,2156.0,2156.0,2180.5,2149.5,2170.5,428300
2025-01-06,,2100.5,2159.0,2099.0,2150.0,340400
2025-01-07,,2095.5,2118.0,2094.5,2100.5,305400
2025-01-08,,2090.5,2101.0,2067.0,2073.5,364000
2025-01-09,,2063.0,2091.0,2046.0,2086.5,464000
2025-01-10,,2042.5,2059.5,2010.0,2042.5,708000
2025-01-14,,2017.0,2061.5,2002.0,2044.0,721300
2025-01-15,,2030.5,2030.5,1999.0,2013.0,497600
2025-01-16,,2067.0,2084.0,2030.5,2031.0,400200
