,Adj Close,Close,High,Low,Open,Volume
2026-03-06,5535.41357421875,5580.0,5671.0,5469.0,5644.0,398400
2026-03-09,5153.48974609375,5195.0,5250.0,4941.0,5101.0,979900
2026-03-10,5152.49755859375,5194.0,5444.0,5170.0,5350.0,767700
2026-03-11,5361.81201171875,5405.0,5530.0,5299.0,5347.0,672200
2026-03-12,5286.4189453125,5329.0,5451.0,5289.0,5310.0,601800
2026-03-13,5278.48291015625,5321.0,5355.0,5190.0,5190.0,438200
2026-03-16,5255.6669921875,5298.0,5325.0,5114.0,5251.0,477800
2026-03-17,5148.52978515625,5190.0,5421.0,5137.0,5381.0,583000
2026-03-18,5324.115234375,5367.0,5373.0,5254.0,5278.0,423200
2026-03-19,5075.12109375,5116.0,5251.0,5060.0,5234.0,1435800
2026-03-23,4805.29443359375,4844.0,4950.0,4731.0,4916.0,637100
2026-03-24,4942.19189453125,4982.0,5085.0,4867.0,5007.0,577900
2026-03-25,5160.43359375,5202.0,5255.0,5069.0,5152.0,414900
2026-03-26,5112.8173828125,5154.0,5265.0,5106.0,5204.0,451200
2026-03-27,4966.0,5006.0,5054.0,4880.0,4985.0,610500
2026-03-30,4750.0,4750.0,4766.0,4644.0,4723.0,513500
2026-03-31,4661.0,4661.0,4776.0,4587.0,4610.0,549500
2026-04-01,5013.0,5013.0,5013.0,4875.0,4941.0,492400
2026-04-02,4810.0,4810.0,5074.0,4810.0,5058.0,513700
2026-04-03,4916.0,4916.0,4961.0,4875.0,4880.0,282100
2026-04-06,4917.0,4917.0,4994.0,4910.0,4935.0,330000
2026-04-07,4959.0,4959.0,4972.0,4855.0,4930.0,354700
2026-04-08,5303.0,5303.0,5342.0,5198.0,5248.0,467800
2026-04-09,5340.0,5340.0,5364.0,5235.0,5320.0,498500
2026-04-10,5447.0,5447.0,5508.0,5390.0,5410.0,490600
2026-04-13,5508.0,5508.0,5525.0,5416.0,5463.0,376700
2026-04-14,5810.0,5810.0,5810.0,5618.0,5667.0,698000
2026-04-15,5716.0,5716.0,5933.0,5678.0,5819.0,531700
2026-04-16,5867.0,5867.0,5867.0,5721.0,5798.0,389800
2026-04-17,5657.0,5657.0,5806.0,5625.0,5802.0,436400
2026-04-20,5740.0,5740.0,5809.0,5698.0,5744.0,359300
2026-04-21,5967.0,5967.0,5980.0,5851.0,5880.0,587000
2026-04-22,5950.0,5950.0,5988.0,5893.0,5961.0,419400
2026-04-23,5714.0,5714.0,5931.0,5659.0,5902.0,433900
2026-04-24,5873.0,5873.0,5912.0,5739.0,5772.0,334000
2026-04-27,5963.0,5963.0,6083.0,5875.0,5960.0,605600
2026-04-28,6063.0,6063.0,6063.0,5970.0,5986.0,509700
2026-04-30,6068.0,6068.0,6084.0,5867.0,5881.0,475300
2026-05-01,6024.0,6024.0,6134.0,6000.0,6068.0,519000
2026-05-07,6272.0,6272.0,6346.0,6188.0,6200.0,789700
2026-05-08,6615.0,6615.0,6635.0,6227.0,6232.0,572900
2026-05-11,6721.0,6721.0,6799.0,6559.0,6715.0,611200
2026-05-12,6913.0,6913.0,6987.0,6751.0,6776.0,503300
2026-05-13,6988.0,6988.0,7030.0,6712.0,6800.0,522000
2026-05-14,7201.0,7201.0,7538.0,7001.0,7088.0,1532400
2026-05-15,7993.0,7993.0,8701.0,7694.0,8701.0,2780000
2026-05-18,7735.0,7735.0,8146.0,7735.0,8143.0,1476700
2026-05-19,7576.0,7576.0,7923.0,7385.0,7808.0,1103200
2026-05-20,7220.0,7220.0,7650.0,7051.0,7441.0,1571000
2026-05-21,7585.0,7585.0,7899.0,7550.0,7820.0,1041100
2026-05-22,7918.0,7918.0,8073.0,7652.0,7735.0,1037800
2026-05-25,8323.0,8323.0,8530.0,7980.0,8068.0,1103300
2026-05-26,8160.0,8160.0,8500.0,8018.0,8424.0,706300
2026-05-27,7867.0,7867.0,8449.0,7760.0,8386.0,920800
2026-05-28,7881.0,7881.0,8008.0,7568.0,7813.0,877700
2026-05-29,7938.0,7938.0,8256.0,7938.0,8007.0,886500
2026-06-01,8196.0,8196.0,8369.0,7738.0,7788.0,1099800
2026-06-02,7932.0,7932.0,8063.0,7637.0,8046.0,912700
2026-06-03,7835.0,7835.0,8205.0,7788.0,8065.0,933300
2026-06-04,7788.0,7788.0,7860.0,7509.0,7690.0,813900
2026-06-05,7736.0,7736.0,7835.0,7462.0,7644.0,505400
2026-06-08,7162.0,7162.0,7291.0,6879.0,6886.0,1480300
2026-06-09,7397.0,7397.0,7434.0,7114.0,7266.0,942200
2026-06-10,7355.0,7355.0,7600.0,7180.0,7255.0,765100
2026-06-11,7426.0,7426.0,7494.0,6890.0,6905.0,644300
2026-06-12,7671.0,7671.0,7848.0,7530.0,7564.0,728500
2026-06-15,8283.0,8283.0,8324.0,7827.0,7942.0,701600
2026-06-16,8239.0,8239.0,8382.0,8135.0,8300.0,577400
2026-06-17,8323.0,8323.0,8377.0,8162.0,8217.0,460000
2026-06-18,8287.0,8287.0,8700.0,8287.0,8560.0,948900
2026-06-19,8379.0,8379.0,8737.0,8379.0,8737.0,992600
2026-06-22,8511.0,8511.0,8740.0,8420.0,8510.0,667100
2026-06-23,8142.0,8142.0,8629.0,8142.0,8468.0,637700
2026-06-24,8150.0,8150.0,8394.0,8034.0,8141.0,485100
2026-06-25,8463.0,8463.0,8585.0,8343.0,8441.0,513500
2026-06-26,7991.0,7991.0,8410.0,7867.0,8410.0,617300
2026-06-29,8001.0,8001.0,8012.0,7623.0,7960.0,471800
2026-06-30,8398.0,8398.0,8550.0,8021.0,8119.0,901600
2026-07-01,8932.0,8932.0,8943.0,8649.0,8681.0,1054000
2026-07-02,8450.0,8450.0,8677.0,8303.0,8482.0,996900
2026-07-03,8748.0,8748.0,8748.0,8081.0,8150.0,682300
2026-07-06,8650.0,8650.0,8924.0,8457.0,8885.0,771600
2026-07-07,7773.0,7773.0,8550.0,7771.0,8500.0,1154000
2026-07-08,7600.0,7600.0,7903.0,7511.0,7623.0,633900
2026-07-09,7770.0,7770.0,7863.0,7661.0,7740.0,807900
2026-07-10,8248.0,8248.0,8474.0,8020.0,8070.0,827100
2026-07-13,7838.0,7838.0,8272.0,7764.0,8190.0,830100
2026-07-14,7664.0,7664.0,7713.0,7412.0,7650.0,929200
2026-07-15,8020.0,8020.0,8040.0,7696.0,7809.0,483500
2026-07-16,7639.0,7639.0,7900.0,7566.0,7839.0,562500
2026-07-17,7275.0,7275.0,7421.0,6933.0,7400.0,1268300
2026-07-21,7430.0,7430.0,7510.0,7110.0,7363.0,790400
2026-07-22,7453.0,7453.0,7730.0,7404.0,7662.0,603500
2026-07-23,7611.0,7611.0,7744.0,7511.0,7560.0,477200
2026-07-24,7428.0,7428.0,7564.0,7293.0,7461.0,437900
2026-07-27,7545.0,7545.0,7545.0,7311.0,7476.0,503100
2026-07-28,6806.0,6806.0,7267.0,6692.0,7255.0,1030100
2026-07-29,6537.0,6537.0,6966.0,6234.0,6890.0,1450300
2026-07-30,6497.0,6497.0,6753.0,6340.0,6437.0,796900
2026-07-31,7330.0,7330.0,7449.0,7013.0,7247.0,1269100
