,Adj Close,Close,High,Low,Open,Volume
2025-12-24,492.0,492.0,500.0,492.0,498.0,80200
2025-12-25,497.0,497.0,500.0,492.0,492.0,119700
2025-12-26,497.0,497.0,503.0,494.0,500.0,155000
2025-12-29,504.0,504.0,507.0,496.0,501.0,137000
2025-12-30,498.0,498.0,505.0,498.0,502.0,68200
2026-01-05,507.0,507.0,511.0,503.0,504.0,105000
2026-01-06,516.0,516.0,518.0,507.0,507.0,114200
2026-01-07,518.0,518.0,521.0,512.0,514.0,111500
2026-01-08,514.0,514.0,523.0,513.0,518.0,86400
2026-01-09,522.0,522.0,522.0,518.0,520.0,50000
2026-01-13,523.0,523.0,530.0,521.0,525.0,94500
2026-01-14,528.0,528.0,531.0,523.0,525.0,65600
2026-01-15,540.0,540.0,541.0,529.0,529.0,98800
2026-01-16,540.0,540.0,544.0,537.0,542.0,87300
2026-01-19,540.0,540.0,546.0,536.0,544.0,107700
2026-01-20,540.0,540.0,555.0,533.0,540.0,234500
2026-01-21,535.0,535.0,542.0,535.0,537.0,52000
2026-01-22,538.0,538.0,544.0,535.0,535.0,44500
2026-01-23,545.0,545.0,547.0,536.0,536.0,62300
2026-01-26,539.0,539.0,547.0,538.0,545.0,37600
2026-01-27,536.0,536.0,542.0,533.0,540.0,43200
2026-01-28,534.0,534.0,537.0,532.0,534.0,38200
2026-01-29,531.0,531.0,535.0,530.0,531.0,49600
2026-01-30,538.0,538.0,541.0,532.0,535.0,38700
2026-02-02,536.0,536.0,544.0,534.0,538.0,55500
2026-02-03,537.0,537.0,541.0,537.0,539.0,36300
2026-02-04,539.0,539.0,543.0,536.0,540.0,27500
2026-02-05,544.0,544.0,547.0,540.0,542.0,37900
2026-02-06,524.0,524.0,540.0,520.0,538.0,152600
2026-02-09,520.0,520.0,532.0,520.0,530.0,70900
2026-02-10,529.0,529.0,532.0,521.0,521.0,26000
2026-02-12,533.0,533.0,535.0,529.0,532.0,51400
2026-02-13,533.0,533.0,538.0,528.0,534.0,48200
2026-02-16,532.0,532.0,538.0,532.0,534.0,44400
2026-02-17,538.0,538.0,543.0,531.0,532.0,45600
2026-02-18,539.0,539.0,541.0,536.0,536.0,35200
2026-02-19,542.0,542.0,544.0,538.0,540.0,74200
2026-02-20,534.0,534.0,544.0,533.0,544.0,62500
2026-02-24,536.0,536.0,541.0,533.0,534.0,46400
2026-02-25,535.0,535.0,540.0,532.0,535.0,79700
2026-02-26,538.0,538.0,540.0,534.0,534.0,111700
2026-02-27,552.0,552.0,552.0,537.0,540.0,141900
2026-03-02,550.35498046875,562.0,562.0,550.0,555.0,186500
2026-03-03,538.6035766601562,550.0,562.0,547.0,558.0,62300
2026-03-04,519.997314453125,531.0,547.0,531.0,541.0,106900
2026-03-05,536.64501953125,548.0,552.0,544.0,544.0,47500
2026-03-06,535.665771484375,547.0,550.0,544.0,546.0,21400
2026-03-09,537.6243286132812,549.0,551.0,539.0,541.0,61000
2026-03-10,539.5828857421875,551.0,554.0,546.0,549.0,47000
2026-03-11,539.5828857421875,551.0,559.0,551.0,555.0,50700
2026-03-12,536.64501953125,548.0,555.0,545.0,551.0,22900
2026-03-13,532.7279052734375,544.0,558.0,544.0,558.0,32700
2026-03-16,533.7072143554688,545.0,547.0,542.0,547.0,18300
2026-03-17,528.810791015625,540.0,546.0,540.0,544.0,38500
2026-03-18,528.810791015625,540.0,546.0,540.0,546.0,34400
2026-03-19,527.83154296875,539.0,546.0,539.0,540.0,25700
2026-03-23,521.9558715820312,533.0,540.0,532.0,539.0,40300
2026-03-24,519.997314453125,531.0,538.0,531.0,534.0,20400
2026-03-25,526.8522338867188,538.0,545.0,537.0,537.0,47500
2026-03-26,526.8522338867188,538.0,546.0,537.0,546.0,31200
2026-03-27,543.5,555.0,555.0,531.0,539.0,105300
2026-03-30,506.0,506.0,523.0,501.0,501.0,111500
2026-03-31,504.0,504.0,516.0,504.0,507.0,20800
2026-04-01,506.0,506.0,517.0,506.0,517.0,31300
2026-04-02,503.0,503.0,513.0,502.0,508.0,32900
2026-04-03,502.0,502.0,508.0,502.0,503.0,27400
2026-04-06,506.0,506.0,506.0,501.0,503.0,29200
2026-04-07,514.0,514.0,515.0,506.0,506.0,46200
2026-04-08,512.0,512.0,520.0,511.0,517.0,51800
2026-04-09,509.0,509.0,513.0,508.0,512.0,31300
2026-04-10,506.0,506.0,512.0,503.0,512.0,49100
2026-04-13,506.0,506.0,509.0,503.0,506.0,16800
2026-04-14,510.0,510.0,513.0,508.0,509.0,37700
2026-04-15,513.0,513.0,516.0,511.0,511.0,34000
2026-04-16,514.0,514.0,523.0,512.0,515.0,45000
2026-04-17,512.0,512.0,517.0,511.0,512.0,18000
2026-04-20,514.0,514.0,521.0,514.0,520.0,42700
2026-04-21,511.0,511.0,518.0,511.0,517.0,20400
2026-04-22,509.0,509.0,514.0,509.0,510.0,26800
2026-04-23,506.0,506.0,512.0,506.0,511.0,28200
2026-04-24,506.0,506.0,510.0,506.0,506.0,15200
2026-04-27,508.0,508.0,512.0,507.0,510.0,23100
2026-04-28,510.0,510.0,512.0,507.0,507.0,30700
2026-04-30,506.0,506.0,512.0,505.0,510.0,17800
2026-05-01,504.0,504.0,509.0,504.0,506.0,27200
2026-05-07,503.0,503.0,507.0,503.0,504.0,29700
2026-05-08,507.0,507.0,509.0,503.0,505.0,13600
2026-05-11,517.0,517.0,517.0,504.0,505.0,63800
2026-05-12,503.0,503.0,512.0,502.0,512.0,68400
2026-05-13,501.0,501.0,505.0,501.0,502.0,33600
2026-05-14,500.0,500.0,505.0,499.0,502.0,49600
2026-05-15,500.0,500.0,501.0,499.0,499.0,19700
2026-05-18,493.0,493.0,498.0,493.0,498.0,43200
2026-05-19,495.0,495.0,500.0,494.0,494.0,24300
2026-05-20,491.0,491.0,498.0,491.0,498.0,21500
2026-05-21,492.0,492.0,499.0,491.0,491.0,38400
2026-05-22,494.0,494.0,495.0,492.0,495.0,20700
2026-05-25,495.0,495.0,496.0,492.0,493.0,27700
2026-05-26,497.0,497.0,500.0,492.0,493.0,31400
2026-05-27,494.0,494.0,500.0,494.0,495.0,33700
