,Adj Close,Close,High,Low,Open,Volume
2026-04-02,3495.0,3495.0,3590.0,3460.0,3545.0,17700
2026-04-03,3475.0,3475.0,3515.0,3435.0,3480.0,20700
2026-04-06,3435.0,3435.0,3485.0,3410.0,3475.0,19800
2026-04-07,3515.0,3515.0,3540.0,3470.0,3470.0,41400
2026-04-08,3535.0,3535.0,3615.0,3520.0,3570.0,45600
2026-04-09,3520.0,3520.0,3570.0,3460.0,3465.0,32000
2026-04-10,3530.0,3530.0,3585.0,3505.0,3560.0,30700
2026-04-13,3500.0,3500.0,3540.0,3465.0,3525.0,28200
2026-04-14,3495.0,3495.0,3525.0,3460.0,3515.0,28200
2026-04-15,3520.0,3520.0,3590.0,3490.0,3540.0,32200
2026-04-16,3525.0,3525.0,3550.0,3505.0,3520.0,22600
2026-04-17,3530.0,3530.0,3560.0,3505.0,3505.0,19000
2026-04-20,3540.0,3540.0,3590.0,3505.0,3585.0,37300
2026-04-21,3525.0,3525.0,3600.0,3505.0,3585.0,35300
2026-04-22,3495.0,3495.0,3545.0,3465.0,3505.0,23800
2026-04-23,3505.0,3505.0,3505.0,3440.0,3475.0,25500
2026-04-24,3525.0,3525.0,3525.0,3480.0,3480.0,19200
2026-04-27,3570.0,3570.0,3585.0,3515.0,3525.0,19900
2026-04-28,3610.0,3610.0,3610.0,3535.0,3570.0,40700
2026-04-30,3600.0,3600.0,3615.0,3545.0,3555.0,25100
2026-05-01,3645.0,3645.0,3645.0,3575.0,3645.0,20200
2026-05-07,3720.0,3720.0,3750.0,3680.0,3680.0,22000
2026-05-08,3750.0,3750.0,3750.0,3635.0,3675.0,34300
2026-05-11,3780.0,3780.0,3845.0,3775.0,3820.0,26900
2026-05-12,3910.0,3910.0,3945.0,3830.0,3850.0,43700
2026-05-13,3830.0,3830.0,3910.0,3820.0,3910.0,34800
2026-05-14,3895.0,3895.0,3990.0,3705.0,3800.0,44100
2026-05-15,3810.0,3810.0,4000.0,3765.0,3965.0,46400
2026-05-18,3820.0,3820.0,3835.0,3660.0,3810.0,44200
2026-05-19,3700.0,3700.0,3820.0,3700.0,3820.0,31700
2026-05-20,3645.0,3645.0,3660.0,3575.0,3650.0,36400
2026-05-21,3625.0,3625.0,3775.0,3615.0,3715.0,35800
2026-05-22,3680.0,3680.0,3710.0,3625.0,3625.0,21000
2026-05-25,3655.0,3655.0,3735.0,3635.0,3685.0,37100
2026-05-26,3590.0,3590.0,3625.0,3505.0,3600.0,66800
2026-05-27,3635.0,3635.0,3665.0,3595.0,3645.0,54200
2026-05-28,3550.0,3550.0,3585.0,3500.0,3585.0,40500
2026-05-29,3570.0,3570.0,3630.0,3550.0,3550.0,23700
2026-06-01,3475.0,3475.0,3605.0,3475.0,3600.0,46200
2026-06-02,3405.0,3405.0,3470.0,3330.0,3470.0,34200
2026-06-03,3540.0,3540.0,3540.0,3460.0,3460.0,43700
2026-06-04,3610.0,3610.0,3635.0,3530.0,3540.0,47900
2026-06-05,3575.0,3575.0,3645.0,3535.0,3610.0,44300
2026-06-08,3500.0,3500.0,3530.0,3455.0,3520.0,32900
2026-06-09,3515.0,3515.0,3595.0,3495.0,3520.0,39700
2026-06-10,3500.0,3500.0,3535.0,3460.0,3525.0,46000
2026-06-11,3570.0,3570.0,3585.0,3450.0,3570.0,49000
2026-06-12,3630.0,3630.0,3695.0,3605.0,3695.0,59100
2026-06-15,3725.0,3725.0,3775.0,3710.0,3770.0,41500
2026-06-16,3675.0,3675.0,3710.0,3640.0,3680.0,30800
2026-06-17,3675.0,3675.0,3705.0,3625.0,3675.0,29700
2026-06-18,3680.0,3680.0,3760.0,3680.0,3745.0,21600
2026-06-19,3760.0,3760.0,3770.0,3685.0,3740.0,46600
2026-06-22,3775.0,3775.0,3805.0,3755.0,3795.0,24900
2026-06-23,3700.0,3700.0,3775.0,3685.0,3775.0,19600
2026-06-24,3650.0,3650.0,3740.0,3620.0,3700.0,24800
