,Adj Close,Close,High,Low,Open,Volume
2026-03-03,2243.0,2243.0,2399.0,2222.0,2290.0,180700
2026-03-04,2003.0,2003.0,2176.0,1985.0,2160.0,177300
2026-03-05,2212.0,2212.0,2280.0,2103.0,2103.0,182700
2026-03-06,2360.0,2360.0,2360.0,2158.0,2209.0,143000
2026-03-09,2126.0,2126.0,2221.0,2030.0,2151.0,174100
2026-03-10,2153.0,2153.0,2200.0,2073.0,2176.0,99500
2026-03-11,2271.0,2271.0,2348.0,2180.0,2185.0,201800
2026-03-12,2164.0,2164.0,2270.0,2100.0,2237.0,112800
2026-03-13,2155.0,2155.0,2170.0,2055.0,2064.0,61900
2026-03-16,2108.0,2108.0,2161.0,2045.0,2146.0,81800
2026-03-17,2027.0,2027.0,2200.0,2007.0,2150.0,112400
2026-03-18,2146.0,2146.0,2146.0,2025.0,2051.0,62900
2026-03-19,1998.0,1998.0,2139.0,1984.0,2096.0,75900
2026-03-23,1866.0,1866.0,1955.0,1843.0,1949.0,113600
2026-03-24,1956.0,1956.0,1979.0,1925.0,1925.0,64400
2026-03-25,2010.0,2010.0,2037.0,1956.0,1960.0,67300
2026-03-26,1943.0,1943.0,2046.0,1925.0,2020.0,76600
2026-03-27,1989.0,1989.0,2024.0,1926.0,1926.0,44100
2026-03-30,1871.0,1871.0,1900.0,1850.0,1861.0,59200
2026-03-31,1835.0,1835.0,1907.0,1826.0,1861.0,58200
2026-04-01,1941.0,1941.0,1948.0,1891.0,1948.0,37000
2026-04-02,1919.0,1919.0,1984.0,1899.0,1943.0,41200
2026-04-03,1951.0,1951.0,2006.0,1933.0,1953.0,35800
2026-04-06,1997.0,1997.0,1997.0,1931.0,1933.0,29200
2026-04-07,1953.0,1953.0,2047.0,1942.0,1997.0,31100
2026-04-08,2119.0,2119.0,2119.0,2017.0,2033.0,81000
2026-04-09,2016.0,2016.0,2107.0,2016.0,2107.0,40000
2026-04-10,2020.0,2020.0,2082.0,2007.0,2020.0,24900
2026-04-13,2124.0,2124.0,2140.0,2030.0,2037.0,75100
2026-04-14,2130.0,2130.0,2141.0,2071.0,2125.0,46400
2026-04-15,2021.0,2021.0,2176.0,2014.0,2141.0,63400
2026-04-16,2055.0,2055.0,2096.0,2047.0,2048.0,41300
2026-04-17,2028.0,2028.0,2057.0,1999.0,2037.0,32800
2026-04-20,2058.0,2058.0,2121.0,2019.0,2019.0,67900
2026-04-21,2094.0,2094.0,2130.0,2063.0,2063.0,56000
2026-04-22,2221.0,2221.0,2398.0,2162.0,2166.0,306600
2026-04-23,2130.0,2130.0,2299.0,2112.0,2230.0,143000
2026-04-24,2052.0,2052.0,2199.0,2040.0,2127.0,82400
2026-04-27,2082.0,2082.0,2102.0,2028.0,2102.0,46400
2026-04-28,2030.0,2030.0,2132.0,2029.0,2106.0,32900
2026-04-30,1920.0,1920.0,2020.0,1908.0,2020.0,73400
2026-05-01,1906.0,1906.0,1923.0,1864.0,1920.0,68100
2026-05-07,1944.0,1944.0,1976.0,1927.0,1976.0,31300
2026-05-08,1988.0,1988.0,1989.0,1911.0,1933.0,43000
2026-05-11,1976.0,1976.0,2036.0,1970.0,2015.0,40200
2026-05-12,1987.0,1987.0,2021.0,1956.0,1976.0,41400
2026-05-13,1939.0,1939.0,1974.0,1913.0,1969.0,37300
2026-05-14,1684.0,1684.0,1956.0,1653.0,1956.0,123600
2026-05-15,1751.0,1751.0,1769.0,1684.0,1684.0,77900
2026-05-18,1735.0,1735.0,1760.0,1668.0,1760.0,81000
2026-05-19,1680.0,1680.0,1810.0,1654.0,1749.0,85500
2026-05-20,1638.0,1638.0,1703.0,1614.0,1692.0,77600
2026-05-21,1695.0,1695.0,1728.0,1653.0,1711.0,42400
2026-05-22,1772.0,1772.0,1777.0,1699.0,1725.0,43000
2026-05-25,1854.0,1854.0,1854.0,1783.0,1783.0,50800
2026-05-26,1825.0,1825.0,1843.0,1775.0,1832.0,42000
2026-05-27,1807.0,1807.0,1885.0,1774.0,1828.0,39300
2026-05-28,1857.0,1857.0,1876.0,1743.0,1795.0,44400
2026-05-29,1805.0,1805.0,1885.0,1800.0,1870.0,41500
2026-06-01,1786.0,1786.0,1850.0,1780.0,1805.0,35600
2026-06-02,1715.0,1715.0,1781.0,1681.0,1777.0,33400
2026-06-03,1711.0,1711.0,1755.0,1675.0,1700.0,23000
2026-06-04,1661.0,1661.0,1703.0,1658.0,1700.0,26200
2026-06-05,1756.0,1756.0,1767.0,1663.0,1663.0,32800
2026-06-08,1670.0,1670.0,1676.0,1625.0,1650.0,49200
2026-06-09,1688.0,1688.0,1710.0,1667.0,1710.0,23200
2026-06-10,1616.0,1616.0,1700.0,1586.0,1698.0,35900
2026-06-11,1560.0,1560.0,1583.0,1531.0,1583.0,40900
2026-06-12,1582.0,1582.0,1631.0,1558.0,1626.0,31000
2026-06-15,1620.0,1620.0,1680.0,1587.0,1679.0,26500
2026-06-16,1589.0,1589.0,1635.0,1567.0,1631.0,33500
2026-06-17,1673.0,1673.0,1703.0,1587.0,1589.0,45600
2026-06-18,1707.0,1707.0,1715.0,1656.0,1673.0,26800
2026-06-19,1792.0,1792.0,1794.0,1725.0,1747.0,44000
2026-06-22,1840.0,1840.0,1857.0,1779.0,1826.0,60400
2026-06-23,1717.0,1717.0,1850.0,1717.0,1850.0,60200
2026-06-24,1672.0,1672.0,1741.0,1654.0,1703.0,29900
2026-06-25,1706.0,1706.0,1726.0,1664.0,1700.0,18200
2026-06-26,1680.0,1680.0,1706.0,1659.0,1706.0,18800
2026-06-29,1753.0,1753.0,1826.0,1700.0,1772.0,32600
2026-06-30,1850.0,1850.0,1928.0,1753.0,1856.0,132400
2026-07-01,1749.0,1749.0,1890.0,1744.0,1890.0,70400
2026-07-02,1775.0,1775.0,1813.0,1728.0,1769.0,40200
