,Adj Close,Close,High,Low,Open,Volume
2026-02-05,2726.0,2726.0,2726.0,2725.0,2725.0,600
2026-02-06,2727.0,2727.0,2727.0,2650.0,2700.0,4800
2026-02-09,2716.0,2716.0,2743.0,2700.0,2727.0,1700
2026-02-10,2748.0,2748.0,2748.0,2728.0,2728.0,500
2026-02-12,2770.0,2770.0,2778.0,2749.0,2749.0,1800
2026-02-13,2750.0,2750.0,2778.0,2750.0,2763.0,2500
2026-02-16,2737.0,2737.0,2750.0,2735.0,2750.0,2100
2026-02-17,2726.0,2726.0,2734.0,2726.0,2732.0,1700
2026-02-18,2758.0,2758.0,2758.0,2705.0,2723.0,1700
2026-02-19,2719.0,2719.0,2758.0,2707.0,2758.0,2100
2026-02-20,2699.0,2699.0,2726.0,2699.0,2721.0,2800
2026-02-24,2698.0,2698.0,2698.0,2651.0,2698.0,2900
2026-02-25,2689.0,2689.0,2698.0,2682.0,2698.0,2000
2026-02-26,2696.0,2696.0,2696.0,2665.0,2688.0,1900
2026-02-27,2675.0,2675.0,2700.0,2670.0,2700.0,1900
2026-03-02,2624.0625,2700.0,2700.0,2660.0,2663.0,3400
2026-03-03,2604.625,2680.0,2700.0,2665.0,2700.0,1800
2026-03-04,2569.637451171875,2644.0,2669.0,2600.0,2662.0,3200
2026-03-05,2583.243896484375,2658.0,2680.0,2646.0,2680.0,1700
2026-03-06,2561.862548828125,2636.0,2678.0,2636.0,2678.0,1600
2026-03-09,2565.75,2640.0,2644.0,2600.0,2625.0,3700
2026-03-10,2599.765625,2675.0,2675.0,2661.0,2668.0,1700
2026-03-11,2592.962646484375,2668.0,2675.0,2659.0,2675.0,1900
2026-03-12,2572.55322265625,2647.0,2651.0,2611.0,2651.0,1500
2026-03-13,2550.199951171875,2624.0,2665.0,2624.0,2642.0,1300
2026-03-16,2550.199951171875,2624.0,2624.0,2615.0,2624.0,2800
2026-03-17,2546.3125,2620.0,2626.0,2620.0,2626.0,1900
2026-03-18,2541.453125,2615.0,2646.0,2604.0,2644.0,3800
2026-03-19,2520.072021484375,2593.0,2600.0,2580.0,2600.0,5800
2026-03-23,2503.550048828125,2576.0,2584.0,2521.0,2584.0,4900
2026-03-24,2512.296875,2585.0,2586.0,2560.0,2586.0,2000
2026-03-25,2522.987548828125,2596.0,2635.0,2586.0,2635.0,3600
2026-03-26,2505.493896484375,2578.0,2580.0,2560.0,2576.0,4100
2026-03-27,2488.0,2560.0,2577.0,2552.0,2577.0,13400
2026-03-30,2513.0,2513.0,2526.0,2480.0,2526.0,4200
2026-03-31,2506.0,2506.0,2527.0,2506.0,2513.0,800
2026-04-01,2500.0,2500.0,2510.0,2500.0,2507.0,700
2026-04-02,2501.0,2501.0,2501.0,2498.0,2500.0,900
2026-04-03,2534.0,2534.0,2543.0,2500.0,2500.0,1200
2026-04-06,2529.0,2529.0,2550.0,2529.0,2550.0,1600
2026-04-07,2534.0,2534.0,2538.0,2521.0,2538.0,700
2026-04-08,2532.0,2532.0,2541.0,2525.0,2534.0,600
2026-04-09,2516.0,2516.0,2516.0,2514.0,2514.0,600
2026-04-10,2500.0,2500.0,2517.0,2500.0,2517.0,1500
2026-04-13,2516.0,2516.0,2516.0,2500.0,2510.0,1100
2026-04-14,2518.0,2518.0,2521.0,2501.0,2516.0,1400
2026-04-15,2522.0,2522.0,2522.0,2501.0,2501.0,2800
2026-04-16,2506.0,2506.0,2522.0,2504.0,2522.0,1400
2026-04-17,2522.0,2522.0,2522.0,2501.0,2505.0,1000
2026-04-20,2540.0,2540.0,2540.0,2520.0,2522.0,1800
2026-04-21,2520.0,2520.0,2540.0,2518.0,2540.0,2800
2026-04-22,2539.0,2539.0,2539.0,2512.0,2520.0,900
2026-04-23,2515.0,2515.0,2525.0,2501.0,2525.0,1600
2026-04-24,2501.0,2501.0,2503.0,2500.0,2503.0,2800
2026-04-27,2525.0,2525.0,2584.0,2501.0,2501.0,13300
2026-04-28,2522.0,2522.0,2550.0,2521.0,2546.0,4800
2026-04-30,2524.0,2524.0,2532.0,2502.0,2512.0,1700
2026-05-01,2505.0,2505.0,2521.0,2502.0,2503.0,1700
2026-05-07,2524.0,2524.0,2530.0,2511.0,2513.0,2300
2026-05-08,2503.0,2503.0,2578.0,2503.0,2564.0,15100
2026-05-11,2526.0,2526.0,2533.0,2511.0,2511.0,3900
2026-05-12,2503.0,2503.0,2529.0,2501.0,2520.0,4500
2026-05-13,2504.0,2504.0,2516.0,2501.0,2516.0,2200
2026-05-14,2509.0,2509.0,2511.0,2499.0,2500.0,4000
2026-05-15,2503.0,2503.0,2524.0,2500.0,2524.0,3100
2026-05-18,2505.0,2505.0,2508.0,2500.0,2508.0,2300
2026-05-19,2500.0,2500.0,2502.0,2500.0,2502.0,2500
2026-05-20,2490.0,2490.0,2500.0,2490.0,2500.0,1900
2026-05-21,2490.0,2490.0,2494.0,2490.0,2494.0,1000
2026-05-22,2548.0,2548.0,2548.0,2490.0,2490.0,1000
