Date,Adj Close,Close,High,Low,Open,Volume
2023-06-21,1693.0,1693.0,1700.0,1691.0,1700.0,2000
2023-06-22,1698.0,1698.0,1703.0,1698.0,1700.0,1000
2023-06-23,1691.0,1691.0,1700.0,1690.0,1698.0,3300
2023-06-26,1690.0,1690.0,1700.0,1688.0,1700.0,1500
2023-06-27,1697.0,1697.0,1697.0,1695.0,1695.0,400
2023-06-28,1696.0,1696.0,1700.0,1696.0,1700.0,2200
2023-06-29,1684.0,1684.0,1706.0,1672.0,1700.0,3300
2023-06-30,1680.0,1680.0,1688.0,1669.0,1688.0,3400
2023-07-03,1681.0,1681.0,1689.0,1680.0,1680.0,2100
2023-07-04,1687.0,1687.0,1689.0,1680.0,1682.0,2400
2023-07-05,1689.0,1689.0,1697.0,1682.0,1687.0,2300
2023-07-06,1693.0,1693.0,1696.0,1690.0,1694.0,900
2023-07-07,1698.0,1698.0,1700.0,1694.0,1694.0,2000
2023-07-10,1700.0,1700.0,1700.0,1696.0,1697.0,6000
2023-07-11,1700.0,1700.0,1701.0,1698.0,1700.0,2700
2023-07-12,1706.0,1706.0,1710.0,1701.0,1705.0,3300
2023-07-13,1708.0,1708.0,1717.0,1704.0,1706.0,5500
2023-07-14,1709.0,1709.0,1714.0,1705.0,1710.0,5300
2023-07-18,1673.0,1673.0,1685.0,1660.0,1676.0,21000
2023-07-19,1665.0,1665.0,1675.0,1665.0,1673.0,3300
2023-07-20,1665.0,1665.0,1666.0,1661.0,1665.0,5200
2023-07-21,1663.0,1663.0,1669.0,1661.0,1662.0,2500
2023-07-24,1675.0,1675.0,1684.0,1663.0,1663.0,2300
2023-07-25,1662.0,1662.0,1665.0,1659.0,1661.0,10300
2023-07-26,1661.0,1661.0,1665.0,1661.0,1661.0,1900
2023-07-27,1663.0,1663.0,1666.0,1661.0,1661.0,2700
2023-07-28,1672.0,1672.0,1672.0,1661.0,1661.0,300
2023-07-31,1662.0,1662.0,1683.0,1662.0,1674.0,400
2023-08-01,1670.0,1670.0,1670.0,1662.0,1662.0,300
2023-08-02,1672.0,1672.0,1672.0,1667.0,1670.0,1100
2023-08-03,1663.0,1663.0,1671.0,1661.0,1667.0,1300
2023-08-04,1660.0,1660.0,1661.0,1659.0,1660.0,2400
2023-08-07,1668.0,1668.0,1671.0,1658.0,1671.0,1300
2023-08-08,1661.0,1661.0,1664.0,1660.0,1664.0,1100
2023-08-09,1660.0,1660.0,1661.0,1660.0,1661.0,1300
2023-08-10,1659.0,1659.0,1665.0,1657.0,1665.0,5300
2023-08-14,1661.0,1661.0,1661.0,1659.0,1660.0,2700
2023-08-15,1660.0,1660.0,1660.0,1655.0,1658.0,6400
2023-08-16,1655.0,1655.0,1655.0,1653.0,1655.0,4500
2023-08-17,1654.0,1654.0,1657.0,1650.0,1656.0,6700
2023-08-18,1647.0,1647.0,1654.0,1646.0,1654.0,4500
2023-08-21,1647.0,1647.0,1651.0,1642.0,1647.0,3400
2023-08-22,1648.0,1648.0,1650.0,1648.0,1648.0,2800
2023-08-23,1643.0,1643.0,1649.0,1642.0,1649.0,2400
2023-08-24,1642.0,1642.0,1643.0,1640.0,1643.0,2100
2023-08-25,1642.0,1642.0,1642.0,1638.0,1642.0,3800
2023-08-28,1622.0,1622.0,1637.0,1606.0,1609.0,19300
2023-08-29,1618.0,1618.0,1624.0,1615.0,1615.0,4200
2023-08-30,1618.0,1618.0,1625.0,1617.0,1617.0,3500
2023-08-31,1621.0,1621.0,1628.0,1617.0,1618.0,6400
2023-09-01,1621.0,1621.0,1635.0,1620.0,1620.0,4500
2023-09-04,1620.0,1620.0,1626.0,1618.0,1621.0,4600
2023-09-05,1625.0,1625.0,1633.0,1622.0,1631.0,1400
2023-09-06,1626.0,1626.0,1627.0,1621.0,1625.0,3400
2023-09-07,1633.0,1633.0,1640.0,1628.0,1628.0,11100
2023-09-08,1640.0,1640.0,1640.0,1635.0,1639.0,4700
2023-09-11,1631.0,1631.0,1648.0,1630.0,1647.0,6400
2023-09-12,1633.0,1633.0,1641.0,1631.0,1641.0,2000
2023-09-13,1630.0,1630.0,1651.0,1629.0,1633.0,4600
2023-09-14,1634.0,1634.0,1637.0,1630.0,1630.0,1600
2023-09-15,1634.0,1634.0,1640.0,1634.0,1634.0,3700
2023-09-19,1635.0,1635.0,1636.0,1632.0,1632.0,2100
2023-09-20,1639.0,1639.0,1643.0,1636.0,1636.0,3200
2023-09-21,1648.0,1648.0,1648.0,1636.0,1636.0,800
2023-09-22,1648.0,1648.0,1648.0,1640.0,1641.0,1700
2023-09-25,1640.0,1640.0,1648.0,1640.0,1648.0,2600
2023-09-26,1640.0,1640.0,1653.0,1640.0,1640.0,1300
2023-09-27,1646.0,1646.0,1649.0,1640.0,1640.0,900
2023-09-28,1646.0,1646.0,1650.0,1639.0,1646.0,800
2023-09-29,1649.0,1649.0,1654.0,1643.0,1654.0,1400
2023-10-02,1646.0,1646.0,1654.0,1645.0,1654.0,2200
2023-10-03,1645.0,1645.0,1649.0,1639.0,1649.0,2700
2023-10-04,1636.0,1636.0,1639.0,1632.0,1638.0,2700
2023-10-05,1638.0,1638.0,1646.0,1632.0,1632.0,1600
2023-10-06,1634.0,1634.0,1636.0,1628.0,1632.0,2900
2023-10-10,1637.0,1637.0,1652.0,1633.0,1652.0,1200
2023-10-11,1639.0,1639.0,1645.0,1634.0,1645.0,1100
2023-10-12,1635.0,1635.0,1645.0,1635.0,1639.0,1600
2023-10-13,1643.0,1643.0,1643.0,1638.0,1642.0,1000
2023-10-16,1639.0,1639.0,1640.0,1636.0,1638.0,2700
2023-10-17,1637.0,1637.0,1643.0,1637.0,1638.0,300
2023-10-18,1640.0,1640.0,1640.0,1635.0,1636.0,700
2023-10-19,1635.0,1635.0,1644.0,1634.0,1644.0,800
2023-10-20,1630.0,1630.0,1635.0,1630.0,1632.0,1000
2023-10-23,1636.0,1636.0,1645.0,1635.0,1645.0,600
2023-10-24,1624.0,1624.0,1636.0,1624.0,1636.0,3100
2023-10-25,1625.0,1625.0,1637.0,1625.0,1637.0,2800
2023-10-26,1621.0,1621.0,1625.0,1620.0,1625.0,2000
2023-10-27,1614.0,1614.0,1621.0,1613.0,1616.0,4000
2023-10-30,1608.0,1608.0,1614.0,1608.0,1614.0,4400
2023-10-31,1605.0,1605.0,1611.0,1605.0,1610.0,4000
2023-11-01,1605.0,1605.0,1609.0,1605.0,1606.0,2600
2023-11-02,1617.0,1617.0,1618.0,1610.0,1613.0,1000
2023-11-06,1627.0,1627.0,1630.0,1620.0,1620.0,1400
2023-11-07,1630.0,1630.0,1630.0,1620.0,1620.0,1200
2023-11-08,1625.0,1625.0,1634.0,1625.0,1633.0,1300
2023-11-09,1625.0,1625.0,1635.0,1624.0,1624.0,600
2023-11-10,1621.0,1621.0,1635.0,1620.0,1633.0,2200
2023-11-13,1641.0,1641.0,1643.0,1630.0,1630.0,2100
2023-11-14,1679.0,1679.0,1679.0,1636.0,1645.0,5400
