,Adj Close,Close,High,Low,Open,Volume
2026-04-03,532.0,532.0,537.0,531.0,536.0,20200
2026-04-06,547.0,547.0,547.0,532.0,534.0,21700
2026-04-07,535.0,535.0,545.0,535.0,543.0,29700
2026-04-08,541.0,541.0,542.0,536.0,540.0,12000
2026-04-09,537.0,537.0,544.0,536.0,540.0,14500
2026-04-10,530.0,530.0,540.0,530.0,537.0,24000
2026-04-13,530.0,530.0,533.0,528.0,530.0,15800
2026-04-14,526.0,526.0,530.0,525.0,530.0,10800
2026-04-15,525.0,525.0,528.0,525.0,527.0,7800
2026-04-16,523.0,523.0,526.0,523.0,525.0,8000
2026-04-17,522.0,522.0,525.0,520.0,523.0,16600
2026-04-20,522.0,522.0,524.0,520.0,522.0,18000
2026-04-21,528.0,528.0,532.0,521.0,522.0,19100
2026-04-22,523.0,523.0,525.0,522.0,525.0,9200
2026-04-23,520.0,520.0,523.0,520.0,522.0,11300
2026-04-24,520.0,520.0,522.0,520.0,522.0,13800
2026-04-27,519.0,519.0,521.0,519.0,520.0,14000
2026-04-28,522.0,522.0,522.0,518.0,518.0,9700
2026-04-30,520.0,520.0,521.0,519.0,520.0,7700
2026-05-01,523.0,523.0,524.0,519.0,520.0,8000
2026-05-07,524.0,524.0,527.0,521.0,522.0,13300
2026-05-08,529.0,529.0,530.0,524.0,524.0,6700
2026-05-11,531.0,531.0,533.0,526.0,528.0,8800
2026-05-12,525.0,525.0,531.0,525.0,531.0,6600
2026-05-13,525.0,525.0,528.0,525.0,528.0,2800
2026-05-14,526.0,526.0,532.0,524.0,525.0,10300
2026-05-15,521.0,521.0,532.0,521.0,532.0,11600
2026-05-18,521.0,521.0,525.0,521.0,521.0,6600
2026-05-19,529.0,529.0,529.0,523.0,523.0,4600
2026-05-20,523.0,523.0,529.0,523.0,529.0,6800
2026-05-21,524.0,524.0,526.0,524.0,524.0,4300
2026-05-22,525.0,525.0,526.0,523.0,526.0,3200
2026-05-25,524.0,524.0,527.0,523.0,527.0,8700
2026-05-26,523.0,523.0,524.0,523.0,524.0,4400
2026-05-27,523.0,523.0,526.0,523.0,523.0,5400
2026-05-28,524.0,524.0,525.0,524.0,524.0,2000
2026-05-29,527.0,527.0,528.0,524.0,524.0,7700
2026-06-01,525.0,525.0,529.0,523.0,528.0,6400
2026-06-02,526.0,526.0,526.0,524.0,525.0,3900
2026-06-03,524.0,524.0,526.0,524.0,525.0,4100
2026-06-04,524.0,524.0,526.0,523.0,526.0,3000
2026-06-05,525.0,525.0,526.0,523.0,524.0,5000
2026-06-08,522.0,522.0,525.0,522.0,525.0,4000
2026-06-09,524.0,524.0,524.0,523.0,524.0,1700
2026-06-10,524.0,524.0,525.0,522.0,522.0,5400
2026-06-11,523.0,523.0,524.0,522.0,524.0,3000
2026-06-12,526.0,526.0,526.0,522.0,523.0,5800
2026-06-15,525.0,525.0,527.0,523.0,526.0,7800
2026-06-16,525.0,525.0,527.0,525.0,527.0,2300
2026-06-17,525.0,525.0,526.0,525.0,526.0,4200
2026-06-18,523.0,523.0,525.0,523.0,525.0,6600
2026-06-19,521.0,521.0,523.0,521.0,522.0,8300
2026-06-22,521.0,521.0,522.0,521.0,521.0,5800
2026-06-23,523.0,523.0,523.0,521.0,522.0,5400
2026-06-24,525.0,525.0,525.0,522.0,523.0,6600
2026-06-25,525.0,525.0,527.0,525.0,526.0,7000
2026-06-26,525.0,525.0,527.0,524.0,527.0,2900
2026-06-29,527.0,527.0,527.0,525.0,526.0,4000
2026-06-30,527.0,527.0,530.0,527.0,528.0,4100
2026-07-01,528.0,528.0,531.0,527.0,529.0,5200
2026-07-02,528.0,528.0,531.0,528.0,531.0,3900
2026-07-03,530.0,530.0,530.0,527.0,527.0,4500
2026-07-06,531.0,531.0,532.0,530.0,531.0,6000
2026-07-07,532.0,532.0,534.0,531.0,531.0,1600
2026-07-08,534.0,534.0,535.0,532.0,535.0,4700
2026-07-09,535.0,535.0,536.0,532.0,535.0,3400
2026-07-10,535.0,535.0,536.0,535.0,535.0,4500
2026-07-13,537.0,537.0,537.0,535.0,537.0,3900
2026-07-14,539.0,539.0,539.0,535.0,536.0,5200
2026-07-15,540.0,540.0,542.0,538.0,540.0,4500
2026-07-16,540.0,540.0,542.0,539.0,540.0,2800
2026-07-17,537.0,537.0,541.0,537.0,540.0,4800
2026-07-21,539.0,539.0,540.0,539.0,540.0,3400
2026-07-22,540.0,540.0,541.0,538.0,540.0,2800
2026-07-23,540.0,540.0,540.0,539.0,540.0,3900
2026-07-24,538.0,538.0,542.0,537.0,542.0,7900
2026-07-27,537.0,537.0,540.0,537.0,539.0,2600
2026-07-28,540.0,540.0,543.0,536.0,537.0,4300
2026-07-29,536.0,536.0,540.0,535.0,538.0,3500
2026-07-30,536.0,536.0,538.0,535.0,535.0,2800
2026-07-31,539.0,539.0,540.0,536.0,537.0,2000
2026-08-03,536.0,536.0,539.0,536.0,539.0,3000
2026-08-04,540.0,540.0,540.0,537.0,539.0,2000
2026-08-05,537.0,537.0,540.0,536.0,539.0,4200
2026-08-06,538.0,538.0,540.0,536.0,536.0,2400
