,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1880.039306640625,1905.0,1911.0,1900.0,1907.0,1000
2026-03-27,1883.0,1908.0,1929.0,1893.0,1905.0,3200
2026-03-30,1830.0,1830.0,1843.0,1820.0,1843.0,6800
2026-03-31,1821.0,1821.0,1838.0,1808.0,1829.0,5000
2026-04-01,1825.0,1825.0,1848.0,1821.0,1848.0,2300
2026-04-02,1822.0,1822.0,1830.0,1822.0,1825.0,500
2026-04-03,1822.0,1822.0,1822.0,1822.0,1822.0,0
2026-04-06,1839.0,1839.0,1839.0,1823.0,1823.0,1300
2026-04-07,1830.0,1830.0,1832.0,1830.0,1831.0,500
2026-04-08,1849.0,1849.0,1859.0,1840.0,1840.0,2600
2026-04-09,1830.0,1830.0,1847.0,1830.0,1847.0,1000
2026-04-10,1846.0,1846.0,1868.0,1825.0,1840.0,4700
2026-04-13,1848.0,1848.0,1850.0,1848.0,1848.0,700
2026-04-14,1847.0,1847.0,1855.0,1820.0,1846.0,5200
2026-04-15,1832.0,1832.0,1850.0,1832.0,1850.0,1800
2026-04-16,1834.0,1834.0,1835.0,1823.0,1833.0,2300
2026-04-17,1907.0,1907.0,1933.0,1834.0,1834.0,5200
2026-04-20,1860.0,1860.0,1910.0,1860.0,1907.0,8300
2026-04-21,1846.0,1846.0,1865.0,1843.0,1851.0,3300
2026-04-22,1860.0,1860.0,1860.0,1841.0,1851.0,3300
2026-04-23,1822.0,1822.0,1860.0,1811.0,1860.0,6100
2026-04-24,1825.0,1825.0,1825.0,1823.0,1823.0,400
2026-04-27,1825.0,1825.0,1830.0,1821.0,1830.0,2500
2026-04-28,1830.0,1830.0,1840.0,1826.0,1826.0,1300
2026-04-30,1830.0,1830.0,1836.0,1828.0,1828.0,500
2026-05-01,1852.0,1852.0,1852.0,1835.0,1835.0,1300
2026-05-07,1862.0,1862.0,1879.0,1840.0,1859.0,2800
2026-05-08,1867.0,1867.0,1867.0,1851.0,1862.0,3300
2026-05-11,1870.0,1870.0,1871.0,1848.0,1867.0,2600
2026-05-12,1979.0,1979.0,1990.0,1958.0,1990.0,17500
2026-05-13,1945.0,1945.0,1975.0,1940.0,1968.0,7100
2026-05-14,1668.0,1668.0,1750.0,1668.0,1705.0,41300
2026-05-15,1649.0,1649.0,1680.0,1641.0,1675.0,10500
2026-05-18,1638.0,1638.0,1669.0,1619.0,1619.0,7200
2026-05-19,1635.0,1635.0,1635.0,1616.0,1617.0,8800
2026-05-20,1599.0,1599.0,1639.0,1555.0,1639.0,11500
2026-05-21,1590.0,1590.0,1605.0,1585.0,1599.0,10800
2026-05-22,1599.0,1599.0,1611.0,1593.0,1593.0,8400
2026-05-25,1590.0,1590.0,1599.0,1577.0,1599.0,4900
2026-05-26,1590.0,1590.0,1590.0,1582.0,1590.0,11100
2026-05-27,1590.0,1590.0,1590.0,1570.0,1587.0,6000
2026-05-28,1607.0,1607.0,1625.0,1575.0,1589.0,39000
2026-05-29,1709.0,1709.0,1734.0,1607.0,1607.0,32900
2026-06-01,1656.0,1656.0,1716.0,1650.0,1709.0,7500
2026-06-02,1674.0,1674.0,1674.0,1650.0,1650.0,700
2026-06-03,1682.0,1682.0,1699.0,1661.0,1661.0,2600
2026-06-04,1688.0,1688.0,1688.0,1688.0,1688.0,400
2026-06-05,1672.0,1672.0,1698.0,1670.0,1690.0,3400
2026-06-08,1650.0,1650.0,1675.0,1632.0,1672.0,2300
2026-06-09,1670.0,1670.0,1680.0,1655.0,1655.0,1000
2026-06-10,1684.0,1684.0,1685.0,1670.0,1670.0,1800
2026-06-11,1740.0,1740.0,1749.0,1670.0,1705.0,7500
2026-06-12,1730.0,1730.0,1745.0,1701.0,1741.0,11900
2026-06-15,1850.0,1850.0,1865.0,1766.0,1770.0,25800
2026-06-16,1885.0,1885.0,1885.0,1831.0,1850.0,8600
2026-06-17,1778.0,1778.0,1845.0,1770.0,1845.0,4700
2026-06-18,1790.0,1790.0,1790.0,1770.0,1778.0,1400
2026-06-19,1771.0,1771.0,1774.0,1771.0,1774.0,400
2026-06-22,1787.0,1787.0,1800.0,1774.0,1779.0,2400
2026-06-23,1775.0,1775.0,1780.0,1775.0,1780.0,500
2026-06-24,1758.0,1758.0,1780.0,1740.0,1780.0,1500
2026-06-25,1760.0,1760.0,1798.0,1740.0,1798.0,1400
2026-06-26,1722.0,1722.0,1824.0,1722.0,1760.0,2200
2026-06-29,1751.0,1751.0,1751.0,1734.0,1738.0,300
2026-06-30,1750.0,1750.0,1751.0,1750.0,1750.0,900
2026-07-01,1751.0,1751.0,1770.0,1750.0,1750.0,1300
2026-07-02,1770.0,1770.0,1780.0,1751.0,1751.0,1000
2026-07-03,1780.0,1780.0,1780.0,1770.0,1770.0,600
2026-07-06,1774.0,1774.0,1775.0,1730.0,1770.0,2600
2026-07-07,1760.0,1760.0,1775.0,1751.0,1763.0,2700
2026-07-08,1760.0,1760.0,1760.0,1760.0,1760.0,500
2026-07-09,1760.0,1760.0,1767.0,1760.0,1760.0,1000
2026-07-10,1761.0,1761.0,1761.0,1760.0,1760.0,800
2026-07-13,1775.0,1775.0,1789.0,1769.0,1769.0,4800
2026-07-14,1781.0,1781.0,1796.0,1775.0,1775.0,2100
2026-07-15,1828.0,1828.0,1830.0,1791.0,1810.0,2000
2026-07-16,1832.0,1832.0,1880.0,1831.0,1839.0,3700
2026-07-17,1787.0,1787.0,1830.0,1761.0,1830.0,3000
2026-07-21,1792.0,1792.0,1793.0,1788.0,1788.0,1100
2026-07-22,1800.0,1800.0,1820.0,1792.0,1792.0,600
2026-07-23,1835.0,1835.0,1865.0,1800.0,1831.0,6800
2026-07-24,1828.0,1828.0,1828.0,1821.0,1826.0,600
2026-07-27,1836.0,1836.0,1875.0,1830.0,1830.0,1500
2026-07-28,1851.0,1851.0,1900.0,1829.0,1829.0,8800
2026-07-29,1846.0,1846.0,1847.0,1845.0,1845.0,600
2026-07-30,1854.0,1854.0,1869.0,1850.0,1866.0,1800
2026-07-31,1861.0,1861.0,1899.0,1851.0,1889.0,1700
2026-08-03,1860.0,1860.0,1869.0,1821.0,1861.0,4300
2026-08-04,1919.0,1919.0,1919.0,1860.0,1860.0,1900
2026-08-05,1899.0,1899.0,1920.0,1850.0,1920.0,2900
2026-08-06,1880.0,1880.0,1886.0,1870.0,1873.0,1300
2026-08-07,1880.0,1880.0,1900.0,1836.0,1892.0,6600
2026-08-10,1780.0,1780.0,1867.0,1750.0,1867.0,9700
2026-08-12,1800.0,1800.0,1804.0,1770.0,1788.0,3500
2026-08-13,1818.0,1818.0,1819.0,1790.0,1800.0,2700
2026-08-14,1809.0,1809.0,1837.0,1798.0,1837.0,2300
2026-08-17,1797.0,1797.0,1800.0,1787.0,1787.0,1300
2026-08-18,1817.0,1817.0,1820.0,1793.0,1807.0,1600
2026-08-19,1790.0,1790.0,1812.0,1765.0,1806.0,3600
2026-08-20,1790.0,1790.0,1796.0,1790.0,1790.0,1100
