,Adj Close,Close,High,Low,Open,Volume
2026-03-19,1611.9444580078125,1627.0,1649.0,1590.0,1601.0,39900
2026-03-23,1576.277587890625,1591.0,1645.0,1569.0,1645.0,45800
2026-03-24,1593.1202392578125,1608.0,1638.0,1600.0,1600.0,25600
2026-03-25,1589.1572265625,1604.0,1630.0,1603.0,1630.0,27900
2026-03-26,1623.8333740234375,1639.0,1639.0,1599.0,1607.0,39300
2026-03-27,1606.0,1621.0,1650.0,1605.0,1640.0,33000
2026-03-30,1509.0,1509.0,1550.0,1502.0,1541.0,31000
2026-03-31,1530.0,1530.0,1558.0,1520.0,1520.0,18300
2026-04-01,1595.0,1595.0,1599.0,1520.0,1531.0,12400
2026-04-02,1610.0,1610.0,1640.0,1589.0,1599.0,20900
2026-04-03,1590.0,1590.0,1609.0,1563.0,1581.0,10200
2026-04-06,1580.0,1580.0,1603.0,1580.0,1590.0,7800
2026-04-07,1600.0,1600.0,1603.0,1563.0,1595.0,10100
2026-04-08,1615.0,1615.0,1626.0,1581.0,1601.0,16600
2026-04-09,1648.0,1648.0,1650.0,1615.0,1615.0,20500
2026-04-10,1657.0,1657.0,1657.0,1606.0,1639.0,18600
2026-04-13,1579.0,1579.0,1645.0,1578.0,1637.0,16200
2026-04-14,1554.0,1554.0,1580.0,1550.0,1576.0,10100
2026-04-15,1556.0,1556.0,1578.0,1555.0,1560.0,3800
2026-04-16,1553.0,1553.0,1573.0,1553.0,1573.0,4700
2026-04-17,1554.0,1554.0,1561.0,1550.0,1555.0,2300
2026-04-20,1556.0,1556.0,1575.0,1553.0,1553.0,7100
2026-04-21,1558.0,1558.0,1570.0,1549.0,1551.0,3900
2026-04-22,1544.0,1544.0,1565.0,1544.0,1553.0,5000
2026-04-23,1524.0,1524.0,1537.0,1513.0,1537.0,6600
2026-04-24,1522.0,1522.0,1535.0,1516.0,1520.0,5800
2026-04-27,1507.0,1507.0,1550.0,1507.0,1550.0,6900
2026-04-28,1508.0,1508.0,1530.0,1502.0,1502.0,8800
2026-04-30,1509.0,1509.0,1550.0,1509.0,1530.0,2000
2026-05-01,1517.0,1517.0,1517.0,1508.0,1510.0,2600
2026-05-07,1538.0,1538.0,1540.0,1520.0,1537.0,6000
2026-05-08,1549.0,1549.0,1566.0,1538.0,1538.0,6400
2026-05-11,1531.0,1531.0,1561.0,1530.0,1549.0,2900
2026-05-12,1511.0,1511.0,1532.0,1511.0,1532.0,2600
2026-05-13,1501.0,1501.0,1517.0,1501.0,1517.0,4800
