Date,Adj Close,Close,High,Low,Open,Volume
2024-08-20,942.0,942.0,950.0,938.0,950.0,3000
2024-08-21,925.0,925.0,942.0,923.0,942.0,4800
2024-08-22,924.0,924.0,938.0,917.0,935.0,6900
2024-08-23,924.0,924.0,924.0,909.0,924.0,5800
2024-08-26,936.0,936.0,936.0,924.0,924.0,4100
2024-08-27,945.0,945.0,950.0,937.0,938.0,5600
2024-08-28,950.0,950.0,950.0,937.0,937.0,6900
2024-08-29,943.0,943.0,951.0,935.0,940.0,4700
2024-08-30,949.0,949.0,949.0,941.0,942.0,3100
2024-09-02,943.0,943.0,955.0,943.0,950.0,4600
2024-09-03,941.0,941.0,948.0,941.0,947.0,4000
2024-09-04,915.0,915.0,944.0,915.0,940.0,6600
2024-09-05,923.0,923.0,937.0,915.0,915.0,1600
2024-09-06,936.0,936.0,936.0,916.0,923.0,2200
2024-09-09,927.0,927.0,935.0,920.0,935.0,3000
2024-09-10,937.0,937.0,945.0,930.0,930.0,2600
2024-09-11,944.0,944.0,946.0,937.0,943.0,4400
2024-09-12,949.0,949.0,949.0,937.0,947.0,4100
2024-09-13,945.0,945.0,950.0,934.0,945.0,6200
2024-09-17,948.0,948.0,949.0,940.0,945.0,5100
2024-09-18,947.0,947.0,953.0,947.0,949.0,6400
2024-09-19,950.0,950.0,957.0,950.0,957.0,7000
2024-09-20,953.0,953.0,953.0,945.0,950.0,7600
2024-09-24,971.0,971.0,974.0,955.0,956.0,17700
2024-09-25,981.0,981.0,985.0,973.0,975.0,18100
2024-09-26,986.0,986.0,990.0,978.0,982.0,44800
2024-09-27,951.0,951.0,983.0,937.0,966.0,17400
2024-09-30,940.0,940.0,949.0,936.0,936.0,5100
2024-10-01,940.0,940.0,945.0,940.0,944.0,3300
2024-10-02,940.0,940.0,944.0,931.0,937.0,8600
2024-10-03,939.0,939.0,945.0,936.0,945.0,2700
2024-10-04,938.0,938.0,947.0,917.0,945.0,10300
2024-10-07,934.0,934.0,939.0,925.0,925.0,5000
2024-10-08,933.0,933.0,935.0,927.0,932.0,2500
2024-10-09,925.0,925.0,931.0,925.0,931.0,2200
2024-10-10,934.0,934.0,934.0,924.0,925.0,2500
2024-10-11,931.0,931.0,934.0,918.0,934.0,3700
2024-10-15,929.0,929.0,930.0,914.0,916.0,4400
2024-10-16,925.0,925.0,928.0,920.0,921.0,3300
2024-10-17,920.0,920.0,925.0,919.0,920.0,1900
2024-10-18,921.0,921.0,929.0,915.0,922.0,5900
2024-10-21,918.0,918.0,923.0,916.0,923.0,1100
2024-10-22,911.0,911.0,920.0,911.0,920.0,4100
2024-10-23,899.0,899.0,920.0,899.0,911.0,11900
2024-10-24,892.0,892.0,905.0,890.0,901.0,4100
2024-10-25,899.0,899.0,904.0,892.0,904.0,5900
2024-10-28,900.0,900.0,901.0,892.0,893.0,3500
2024-10-29,905.0,905.0,913.0,900.0,900.0,3000
2024-10-30,905.0,905.0,913.0,902.0,902.0,2300
2024-10-31,906.0,906.0,913.0,905.0,905.0,3500
2024-11-01,910.0,910.0,915.0,904.0,904.0,4700
2024-11-05,904.0,904.0,913.0,904.0,912.0,3200
2024-11-06,910.0,910.0,911.0,903.0,911.0,1200
2024-11-07,912.0,912.0,920.0,910.0,920.0,2300
2024-11-08,913.0,913.0,915.0,907.0,912.0,1600
2024-11-11,908.0,908.0,909.0,908.0,909.0,1400
2024-11-12,905.0,905.0,919.0,903.0,907.0,3300
2024-11-13,913.0,913.0,915.0,901.0,901.0,4100
2024-11-14,914.0,914.0,914.0,900.0,913.0,12600
2024-11-15,912.0,912.0,919.0,903.0,919.0,9400
2024-11-18,903.0,903.0,915.0,899.0,915.0,11600
2024-11-19,896.0,896.0,903.0,895.0,900.0,7500
2024-11-20,898.0,898.0,902.0,890.0,900.0,33900
2024-11-21,885.0,885.0,892.0,882.0,891.0,6600
2024-11-22,886.0,886.0,888.0,880.0,881.0,8800
2024-11-25,883.0,883.0,891.0,881.0,882.0,6500
2024-11-26,880.0,880.0,891.0,879.0,883.0,9000
2024-11-27,873.0,873.0,880.0,869.0,880.0,9900
2024-11-28,883.0,883.0,886.0,877.0,880.0,14500
2024-11-29,904.0,904.0,908.0,883.0,883.0,14400
2024-12-02,900.0,900.0,908.0,896.0,908.0,7300
2024-12-03,899.0,899.0,903.0,890.0,898.0,6400
2024-12-04,893.0,893.0,899.0,888.0,899.0,9200
2024-12-05,901.0,901.0,905.0,894.0,894.0,20100
2024-12-06,905.0,905.0,908.0,893.0,908.0,49400
2024-12-09,925.0,925.0,928.0,906.0,908.0,46500
2024-12-10,974.0,974.0,975.0,935.0,940.0,55500
2024-12-11,985.0,985.0,985.0,960.0,977.0,56200
2024-12-12,985.0,985.0,1000.0,974.0,999.0,50300
2024-12-13,1011.0,1011.0,1011.0,995.0,999.0,60400
2024-12-16,1050.0,1050.0,1055.0,1023.0,1023.0,62400
2024-12-17,1049.0,1049.0,1057.0,1030.0,1055.0,40400
2024-12-18,1039.0,1039.0,1055.0,1005.0,1055.0,31000
2024-12-19,1048.0,1048.0,1050.0,1010.0,1030.0,34500
2024-12-20,1034.0,1034.0,1048.0,1031.0,1031.0,14700
2024-12-23,1039.0,1039.0,1045.0,1032.0,1040.0,30200
2024-12-24,1030.0,1030.0,1043.0,1027.0,1039.0,29000
2024-12-25,1028.0,1028.0,1039.0,1025.0,1039.0,9700
2024-12-26,1011.0,1011.0,1038.0,1011.0,1028.0,26000
2024-12-27,1005.0,1005.0,1021.0,1003.0,1020.0,18800
2024-12-30,1005.0,1005.0,1017.0,1005.0,1005.0,16300
2025-01-06,,1023.0,1029.0,1005.0,1005.0,22500
2025-01-07,,1039.0,1040.0,1019.0,1025.0,29300
2025-01-08,,1032.0,1048.0,1031.0,1044.0,15900
2025-01-09,,1044.0,1046.0,1030.0,1038.0,21100
2025-01-10,,1041.0,1045.0,1037.0,1037.0,7500
2025-01-14,,1030.0,1045.0,1026.0,1041.0,19500
2025-01-15,,1047.0,1075.0,1032.0,1045.0,34100
2025-01-16,,1041.0,1068.0,1040.0,1048.0,29000
2025-01-17,,1042.0,1052.0,1037.0,1049.0,16300
