,Adj Close,Close,High,Low,Open,Volume
2026-01-21,4552.0,4552.0,4552.0,4436.0,4472.0,1213100
2026-01-22,4861.0,4861.0,4929.0,4632.0,4672.0,2645500
2026-01-23,4879.0,4879.0,4948.0,4805.0,4901.0,1412400
2026-01-26,4745.0,4745.0,4823.0,4656.0,4739.0,1738100
2026-01-27,4746.0,4746.0,4767.0,4643.0,4681.0,965900
2026-01-28,4625.0,4625.0,4695.0,4625.0,4676.0,919300
2026-01-29,4694.0,4694.0,4717.0,4583.0,4610.0,1065200
2026-01-30,4764.0,4764.0,4797.0,4684.0,4700.0,994900
2026-02-02,4753.0,4753.0,4871.0,4740.0,4834.0,1196700
2026-02-03,4871.0,4871.0,4879.0,4757.0,4782.0,832900
2026-02-04,4676.0,4676.0,4825.0,4676.0,4791.0,1294900
2026-02-05,4778.0,4778.0,4929.0,4732.0,4816.0,1639000
2026-02-06,4769.0,4769.0,4790.0,4713.0,4742.0,930900
2026-02-09,4922.0,4922.0,4979.0,4860.0,4951.0,1310200
2026-02-10,4982.0,4982.0,5003.0,4908.0,4950.0,1139000
2026-02-12,5051.0,5051.0,5058.0,4953.0,5017.0,1318600
2026-02-13,4890.0,4890.0,5012.0,4820.0,4951.0,1831100
2026-02-16,4597.0,4597.0,4664.0,4450.0,4451.0,2423900
2026-02-17,4719.0,4719.0,4719.0,4505.0,4540.0,1783300
2026-02-18,4662.0,4662.0,4732.0,4600.0,4696.0,1667900
2026-02-19,4662.0,4662.0,4697.0,4601.0,4691.0,1415800
2026-02-20,4606.0,4606.0,4705.0,4572.0,4602.0,1663600
2026-02-24,4847.0,4847.0,4908.0,4610.0,4631.0,1873400
2026-02-25,4919.0,4919.0,4941.0,4791.0,4848.0,1702400
2026-02-26,5144.0,5144.0,5216.0,5075.0,5081.0,3078400
2026-02-27,5365.0,5365.0,5365.0,5103.0,5129.0,2457800
2026-03-02,5787.18994140625,5823.0,5870.0,5342.0,5565.0,4946700
2026-03-03,5628.173828125,5663.0,5928.0,5610.0,5833.0,2554900
2026-03-04,5284.3017578125,5317.0,5528.0,5264.0,5440.0,2171500
2026-03-05,5287.283203125,5320.0,5560.0,5253.0,5520.0,2299900
2026-03-06,5288.27685546875,5321.0,5350.0,5176.0,5293.0,1818600
2026-03-09,4794.33349609375,4824.0,5008.0,4666.0,4905.0,2954300
2026-03-10,5024.90673828125,5056.0,5077.0,4963.0,4970.0,1406000
2026-03-11,5029.8759765625,5061.0,5233.0,5043.0,5100.0,978900
2026-03-12,5002.04833984375,5033.0,5052.0,4887.0,4940.0,1582100
2026-03-13,4991.11572265625,5022.0,5112.0,4933.0,4933.0,1644000
2026-03-16,5017.94970703125,5049.0,5049.0,4950.0,4980.0,920800
2026-03-17,4938.44189453125,4969.0,5151.0,4938.0,5126.0,1209300
2026-03-18,4978.19580078125,5009.0,5096.0,4969.0,4969.0,917800
2026-03-19,4630.34814453125,4659.0,4913.0,4659.0,4896.0,1785200
2026-03-23,4503.13525390625,4531.0,4618.0,4470.0,4555.0,1754500
2026-03-24,4657.18212890625,4686.0,4686.0,4550.0,4613.0,969800
2026-03-25,4699.91796875,4729.0,4794.0,4715.0,4755.0,911100
2026-03-26,4612.458984375,4641.0,4748.0,4598.0,4730.0,1020800
2026-03-27,4525.0,4553.0,4643.0,4459.0,4634.0,1425800
2026-03-30,4339.0,4339.0,4353.0,4250.0,4288.0,1840400
2026-03-31,4105.0,4105.0,4264.0,4103.0,4229.0,2453000
2026-04-01,4353.0,4353.0,4371.0,4284.0,4339.0,1853900
2026-04-02,4210.0,4210.0,4503.0,4210.0,4464.0,1478600
2026-04-03,4301.0,4301.0,4316.0,4251.0,4280.0,897900
2026-04-06,4390.0,4390.0,4498.0,4300.0,4301.0,1017600
2026-04-07,4333.0,4333.0,4465.0,4296.0,4372.0,1309700
2026-04-08,4678.0,4678.0,4691.0,4555.0,4607.0,2165400
2026-04-09,4646.0,4646.0,4696.0,4602.0,4673.0,1332300
2026-04-10,4640.0,4640.0,4664.0,4572.0,4650.0,1727800
2026-04-13,4568.0,4568.0,4597.0,4475.0,4570.0,1334900
2026-04-14,4594.0,4594.0,4638.0,4471.0,4638.0,1600000
