,Adj Close,Close,High,Low,Open,Volume
2026-03-11,5545.19287109375,5610.0,5626.0,5404.0,5451.0,749300
2026-03-12,5349.47998046875,5412.0,5601.0,5335.0,5601.0,472400
2026-03-13,5408.787109375,5472.0,5499.0,5329.0,5344.0,391300
2026-03-16,5174.52490234375,5235.0,5467.0,5175.0,5460.0,377900
2026-03-17,5181.44384765625,5242.0,5306.0,5184.0,5232.0,239000
2026-03-18,5160.6865234375,5221.0,5226.0,5160.0,5205.0,263900
2026-03-19,4955.08935546875,5013.0,5139.0,5012.0,5090.0,509500
2026-03-23,4869.09423828125,4926.0,5121.0,4926.0,5045.0,493300
2026-03-24,5101.37939453125,5161.0,5230.0,5070.0,5161.0,431500
2026-03-25,5169.58251953125,5230.0,5274.0,5225.0,5227.0,282600
2026-03-26,5230.8662109375,5292.0,5346.0,5258.0,5262.0,276500
2026-03-27,5305.0,5367.0,5367.0,5280.0,5312.0,357000
2026-03-30,5165.0,5165.0,5263.0,5066.0,5098.0,379100
2026-03-31,5113.0,5113.0,5229.0,5113.0,5165.0,216000
2026-04-01,5381.0,5381.0,5381.0,5212.0,5250.0,223300
2026-04-02,5295.0,5295.0,5406.0,5285.0,5397.0,221700
2026-04-03,5311.0,5311.0,5318.0,5225.0,5273.0,171100
2026-04-06,5296.0,5296.0,5340.0,5273.0,5335.0,90600
2026-04-07,5314.0,5314.0,5345.0,5261.0,5296.0,180600
2026-04-08,5294.0,5294.0,5420.0,5292.0,5414.0,188300
2026-04-09,5243.0,5243.0,5334.0,5243.0,5323.0,113900
2026-04-10,5152.0,5152.0,5297.0,5129.0,5200.0,189700
2026-04-13,5101.0,5101.0,5129.0,5076.0,5110.0,190400
2026-04-14,5136.0,5136.0,5171.0,5100.0,5149.0,203500
2026-04-15,5160.0,5160.0,5239.0,5148.0,5189.0,127700
2026-04-16,5141.0,5141.0,5211.0,5100.0,5192.0,142700
2026-04-17,5092.0,5092.0,5131.0,5082.0,5104.0,191700
2026-04-20,5105.0,5105.0,5190.0,5078.0,5147.0,159000
2026-04-21,4992.0,4992.0,5102.0,4955.0,5090.0,297800
2026-04-22,5021.0,5021.0,5045.0,4972.0,5012.0,170000
2026-04-23,5024.0,5024.0,5071.0,4960.0,4960.0,175800
2026-04-24,4911.0,4911.0,5021.0,4877.0,4990.0,215600
2026-04-27,4836.0,4836.0,4885.0,4817.0,4867.0,184200
2026-04-28,4889.0,4889.0,4889.0,4817.0,4878.0,132700
2026-04-30,4790.0,4790.0,4910.0,4762.0,4887.0,191900
2026-05-01,4780.0,4780.0,4780.0,4659.0,4768.0,188000
2026-05-07,4793.0,4793.0,4848.0,4739.0,4800.0,204200
2026-05-08,4093.0,4093.0,4315.0,4093.0,4314.0,729400
2026-05-11,4065.0,4065.0,4083.0,3913.0,4001.0,609800
2026-05-12,4112.0,4112.0,4167.0,4049.0,4068.0,319400
2026-05-13,4175.0,4175.0,4219.0,4157.0,4167.0,316800
2026-05-14,4117.0,4117.0,4200.0,4102.0,4176.0,270400
2026-05-15,4237.0,4237.0,4361.0,4140.0,4143.0,511100
2026-05-18,4219.0,4219.0,4368.0,4194.0,4299.0,243300
2026-05-19,4237.0,4237.0,4305.0,4203.0,4273.0,176200
2026-05-20,4238.0,4238.0,4341.0,4238.0,4259.0,212300
2026-05-21,4263.0,4263.0,4304.0,4237.0,4304.0,115500
2026-05-22,4209.0,4209.0,4280.0,4189.0,4242.0,193300
2026-05-25,4211.0,4211.0,4264.0,4197.0,4211.0,196300
2026-05-26,4119.0,4119.0,4209.0,4089.0,4186.0,201500
2026-05-27,4150.0,4150.0,4203.0,4055.0,4140.0,476900
2026-05-28,4090.0,4090.0,4168.0,4055.0,4120.0,350100
2026-05-29,4201.0,4201.0,4245.0,4140.0,4140.0,380000
2026-06-01,4182.0,4182.0,4220.0,4037.0,4101.0,279000
2026-06-02,4055.0,4055.0,4147.0,4055.0,4112.0,275900
2026-06-03,3989.0,3989.0,4055.0,3965.0,4034.0,204100
2026-06-04,4021.0,4021.0,4078.0,3966.0,3989.0,178300
2026-06-05,4065.0,4065.0,4116.0,4045.0,4091.0,111900
2026-06-08,4015.0,4015.0,4050.0,3965.0,4011.0,194100
2026-06-09,4050.0,4050.0,4096.0,4010.0,4043.0,194700
2026-06-10,4044.0,4044.0,4073.0,3989.0,4048.0,162000
2026-06-11,4004.0,4004.0,4043.0,3984.0,4030.0,163700
2026-06-12,3943.0,3943.0,4004.0,3923.0,3993.0,220500
2026-06-15,3997.0,3997.0,4009.0,3945.0,3955.0,154700
2026-06-16,3986.0,3986.0,4004.0,3947.0,3950.0,146200
2026-06-17,3971.0,3971.0,4021.0,3955.0,4000.0,127600
2026-06-18,4023.0,4023.0,4023.0,3939.0,3955.0,212600
2026-06-19,3972.0,3972.0,3992.0,3954.0,3965.0,346700
2026-06-22,3975.0,3975.0,4005.0,3945.0,3998.0,205200
2026-06-23,4016.0,4016.0,4029.0,3932.0,3960.0,273300
2026-06-24,4047.0,4047.0,4047.0,3984.0,3987.0,269900
2026-06-25,4037.0,4037.0,4087.0,4022.0,4076.0,234000
2026-06-26,4049.0,4049.0,4060.0,3983.0,3991.0,270500
