Date,Adj Close,Close,High,Low,Open,Volume
2025-10-17,2555.5,2555.5,2642.0,2542.0,2611.0,1705000
2025-10-20,2575.0,2575.0,2622.5,2560.5,2593.5,611600
2025-10-21,2608.5,2608.5,2613.0,2571.0,2583.5,1219800
2025-10-22,2630.5,2630.5,2632.0,2600.0,2602.5,1321500
2025-10-23,2697.5,2697.5,2708.5,2611.5,2632.0,800900
2025-10-24,2729.0,2729.0,2757.0,2687.5,2713.5,993900
2025-10-27,2775.0,2775.0,2807.0,2741.0,2741.0,883400
2025-10-28,2770.0,2770.0,2807.5,2753.5,2797.0,844400
2025-10-29,2719.0,2719.0,2777.5,2718.0,2769.5,960400
2025-10-30,2725.0,2725.0,2773.5,2715.0,2727.0,2293800
2025-10-31,2749.0,2749.0,2782.5,2726.0,2749.0,1176100
2025-11-04,2756.0,2756.0,2756.0,2696.5,2725.0,1273500
2025-11-05,2553.0,2553.0,2738.0,2538.5,2706.0,3464500
2025-11-06,2505.5,2505.5,2600.0,2494.0,2549.5,2030200
2025-11-07,2466.0,2466.0,2545.0,2446.5,2505.0,1229300
2025-11-10,2520.0,2520.0,2526.5,2472.0,2473.5,893900
2025-11-11,2513.5,2513.5,2570.0,2513.5,2548.5,749900
2025-11-12,2548.0,2548.0,2584.0,2494.5,2513.5,875800
2025-11-13,2481.5,2481.5,2545.0,2480.0,2537.0,1164800
2025-11-14,2480.0,2480.0,2529.0,2465.0,2486.0,645700
2025-11-17,2485.5,2485.5,2520.5,2462.0,2464.5,637200
2025-11-18,2408.5,2408.5,2476.5,2406.5,2468.5,781200
2025-11-19,2401.5,2401.5,2438.0,2401.0,2414.0,542800
2025-11-20,2412.5,2412.5,2424.0,2395.5,2415.0,470300
2025-11-21,2418.0,2418.0,2449.5,2418.0,2427.0,1018000
2025-11-25,2393.0,2393.0,2436.0,2384.0,2424.0,778700
2025-11-26,2428.0,2428.0,2434.5,2386.5,2404.5,567700
2025-11-27,2384.0,2384.0,2455.0,2379.0,2435.5,610400
2025-11-28,2304.0,2304.0,2380.0,2285.0,2380.0,1262200
2025-12-01,2282.0,2282.0,2326.0,2263.5,2320.0,1000300
2025-12-02,2274.5,2274.5,2312.0,2262.0,2305.0,843200
2025-12-03,2275.5,2275.5,2290.0,2257.5,2274.5,1083200
2025-12-04,2293.5,2293.5,2301.0,2240.5,2249.5,742600
2025-12-05,2291.0,2291.0,2316.5,2285.5,2300.0,660800
2025-12-08,2287.0,2287.0,2318.5,2270.0,2291.0,741400
2025-12-09,2249.5,2249.5,2289.0,2228.0,2285.0,911500
2025-12-10,2296.5,2296.5,2297.0,2252.0,2259.5,808300
2025-12-11,2220.0,2220.0,2279.5,2192.5,2264.0,804700
2025-12-12,2221.5,2221.5,2237.0,2200.5,2212.0,963100
2025-12-15,2237.5,2237.5,2246.0,2203.0,2216.5,890900
2025-12-16,2215.5,2215.5,2242.5,2206.5,2221.0,981100
2025-12-17,2183.5,2183.5,2218.5,2171.5,2213.0,841100
2025-12-18,2229.0,2229.0,2246.5,2180.5,2208.5,1024100
2025-12-19,2224.0,2224.0,2247.5,2215.5,2216.5,1202200
2025-12-22,2209.5,2209.5,2264.5,2185.5,2248.0,1081100
2025-12-23,2208.0,2208.0,2224.5,2177.0,2202.0,1211400
2025-12-24,2219.0,2219.0,2221.5,2183.5,2196.5,1065100
2025-12-25,2207.5,2207.5,2238.0,2195.5,2232.5,790700
2025-12-26,2355.0,2355.0,2430.0,2351.5,2430.0,2913700
2025-12-29,2352.5,2352.5,2375.0,2316.0,2331.0,957600
2025-12-30,2312.0,2312.0,2356.0,2312.0,2352.5,582900
2026-01-05,2279.0,2279.0,2304.5,2257.5,2289.0,939800
2026-01-06,2306.5,2306.5,2315.0,2288.5,2299.0,539200
2026-01-07,2299.0,2299.0,2311.5,2279.5,2300.0,751500
2026-01-08,2328.5,2328.5,2335.5,2301.0,2332.0,819800
2026-01-09,2338.5,2338.5,2382.5,2330.5,2338.5,883100
2026-01-13,2330.5,2330.5,2361.0,2319.5,2345.5,659300
2026-01-14,2332.0,2332.0,2344.5,2304.5,2336.0,569100
2026-01-15,2311.5,2311.5,2336.0,2300.0,2301.0,577700
2026-01-16,2298.0,2298.0,2326.0,2274.0,2321.5,859900
2026-01-19,2308.5,2308.5,2323.0,2298.5,2310.0,544400
2026-01-20,2305.0,2305.0,2320.0,2292.0,2300.0,614400
2026-01-21,2278.0,2278.0,2315.5,2268.5,2291.0,687000
2026-01-22,2243.0,2243.0,2294.0,2235.5,2289.5,858500
2026-01-23,2247.0,2247.0,2274.0,2228.5,2249.0,925300
2026-01-26,2227.0,2227.0,2270.0,2226.0,2259.5,485500
2026-01-27,2190.0,2190.0,2231.0,2190.0,2212.0,747900
2026-01-28,2164.0,2164.0,2200.0,2162.5,2178.0,1059400
2026-01-29,2147.5,2147.5,2168.0,2120.0,2149.5,813800
2026-01-30,2110.0,2110.0,2154.0,2110.0,2147.5,1049500
2026-02-02,2099.0,2099.0,2132.5,2083.5,2131.0,1277000
2026-02-03,2109.5,2109.5,2135.0,2096.5,2127.0,1403200
