,Adj Close,Close,High,Low,Open,Volume
2026-02-16,1680.0,1680.0,1689.5,1616.0,1640.0,2060200
2026-02-17,1679.0,1679.0,1714.0,1659.0,1692.0,1431400
2026-02-18,1698.0,1698.0,1711.0,1672.0,1674.0,1620100
2026-02-19,1700.0,1700.0,1738.5,1689.0,1725.0,1669500
2026-02-20,1673.5,1673.5,1700.5,1646.0,1700.0,1759100
2026-02-24,1572.5,1572.5,1613.5,1566.0,1595.5,3486200
2026-02-25,1600.0,1600.0,1606.5,1568.5,1574.0,2312500
2026-02-26,1683.5,1683.5,1686.5,1595.0,1599.0,2497900
2026-02-27,1721.5,1721.5,1728.0,1691.0,1721.0,1505500
2026-03-02,1696.0794677734375,1717.5,1720.5,1695.0,1700.0,1863100
2026-03-03,1657.0721435546875,1678.0,1725.5,1668.0,1719.0,1973100
2026-03-04,1651.6407470703125,1672.5,1700.5,1637.0,1662.0,1813100
2026-03-05,1698.54833984375,1720.0,1729.0,1700.0,1712.0,1759700
2026-03-06,1789.40087890625,1812.0,1819.0,1741.5,1760.0,2543700
2026-03-09,1782.98193359375,1805.5,1812.0,1740.5,1780.0,2694600
2026-03-10,1802.23876953125,1825.0,1841.5,1800.0,1821.5,2172600
2026-03-11,1852.10888671875,1875.5,1888.5,1823.0,1825.0,2219800
2026-03-12,1854.083984375,1877.5,1892.0,1838.0,1856.0,2358100
2026-03-13,1871.36572265625,1895.0,1923.0,1856.0,1889.0,2384900
2026-03-16,1888.1536865234373,1912.0,1920.5,1882.0,1895.0,1943500
2026-03-17,1863.4654541015625,1887.0,1909.0,1869.0,1898.5,1357100
2026-03-18,1892.103759765625,1916.0,1937.0,1861.0,1868.0,1421000
2026-03-19,1900.497802734375,1924.5,1945.0,1891.5,1900.5,1532300
2026-03-23,1939.0113525390625,1963.5,1970.0,1933.5,1958.0,2091400
2026-03-24,2006.163330078125,2031.5,2037.0,1999.0,2001.5,2203100
2026-03-25,1956.2930908203125,1981.0,2027.0,1980.5,2020.0,1907000
2026-03-26,1979.0062255859373,2004.0,2019.5,1975.0,2007.5,1741400
2026-03-27,1979.5,2004.5,2021.5,1998.0,2002.0,1229100
2026-03-30,1968.0,1968.0,1976.5,1941.0,1961.5,1487400
2026-03-31,2073.5,2073.5,2103.0,1997.5,2008.0,2829700
2026-04-01,2155.0,2155.0,2157.0,2113.0,2123.5,2288500
2026-04-02,2131.5,2131.5,2170.5,2109.0,2145.0,2071700
2026-04-03,2225.5,2225.5,2237.5,2192.5,2198.0,2050400
2026-04-06,2220.5,2220.5,2241.5,2202.0,2212.5,1069900
2026-04-07,2226.5,2226.5,2245.5,2212.5,2214.0,867900
2026-04-08,2274.0,2274.0,2289.5,2231.5,2265.5,1454600
2026-04-09,2184.5,2184.5,2255.0,2181.5,2240.5,1643400
2026-04-10,1990.0,1990.0,2146.0,1928.5,2134.5,4718100
2026-04-13,2032.0,2032.0,2032.5,1944.5,1971.0,1943900
2026-04-14,2101.0,2101.0,2105.5,2063.5,2074.0,1361700
2026-04-15,2162.5,2162.5,2195.0,2117.5,2140.0,1630300
2026-04-16,2130.0,2130.0,2191.5,2125.0,2187.0,1169000
2026-04-17,2144.5,2144.5,2158.5,2127.5,2141.5,1951700
2026-04-20,2153.0,2153.0,2170.0,2137.0,2161.0,1245500
2026-04-21,2101.0,2101.0,2162.5,2101.0,2146.0,1446000
2026-04-22,2121.0,2121.0,2165.0,2100.5,2151.0,1638000
2026-04-23,2621.0,2621.0,2621.0,2115.0,2150.0,1732900
2026-04-24,2750.0,2750.0,2865.5,2622.0,2650.0,12200100
2026-04-27,2625.0,2625.0,2705.0,2580.0,2700.0,2710300
2026-04-28,2634.0,2634.0,2655.0,2578.0,2649.5,1664500
2026-04-30,2621.0,2621.0,2621.0,2563.0,2584.0,1980700
2026-05-01,2581.5,2581.5,2623.5,2545.5,2578.0,1122800
2026-05-07,2708.0,2708.0,2721.5,2583.0,2595.0,2494700
2026-05-08,2914.5,2914.5,3008.0,2690.0,2709.0,3741300
2026-05-11,2773.5,2773.5,2910.0,2773.5,2910.0,1989400
2026-05-12,2925.0,2925.0,2966.5,2750.0,2750.5,2566100
2026-05-13,3425.0,3425.0,3425.0,3201.0,3300.0,7534200
2026-05-14,3400.0,3400.0,3480.0,3271.0,3300.0,7197300
2026-05-15,3528.0,3528.0,3550.0,3376.0,3390.0,2458700
2026-05-18,3427.0,3427.0,3568.0,3390.0,3529.0,1156200
2026-05-19,3411.0,3411.0,3470.0,3398.0,3421.0,1301000
2026-05-20,3405.0,3405.0,3437.0,3382.0,3402.0,1389600
2026-05-21,3401.0,3401.0,3433.0,3395.0,3409.0,905000
2026-05-22,3412.0,3412.0,3446.0,3404.0,3410.0,624000
