,Adj Close,Close,High,Low,Open,Volume
2026-03-23,2439.126953125,2504.0,2540.0,2497.0,2532.0,1672100
2026-03-24,2477.603515625,2543.5,2568.0,2528.5,2538.0,1330500
2026-03-25,2455.6865234375,2521.0,2556.5,2516.5,2528.0,1072200
2026-03-26,2432.308349609375,2497.0,2528.0,2483.0,2519.5,1266200
2026-03-27,2481.5,2547.5,2557.5,2503.5,2510.0,1303700
2026-03-30,2429.0,2429.0,2449.0,2406.0,2444.5,1840100
2026-03-31,2436.0,2436.0,2483.0,2436.0,2463.0,1468700
2026-04-01,2517.0,2517.0,2517.0,2458.5,2463.0,1429300
2026-04-02,2484.5,2484.5,2541.0,2450.0,2515.0,1597200
2026-04-03,2560.0,2560.0,2577.5,2482.0,2485.0,1323000
2026-04-06,2633.0,2633.0,2647.0,2564.5,2564.5,1889600
2026-04-07,2650.5,2650.5,2677.0,2632.0,2653.5,1717500
2026-04-08,2678.5,2678.5,2690.5,2637.0,2666.0,2191100
2026-04-09,2639.0,2639.0,2667.5,2631.0,2661.0,1301300
2026-04-10,2619.0,2619.0,2663.5,2595.0,2643.0,1442500
2026-04-13,2605.5,2605.5,2620.0,2573.5,2580.0,1142600
2026-04-14,2635.0,2635.0,2651.0,2619.0,2632.0,1045100
2026-04-15,2633.5,2633.5,2674.0,2629.5,2656.0,1013500
2026-04-16,2746.0,2746.0,2748.5,2655.0,2656.5,2116400
2026-04-17,2743.0,2743.0,2789.5,2737.5,2768.5,1617200
2026-04-20,2741.0,2741.0,2779.5,2724.5,2764.0,1147900
2026-04-21,2702.0,2702.0,2752.0,2700.0,2744.5,1053300
2026-04-22,2661.0,2661.0,2718.5,2660.5,2702.0,950000
2026-04-23,2625.5,2625.5,2650.5,2603.0,2650.0,1233500
2026-04-24,2570.5,2570.5,2606.0,2546.0,2595.0,1792300
2026-04-27,2558.0,2558.0,2581.0,2534.0,2559.5,1323000
2026-04-28,2599.5,2599.5,2599.5,2551.0,2566.0,1177900
2026-04-30,2538.0,2538.0,2598.0,2537.5,2571.0,1234400
2026-05-01,2587.0,2587.0,2597.0,2536.0,2538.5,1145000
2026-05-07,2531.0,2531.0,2595.5,2503.0,2565.0,1811200
2026-05-08,2675.5,2675.5,2722.0,2554.5,2575.5,5070500
2026-05-11,2662.5,2662.5,2698.5,2643.5,2663.5,1617700
2026-05-12,2661.0,2661.0,2679.0,2618.0,2630.0,1437000
2026-05-13,2559.0,2559.0,2661.5,2555.0,2630.0,3541300
2026-05-14,2630.0,2630.0,2651.5,2521.5,2558.0,3210800
2026-05-15,2715.5,2715.5,2754.0,2605.5,2660.0,3409600
2026-05-18,2720.0,2720.0,2728.0,2651.5,2685.0,1680300
2026-05-19,2757.5,2757.5,2765.0,2695.5,2738.5,1524800
2026-05-20,2760.5,2760.5,2784.5,2724.5,2764.5,1479500
2026-05-21,2740.5,2740.5,2760.0,2721.0,2760.0,908200
2026-05-22,2757.5,2757.5,2776.0,2715.0,2735.0,1062500
2026-05-25,2747.0,2747.0,2750.0,2690.5,2750.0,996200
2026-05-26,2674.0,2674.0,2739.0,2665.5,2731.5,1168700
2026-05-27,2673.5,2673.5,2705.0,2662.5,2674.0,1153200
2026-05-28,2668.5,2668.5,2677.5,2642.0,2670.0,1141700
2026-05-29,2663.0,2663.0,2703.0,2645.0,2668.5,2188000
2026-06-01,2737.0,2737.0,2746.0,2673.0,2675.0,1683800
2026-06-02,2711.0,2711.0,2780.5,2674.5,2771.5,1346400
2026-06-03,2696.5,2696.5,2718.5,2671.0,2708.5,1056800
