,Adj Close,Close,High,Low,Open,Volume
2026-01-30,144.0,144.0,148.0,142.0,147.0,1469500
2026-02-02,145.0,145.0,148.0,144.0,145.0,826600
2026-02-03,144.0,144.0,145.0,143.0,145.0,671000
2026-02-04,144.0,144.0,147.0,143.0,144.0,1436300
2026-02-05,147.0,147.0,150.0,145.0,145.0,1274000
2026-02-06,146.0,146.0,147.0,143.0,146.0,834300
2026-02-09,147.0,147.0,149.0,145.0,149.0,916800
2026-02-10,150.0,150.0,155.0,149.0,150.0,2091800
2026-02-12,146.0,146.0,152.0,145.0,152.0,1695400
2026-02-13,133.0,133.0,138.0,131.0,138.0,3304600
2026-02-16,131.0,131.0,134.0,131.0,134.0,1014500
2026-02-17,125.0,125.0,130.0,122.0,130.0,3361500
2026-02-18,126.0,126.0,129.0,124.0,126.0,3094500
2026-02-19,135.0,135.0,136.0,127.0,129.0,3249400
2026-02-20,131.0,131.0,135.0,129.0,135.0,2026400
2026-02-24,127.0,127.0,132.0,126.0,132.0,1376900
2026-02-25,125.0,125.0,131.0,124.0,128.0,1662400
2026-02-26,129.0,129.0,131.0,125.0,125.0,1255700
2026-02-27,131.0,131.0,133.0,129.0,130.0,1119400
2026-03-02,127.0,127.0,130.0,126.0,129.0,1009000
2026-03-03,124.0,124.0,127.0,124.0,127.0,1455000
2026-03-04,122.0,122.0,124.0,119.0,123.0,2201800
2026-03-05,125.0,125.0,128.0,123.0,126.0,1466400
2026-03-06,125.0,125.0,126.0,122.0,122.0,942100
2026-03-09,123.0,123.0,123.0,120.0,121.0,1088000
2026-03-10,126.0,126.0,126.0,121.0,123.0,902800
2026-03-11,125.0,125.0,126.0,124.0,125.0,785600
2026-03-12,123.0,123.0,125.0,122.0,124.0,630000
2026-03-13,123.0,123.0,124.0,121.0,121.0,727500
2026-03-16,124.0,124.0,125.0,122.0,123.0,697300
2026-03-17,127.0,127.0,128.0,125.0,126.0,1177200
2026-03-18,126.0,126.0,128.0,126.0,127.0,572000
2026-03-19,123.0,123.0,127.0,123.0,125.0,3752200
2026-03-23,121.0,121.0,124.0,119.0,124.0,1677500
2026-03-24,125.0,125.0,125.0,121.0,123.0,1179900
2026-03-25,125.0,125.0,127.0,123.0,126.0,1194100
2026-03-26,122.0,122.0,126.0,122.0,126.0,731100
2026-03-27,125.0,125.0,126.0,121.0,121.0,1420200
2026-03-30,122.0,122.0,124.0,122.0,123.0,615400
2026-03-31,122.0,122.0,126.0,122.0,124.0,665100
2026-04-01,127.0,127.0,127.0,124.0,125.0,756200
2026-04-02,124.0,124.0,129.0,124.0,128.0,590600
2026-04-03,127.0,127.0,128.0,125.0,125.0,864000
2026-04-06,127.0,127.0,129.0,122.0,127.0,2265100
2026-04-07,128.0,128.0,129.0,126.0,128.0,708500
2026-04-08,130.0,130.0,131.0,128.0,129.0,1234700
2026-04-09,126.0,126.0,130.0,126.0,129.0,715900
2026-04-10,123.0,123.0,128.0,123.0,128.0,961000
2026-04-13,125.0,125.0,125.0,122.0,123.0,739700
2026-04-14,124.0,124.0,126.0,124.0,125.0,466400
2026-04-15,126.0,126.0,128.0,124.0,126.0,704200
2026-04-16,128.0,128.0,132.0,127.0,128.0,852900
2026-04-17,129.0,129.0,130.0,128.0,130.0,613300
2026-04-20,128.0,128.0,130.0,128.0,130.0,611500
2026-04-21,127.0,127.0,130.0,127.0,130.0,559100
2026-04-22,128.0,128.0,129.0,127.0,129.0,472600
2026-04-23,125.0,125.0,129.0,125.0,129.0,714700
2026-04-24,125.0,125.0,127.0,124.0,125.0,539400
2026-04-27,125.0,125.0,126.0,124.0,126.0,456800
2026-04-28,126.0,126.0,127.0,124.0,125.0,569700
2026-04-30,125.0,125.0,127.0,125.0,126.0,654200
2026-05-01,130.0,130.0,130.0,125.0,127.0,1203500
2026-05-07,129.0,129.0,130.0,127.0,130.0,927100
2026-05-08,131.0,131.0,132.0,130.0,131.0,742500
2026-05-11,129.0,129.0,133.0,129.0,132.0,888000
2026-05-12,131.0,131.0,133.0,129.0,132.0,891400
2026-05-13,134.0,134.0,134.0,131.0,132.0,714100
2026-05-14,132.0,132.0,134.0,130.0,134.0,1577600
2026-05-15,129.0,129.0,132.0,128.0,130.0,704800
2026-05-18,129.0,129.0,132.0,126.0,127.0,951900
2026-05-19,133.0,133.0,133.0,130.0,130.0,1011800
2026-05-20,130.0,130.0,133.0,130.0,133.0,583200
2026-05-21,132.0,132.0,133.0,130.0,130.0,553600
2026-05-22,132.0,132.0,133.0,131.0,131.0,567500
2026-05-25,128.0,128.0,132.0,126.0,132.0,982000
2026-05-26,126.0,126.0,128.0,126.0,128.0,512500
2026-05-27,123.0,123.0,127.0,122.0,126.0,1032600
2026-05-28,121.0,121.0,124.0,120.0,123.0,963000
2026-05-29,120.0,120.0,124.0,120.0,122.0,986300
2026-06-01,115.0,115.0,122.0,112.0,122.0,2881400
2026-06-02,112.0,112.0,115.0,111.0,114.0,1816200
2026-06-03,112.0,112.0,113.0,110.0,112.0,1200300
2026-06-04,111.0,111.0,115.0,110.0,111.0,1218200
2026-06-05,115.0,115.0,118.0,113.0,113.0,946200
2026-06-08,114.0,114.0,115.0,112.0,114.0,1046500
2026-06-09,111.0,111.0,115.0,111.0,115.0,777900
2026-06-10,111.0,111.0,112.0,110.0,112.0,966300
2026-06-11,105.0,105.0,112.0,102.0,111.0,2456400
2026-06-12,105.0,105.0,108.0,102.0,107.0,1194900
2026-06-15,103.0,103.0,106.0,100.0,105.0,2756200
2026-06-16,102.0,102.0,105.0,100.0,104.0,1153800
2026-06-17,102.0,102.0,105.0,101.0,101.0,1366200
2026-06-18,104.0,104.0,104.0,102.0,102.0,1365000
2026-06-19,103.0,103.0,104.0,102.0,103.0,1168400
2026-06-22,104.0,104.0,107.0,102.0,102.0,1115900
2026-06-23,101.0,101.0,104.0,101.0,104.0,593600
2026-06-24,101.0,101.0,103.0,100.0,102.0,1196800
2026-06-25,101.0,101.0,104.0,100.0,104.0,521300
2026-06-26,100.0,100.0,102.0,100.0,101.0,405800
2026-06-29,102.0,102.0,105.0,101.0,102.0,801400
