Date,Adj Close,Close,High,Low,Open,Volume
2025-06-10,2132.0,2132.0,2144.0,2130.0,2137.0,41300
2025-06-11,2110.434326171875,2155.0,2166.0,2133.0,2134.0,63900
2025-06-12,2111.41357421875,2156.0,2179.0,2154.0,2160.0,57900
2025-06-13,2099.661865234375,2144.0,2188.0,2143.0,2167.0,80000
2025-06-16,2106.51708984375,2151.0,2174.0,2149.0,2158.0,45500
2025-06-17,2157.0,2157.0,2171.0,2150.0,2155.0,44400
2025-06-18,2169.0,2169.0,2169.0,2151.0,2151.0,48400
2025-06-19,2161.0,2161.0,2171.0,2151.0,2169.0,49900
2025-06-20,2181.0,2181.0,2184.0,2165.0,2171.0,93200
2025-06-23,2142.751953125,2188.0,2205.0,2170.0,2186.0,107900
2025-06-24,2150.58642578125,2196.0,2208.0,2184.0,2200.0,153200
2025-06-25,2147.6484375,2193.0,2202.0,2183.0,2198.0,124900
2025-06-26,2131.0,2176.0,2192.0,2171.0,2182.0,168600
2025-06-27,2151.0,2151.0,2160.0,2127.0,2128.0,166700
2025-06-30,2183.0,2183.0,2199.0,2155.0,2159.0,169900
2025-07-01,2161.0,2161.0,2213.0,2153.0,2183.0,151300
2025-07-02,2191.0,2191.0,2199.0,2160.0,2165.0,115400
2025-07-03,2159.0,2159.0,2177.0,2138.0,2173.0,130900
2025-07-04,2154.0,2154.0,2165.0,2146.0,2160.0,70600
2025-07-07,2129.0,2129.0,2160.0,2125.0,2159.0,74600
2025-07-08,2162.0,2162.0,2167.0,2140.0,2146.0,166100
2025-07-09,2244.0,2244.0,2258.0,2159.0,2159.0,233200
2025-07-10,2262.0,2262.0,2289.0,2239.0,2258.0,235000
2025-07-11,2281.0,2281.0,2305.0,2267.0,2267.0,181200
2025-07-14,2296.0,2296.0,2298.0,2261.0,2281.0,105100
2025-07-15,2290.0,2290.0,2314.0,2280.0,2296.0,112900
2025-07-16,2278.0,2278.0,2297.0,2263.0,2297.0,78800
2025-07-17,2278.0,2278.0,2288.0,2263.0,2272.0,39200
2025-07-18,2245.0,2245.0,2272.0,2245.0,2251.0,92600
2025-07-22,2273.0,2273.0,2294.0,2265.0,2267.0,96400
2025-07-23,2256.0,2256.0,2308.0,2237.0,2294.0,134100
2025-07-24,2281.0,2281.0,2298.0,2273.0,2284.0,109800
2025-07-25,2307.0,2307.0,2310.0,2263.0,2281.0,99500
2025-07-28,2294.0,2294.0,2332.0,2291.0,2319.0,72100
2025-07-29,2310.0,2310.0,2322.0,2283.0,2297.0,89700
2025-07-30,2343.0,2343.0,2356.0,2304.0,2315.0,228500
2025-07-31,2379.0,2379.0,2380.0,2319.0,2339.0,145200
2025-08-01,2415.0,2415.0,2425.0,2380.0,2384.0,187400
2025-08-04,2420.0,2420.0,2424.0,2373.0,2381.0,73200
2025-08-05,2408.0,2408.0,2418.0,2390.0,2415.0,62100
2025-08-06,2439.0,2439.0,2456.0,2434.0,2434.0,98800
2025-08-07,2419.0,2419.0,2443.0,2414.0,2425.0,43200
2025-08-08,2427.0,2427.0,2435.0,2401.0,2408.0,70300
2025-08-12,2435.0,2435.0,2447.0,2422.0,2435.0,98000
2025-08-13,2469.0,2469.0,2484.0,2438.0,2463.0,161200
2025-08-14,2491.0,2491.0,2495.0,2445.0,2450.0,153600
2025-08-15,2790.0,2790.0,2827.0,2669.0,2741.0,846500
2025-08-18,2810.0,2810.0,2858.0,2778.0,2789.0,340400
2025-08-19,2956.0,2956.0,2974.0,2824.0,2824.0,445200
2025-08-20,2904.0,2904.0,2926.0,2882.0,2906.0,221200
2025-08-21,2926.0,2926.0,2944.0,2891.0,2904.0,186900
2025-08-22,2984.0,2984.0,3085.0,2954.0,2976.0,376900
2025-08-25,3000.0,3000.0,3050.0,2990.0,3005.0,169400
2025-08-26,2968.0,2968.0,3010.0,2964.0,2998.0,158200
2025-08-27,2957.0,2957.0,2989.0,2928.0,2954.0,125100
2025-08-28,3035.0,3035.0,3045.0,2973.0,2984.0,125300
2025-08-29,3090.0,3090.0,3120.0,3005.0,3010.0,158900
2025-09-01,3095.0,3095.0,3095.0,3055.0,3065.0,96300
2025-09-02,3075.0,3075.0,3115.0,3070.0,3105.0,115900
2025-09-03,3000.0,3000.0,3065.0,2988.0,3050.0,200100
2025-09-04,3030.0,3030.0,3030.0,2960.0,3000.0,136100
2025-09-05,3035.0,3035.0,3065.0,3025.0,3030.0,91900
2025-09-08,3050.0,3050.0,3150.0,3000.0,3145.0,161500
2025-09-09,3075.0,3075.0,3100.0,3060.0,3075.0,78400
2025-09-10,3070.0,3070.0,3085.0,3045.0,3075.0,57000
2025-09-11,3060.0,3060.0,3090.0,3020.0,3055.0,133000
2025-09-12,3065.0,3065.0,3095.0,3040.0,3040.0,93800
2025-09-16,3100.0,3100.0,3110.0,3060.0,3070.0,107100
2025-09-17,3030.0,3030.0,3100.0,3025.0,3100.0,82900
2025-09-18,3045.0,3045.0,3075.0,3025.0,3060.0,85800
2025-09-19,3025.0,3025.0,3050.0,2995.0,3045.0,90700
2025-09-22,3030.0,3030.0,3070.0,3025.0,3045.0,79000
2025-09-24,3015.0,3015.0,3015.0,2976.0,3000.0,85500
2025-09-25,3010.0,3010.0,3040.0,3000.0,3020.0,49500
2025-09-26,3040.0,3040.0,3050.0,3000.0,3020.0,70900
2025-09-29,3040.0,3040.0,3125.0,3030.0,3105.0,118800
2025-09-30,3055.0,3055.0,3065.0,3015.0,3050.0,77600
2025-10-01,3015.0,3015.0,3070.0,3005.0,3065.0,199000
2025-10-02,2926.0,2926.0,3030.0,2926.0,3015.0,93500
2025-10-03,2991.0,2991.0,2991.0,2915.0,2915.0,99200
2025-10-06,3065.0,3065.0,3075.0,3025.0,3075.0,97600
2025-10-07,3080.0,3080.0,3120.0,3060.0,3065.0,106800
2025-10-08,3040.0,3040.0,3110.0,3040.0,3070.0,66500
2025-10-09,3025.0,3025.0,3080.0,3005.0,3055.0,72800
2025-10-10,2945.0,2945.0,3000.0,2933.0,3000.0,146100
2025-10-14,2920.0,2920.0,2958.0,2890.0,2898.0,119000
2025-10-15,2936.0,2936.0,2960.0,2920.0,2934.0,124400
2025-10-16,2945.0,2945.0,2945.0,2913.0,2931.0,113200
2025-10-17,2917.0,2917.0,2935.0,2911.0,2916.0,58700
2025-10-20,2957.0,2957.0,2971.0,2924.0,2937.0,94100
2025-10-21,2942.0,2942.0,2958.0,2925.0,2951.0,87000
2025-10-22,2973.0,2973.0,2984.0,2932.0,2942.0,94900
2025-10-23,2983.0,2983.0,2993.0,2951.0,2952.0,77400
2025-10-24,2992.0,2992.0,3000.0,2962.0,3000.0,75200
2025-10-27,3005.0,3005.0,3030.0,2996.0,3020.0,63200
2025-10-28,2915.0,2915.0,3000.0,2915.0,3000.0,166100
2025-10-29,2873.0,2873.0,2937.0,2868.0,2931.0,194500
2025-10-30,2905.0,2905.0,2907.0,2845.0,2853.0,146900
2025-10-31,2900.0,2900.0,2914.0,2855.0,2914.0,118400
2025-11-04,2865.0,2865.0,2920.0,2865.0,2905.0,140300
