Date,Adj Close,Close,High,Low,Open,Volume
2025-07-15,2621.0,2621.0,2871.0,2600.0,2830.0,723500
2025-07-16,2600.0,2600.0,2640.0,2525.0,2608.0,332800
2025-07-17,2616.0,2616.0,2717.0,2536.0,2649.0,502400
2025-07-18,2515.0,2515.0,2710.0,2500.0,2640.0,509500
2025-07-22,2488.0,2488.0,2553.0,2438.0,2504.0,336700
2025-07-23,2545.0,2545.0,2575.0,2491.0,2525.0,285300
2025-07-24,2512.0,2512.0,2630.0,2511.0,2555.0,340300
2025-07-25,2595.0,2595.0,2595.0,2511.0,2515.0,306100
2025-07-28,2648.0,2648.0,2729.0,2531.0,2630.0,551700
2025-07-29,2688.0,2688.0,2689.0,2600.0,2602.0,241900
2025-07-30,2681.0,2681.0,2698.0,2560.0,2668.0,329400
2025-07-31,2745.0,2745.0,2749.0,2677.0,2690.0,320500
2025-08-01,2949.0,2949.0,3025.0,2723.0,2750.0,1099500
2025-08-04,3325.0,3325.0,3390.0,2882.0,2899.0,1742800
2025-08-05,3300.0,3300.0,3430.0,3250.0,3350.0,769000
2025-08-06,3305.0,3305.0,3390.0,3155.0,3285.0,544900
2025-08-07,3380.0,3380.0,3415.0,3245.0,3300.0,441500
2025-08-08,2960.0,2960.0,3600.0,2703.0,3445.0,2739200
2025-08-12,2870.0,2870.0,3125.0,2776.0,3100.0,1057800
2025-08-13,2741.0,2741.0,2909.0,2740.0,2900.0,725200
2025-08-14,2775.0,2775.0,2776.0,2675.0,2707.0,434500
2025-08-15,2956.0,2956.0,3030.0,2745.0,2745.0,907200
2025-08-18,3145.0,3145.0,3145.0,2938.0,2996.0,617900
2025-08-19,3295.0,3295.0,3435.0,3145.0,3215.0,832600
2025-08-20,3095.0,3095.0,3330.0,3020.0,3300.0,574500
2025-08-21,3105.0,3105.0,3270.0,3075.0,3145.0,484500
2025-08-22,2992.0,2992.0,3150.0,2980.0,3120.0,317300
2025-08-25,3230.0,3230.0,3240.0,3035.0,3095.0,497900
2025-08-26,3195.0,3195.0,3270.0,3100.0,3230.0,315400
2025-08-27,3115.0,3115.0,3255.0,3100.0,3230.0,281900
2025-08-28,3340.0,3340.0,3395.0,3095.0,3105.0,630100
2025-08-29,3195.0,3195.0,3320.0,3160.0,3295.0,498400
2025-09-01,3180.0,3180.0,3275.0,3135.0,3195.0,334000
2025-09-02,3220.0,3220.0,3320.0,3160.0,3250.0,464100
2025-09-03,3050.0,3050.0,3235.0,3025.0,3225.0,575300
2025-09-04,3030.0,3030.0,3050.0,2900.0,3050.0,514800
2025-09-05,2980.0,2980.0,3070.0,2959.0,3050.0,272100
2025-09-08,3160.0,3160.0,3225.0,2952.0,2975.0,665600
2025-09-09,3065.0,3065.0,3300.0,3060.0,3190.0,360700
2025-09-10,3000.0,3000.0,3075.0,2961.0,3070.0,305300
2025-09-11,2956.0,2956.0,3020.0,2932.0,3000.0,248400
2025-09-12,2835.0,2835.0,2960.0,2773.0,2960.0,491200
2025-09-16,2901.0,2901.0,2953.0,2826.0,2835.0,210000
2025-09-17,2767.0,2767.0,2901.0,2753.0,2899.0,323200
2025-09-18,2612.0,2612.0,2746.0,2591.0,2735.0,513700
2025-09-19,2602.0,2602.0,2638.0,2514.0,2630.0,434600
2025-09-22,2773.0,2773.0,2809.0,2580.0,2600.0,408300
2025-09-24,2747.0,2747.0,2790.0,2667.0,2770.0,177800
2025-09-25,2648.0,2648.0,2720.0,2636.0,2700.0,212500
2025-09-26,2651.0,2651.0,2709.0,2641.0,2672.0,142000
2025-09-29,2375.0,2375.0,2553.0,2374.0,2553.0,534400
2025-09-30,2184.0,2184.0,2400.0,2154.0,2380.0,548400
2025-10-01,2126.0,2126.0,2199.0,2106.0,2184.0,351200
2025-10-02,2082.0,2082.0,2187.0,2068.0,2120.0,226500
2025-10-03,2123.0,2123.0,2190.0,2073.0,2073.0,228400
2025-10-06,2201.0,2201.0,2244.0,2152.0,2191.0,204400
2025-10-07,2306.0,2306.0,2349.0,2129.0,2228.0,403300
2025-10-08,2242.0,2242.0,2303.0,2220.0,2283.0,178800
2025-10-09,2211.0,2211.0,2264.0,2185.0,2242.0,134500
2025-10-10,2227.0,2227.0,2310.0,2203.0,2203.0,191300
2025-10-14,2360.0,2360.0,2426.0,2125.0,2177.0,536800
2025-10-15,2384.0,2384.0,2437.0,2305.0,2312.0,182900
2025-10-16,2253.0,2253.0,2405.0,2215.0,2400.0,249500
2025-10-17,2190.0,2190.0,2289.0,2176.0,2222.0,151800
2025-10-20,2280.0,2280.0,2351.0,2226.0,2240.0,158400
2025-10-21,2374.0,2374.0,2388.0,2265.0,2300.0,136600
