Date,Adj Close,Close,High,Low,Open,Volume
2025-03-28,751.0,751.0,897.0,723.0,871.0,5892900
2025-03-31,800.0,800.0,800.0,703.0,721.0,720200
2025-04-01,810.0,810.0,822.0,746.0,807.0,576500
2025-04-02,960.0,960.0,960.0,801.0,801.0,1651500
2025-04-03,1001.0,1001.0,1001.0,872.0,925.0,3976100
2025-04-04,876.0,876.0,998.0,795.0,980.0,2455200
2025-04-07,741.0,741.0,830.0,726.0,733.0,666800
2025-04-08,877.0,877.0,888.0,806.0,846.0,453400
2025-04-09,923.0,923.0,924.0,831.0,847.0,502700
2025-04-10,924.0,924.0,989.0,915.0,989.0,434800
2025-04-11,1073.0,1073.0,1073.0,905.0,912.0,1101400
2025-04-14,1125.0,1125.0,1166.0,1040.0,1075.0,1172800
2025-04-15,1082.0,1082.0,1150.0,1068.0,1107.0,555200
2025-04-16,1078.0,1078.0,1125.0,1003.0,1079.0,435700
2025-04-17,1230.0,1230.0,1247.0,1073.0,1089.0,827300
2025-04-18,1280.0,1280.0,1310.0,1193.0,1250.0,1151400
2025-04-21,1580.0,1580.0,1580.0,1301.0,1325.0,3489100
2025-04-22,1330.0,1330.0,1571.0,1276.0,1512.0,4833500
2025-04-23,1280.0,1280.0,1310.0,1230.0,1300.0,1526400
2025-04-24,1210.0,1210.0,1315.0,1210.0,1300.0,944500
2025-04-25,1234.0,1234.0,1272.0,1177.0,1210.0,592500
2025-04-28,1316.0,1316.0,1355.0,1210.0,1261.0,900200
2025-04-30,1318.0,1318.0,1374.0,1275.0,1359.0,435100
2025-05-01,1229.0,1229.0,1313.0,1213.0,1303.0,288300
