,Adj Close,Close,High,Low,Open,Volume
2026-01-28,2335.0,2335.0,2380.0,2225.0,2239.0,131200
2026-01-29,2248.0,2248.0,2301.0,2236.0,2301.0,66900
2026-01-30,2305.0,2305.0,2313.0,2240.0,2246.0,52700
2026-02-02,2361.0,2361.0,2442.0,2306.0,2306.0,121700
2026-02-03,2345.0,2345.0,2395.0,2340.0,2365.0,60300
2026-02-04,2311.0,2311.0,2388.0,2288.0,2358.0,73800
2026-02-05,2403.0,2403.0,2428.0,2297.0,2307.0,121400
2026-02-06,2392.0,2392.0,2435.0,2332.0,2395.0,95400
2026-02-09,2402.0,2402.0,2445.0,2375.0,2442.0,73900
2026-02-10,2540.0,2540.0,2540.0,2381.0,2388.0,165500
2026-02-12,2630.0,2630.0,2651.0,2514.0,2550.0,196200
2026-02-13,2367.0,2367.0,2448.0,2200.0,2230.0,331600
2026-02-16,2566.0,2566.0,2588.0,2339.0,2339.0,202700
2026-02-17,2410.0,2410.0,2550.0,2384.0,2550.0,96000
2026-02-18,2522.0,2522.0,2567.0,2426.0,2443.0,158400
2026-02-19,2465.0,2465.0,2576.0,2441.0,2550.0,121000
2026-02-20,2374.0,2374.0,2461.0,2372.0,2460.0,101300
2026-02-24,2270.0,2270.0,2374.0,2260.0,2374.0,87500
2026-02-25,2255.0,2255.0,2320.0,2230.0,2270.0,69800
2026-02-26,2237.0,2237.0,2267.0,2221.0,2255.0,84500
2026-02-27,2300.0,2300.0,2310.0,2245.0,2250.0,90400
2026-03-02,2220.0,2220.0,2275.0,2201.0,2250.0,93200
2026-03-03,2180.0,2180.0,2220.0,2180.0,2206.0,81800
2026-03-04,2130.0,2130.0,2193.0,2101.0,2150.0,85100
2026-03-05,2213.0,2213.0,2245.0,2164.0,2176.0,57800
2026-03-06,2251.0,2251.0,2255.0,2210.0,2213.0,31900
2026-03-09,2170.0,2170.0,2190.0,2099.0,2181.0,109000
2026-03-10,2201.0,2201.0,2260.0,2174.0,2187.0,54000
2026-03-11,2239.0,2239.0,2260.0,2210.0,2210.0,57400
2026-03-12,2138.0,2138.0,2218.0,2131.0,2198.0,44400
2026-03-13,2116.0,2116.0,2123.0,2098.0,2110.0,58600
