,Adj Close,Close,High,Low,Open,Volume
2025-12-30,2093.0,2093.0,2155.0,2073.0,2132.0,84400
2026-01-05,2158.0,2158.0,2198.0,2110.0,2141.0,83500
2026-01-06,2245.0,2245.0,2269.0,2175.0,2191.0,90800
2026-01-07,2259.0,2259.0,2262.0,2213.0,2240.0,51100
2026-01-08,2240.0,2240.0,2292.0,2229.0,2267.0,42300
2026-01-09,2210.0,2210.0,2267.0,2181.0,2267.0,43400
2026-01-13,2213.0,2213.0,2250.0,2181.0,2249.0,64900
2026-01-14,2138.0,2138.0,2252.0,2130.0,2215.0,83600
2026-01-15,2285.0,2285.0,2290.0,2130.0,2131.0,97200
2026-01-16,2246.0,2246.0,2290.0,2224.0,2256.0,51000
2026-01-19,2265.0,2265.0,2335.0,2256.0,2290.0,113100
2026-01-20,2199.0,2199.0,2296.0,2185.0,2279.0,64400
2026-01-21,2180.0,2180.0,2197.0,2117.0,2149.0,46400
2026-01-22,2184.0,2184.0,2268.0,2181.0,2205.0,66500
2026-01-23,2220.0,2220.0,2266.0,2208.0,2234.0,44500
2026-01-26,2195.0,2195.0,2292.0,2195.0,2219.0,57000
2026-01-27,2235.0,2235.0,2289.0,2175.0,2235.0,71400
2026-01-28,2335.0,2335.0,2380.0,2225.0,2239.0,131200
2026-01-29,2248.0,2248.0,2301.0,2236.0,2301.0,66900
2026-01-30,2305.0,2305.0,2313.0,2240.0,2246.0,52700
2026-02-02,2361.0,2361.0,2442.0,2306.0,2306.0,121700
2026-02-03,2345.0,2345.0,2395.0,2340.0,2365.0,60300
2026-02-04,2311.0,2311.0,2388.0,2288.0,2358.0,73800
2026-02-05,2403.0,2403.0,2428.0,2297.0,2307.0,121400
2026-02-06,2392.0,2392.0,2435.0,2332.0,2395.0,95400
2026-02-09,2402.0,2402.0,2445.0,2375.0,2442.0,73900
2026-02-10,2540.0,2540.0,2540.0,2381.0,2388.0,165500
2026-02-12,2630.0,2630.0,2651.0,2514.0,2550.0,196200
2026-02-13,2367.0,2367.0,2448.0,2200.0,2230.0,331600
2026-02-16,2566.0,2566.0,2588.0,2339.0,2339.0,202700
2026-02-17,2410.0,2410.0,2550.0,2384.0,2550.0,96000
2026-02-18,2522.0,2522.0,2567.0,2426.0,2443.0,158400
2026-02-19,2465.0,2465.0,2576.0,2441.0,2550.0,121000
2026-02-20,2374.0,2374.0,2461.0,2372.0,2460.0,101300
2026-02-24,2270.0,2270.0,2374.0,2260.0,2374.0,87500
2026-02-25,2255.0,2255.0,2320.0,2230.0,2270.0,69800
2026-02-26,2237.0,2237.0,2267.0,2221.0,2255.0,84500
2026-02-27,2300.0,2300.0,2310.0,2245.0,2250.0,90400
2026-03-02,2220.0,2220.0,2275.0,2201.0,2250.0,93200
2026-03-03,2180.0,2180.0,2220.0,2180.0,2206.0,81800
2026-03-04,2130.0,2130.0,2193.0,2101.0,2150.0,85100
2026-03-05,2213.0,2213.0,2245.0,2164.0,2176.0,57800
2026-03-06,2251.0,2251.0,2255.0,2210.0,2213.0,31900
2026-03-09,2170.0,2170.0,2190.0,2099.0,2181.0,109000
2026-03-10,2201.0,2201.0,2260.0,2174.0,2187.0,54000
2026-03-11,2239.0,2239.0,2260.0,2210.0,2210.0,57400
