,Adj Close,Close,High,Low,Open,Volume
2026-04-03,2097.0,2097.0,2100.0,2058.0,2060.0,15600
2026-04-06,2080.0,2080.0,2116.0,2063.0,2063.0,12200
2026-04-07,2069.0,2069.0,2109.0,2050.0,2096.0,26200
2026-04-08,2093.0,2093.0,2113.0,2085.0,2091.0,22200
2026-04-09,2076.0,2076.0,2111.0,2061.0,2109.0,14600
2026-04-10,2073.0,2073.0,2119.0,2065.0,2080.0,38500
2026-04-13,2050.0,2050.0,2097.0,2050.0,2062.0,16000
2026-04-14,2040.0,2040.0,2075.0,2038.0,2055.0,22300
2026-04-15,2041.0,2041.0,2075.0,2022.0,2057.0,22300
2026-04-16,2075.0,2075.0,2076.0,2042.0,2061.0,17100
2026-04-17,2093.0,2093.0,2111.0,2062.0,2080.0,23000
2026-04-20,2194.0,2194.0,2199.0,2081.0,2081.0,39800
2026-04-21,2152.0,2152.0,2198.0,2151.0,2171.0,27800
2026-04-22,2126.0,2126.0,2179.0,2100.0,2150.0,32800
2026-04-23,2055.0,2055.0,2145.0,2039.0,2124.0,47300
2026-04-24,2056.0,2056.0,2064.0,2040.0,2050.0,20000
2026-04-27,2068.0,2068.0,2098.0,2035.0,2084.0,31100
2026-04-28,2063.0,2063.0,2075.0,2040.0,2059.0,19300
2026-04-30,2060.0,2060.0,2067.0,2033.0,2058.0,25000
2026-05-01,2061.0,2061.0,2067.0,2045.0,2052.0,23800
2026-05-07,2062.0,2062.0,2100.0,2052.0,2091.0,26300
2026-05-08,2107.0,2107.0,2108.0,2074.0,2075.0,32700
2026-05-11,2159.0,2159.0,2186.0,2115.0,2115.0,38700
2026-05-12,2069.0,2069.0,2181.0,2055.0,2134.0,50800
2026-05-13,2050.0,2050.0,2077.0,2050.0,2060.0,40700
2026-05-14,1980.0,1980.0,2279.0,1967.0,2222.0,245800
2026-05-15,2019.0,2019.0,2069.0,2012.0,2050.0,72000
2026-05-18,2034.0,2034.0,2100.0,1995.0,2007.0,83900
2026-05-19,2018.0,2018.0,2075.0,2002.0,2051.0,46500
2026-05-20,1991.0,1991.0,2039.0,1962.0,2007.0,55100
2026-05-21,2046.0,2046.0,2067.0,1957.0,1980.0,60700
2026-05-22,2011.0,2011.0,2038.0,1995.0,2023.0,45400
2026-05-25,2012.0,2012.0,2075.0,1981.0,2046.0,48400
2026-05-26,1996.0,1996.0,2031.0,1987.0,2021.0,39900
2026-05-27,2001.0,2001.0,2055.0,1988.0,2017.0,49500
