,Adj Close,Close,High,Low,Open,Volume
2026-03-10,2201.0,2201.0,2260.0,2174.0,2187.0,54000
2026-03-11,2239.0,2239.0,2260.0,2210.0,2210.0,57400
2026-03-12,2138.0,2138.0,2218.0,2131.0,2198.0,44400
2026-03-13,2116.0,2116.0,2123.0,2098.0,2110.0,58600
2026-03-16,2138.0,2138.0,2153.0,2109.0,2109.0,23500
2026-03-17,2078.0,2078.0,2154.0,2078.0,2140.0,53100
2026-03-18,2085.0,2085.0,2109.0,2070.0,2070.0,36100
2026-03-19,2081.0,2081.0,2179.0,2034.0,2035.0,45000
2026-03-23,2039.0,2039.0,2045.0,1991.0,2010.0,43400
2026-03-24,2026.0,2026.0,2081.0,2022.0,2053.0,26100
2026-03-25,2050.0,2050.0,2070.0,2049.0,2049.0,16000
2026-03-26,2061.0,2061.0,2120.0,2048.0,2079.0,34600
2026-03-27,2078.0,2078.0,2085.0,2026.0,2041.0,29200
2026-03-30,2034.0,2034.0,2074.0,1991.0,2020.0,30900
2026-03-31,2018.0,2018.0,2063.0,2009.0,2057.0,21000
2026-04-01,2089.0,2089.0,2100.0,2053.0,2058.0,38800
2026-04-02,2056.0,2056.0,2139.0,2056.0,2139.0,16900
2026-04-03,2097.0,2097.0,2100.0,2058.0,2060.0,15600
2026-04-06,2080.0,2080.0,2116.0,2063.0,2063.0,12200
2026-04-07,2069.0,2069.0,2109.0,2050.0,2096.0,26200
2026-04-08,2093.0,2093.0,2113.0,2085.0,2091.0,22200
2026-04-09,2076.0,2076.0,2111.0,2061.0,2109.0,14600
2026-04-10,2073.0,2073.0,2119.0,2065.0,2080.0,38500
2026-04-13,2050.0,2050.0,2097.0,2050.0,2062.0,16000
2026-04-14,2040.0,2040.0,2075.0,2038.0,2055.0,22300
2026-04-15,2041.0,2041.0,2075.0,2022.0,2057.0,22300
2026-04-16,2075.0,2075.0,2076.0,2042.0,2061.0,17100
2026-04-17,2093.0,2093.0,2111.0,2062.0,2080.0,23000
2026-04-20,2194.0,2194.0,2199.0,2081.0,2081.0,39800
2026-04-21,2152.0,2152.0,2198.0,2151.0,2171.0,27800
2026-04-22,2126.0,2126.0,2179.0,2100.0,2150.0,32800
2026-04-23,2055.0,2055.0,2145.0,2039.0,2124.0,47300
2026-04-24,2056.0,2056.0,2064.0,2040.0,2050.0,20000
2026-04-27,2068.0,2068.0,2098.0,2035.0,2084.0,31100
2026-04-28,2063.0,2063.0,2075.0,2040.0,2059.0,19300
2026-04-30,2060.0,2060.0,2067.0,2033.0,2058.0,25000
2026-05-01,2061.0,2061.0,2067.0,2045.0,2052.0,23800
2026-05-07,2062.0,2062.0,2100.0,2052.0,2091.0,26300
2026-05-08,2107.0,2107.0,2108.0,2074.0,2075.0,32700
2026-05-11,2159.0,2159.0,2186.0,2115.0,2115.0,38700
2026-05-12,2069.0,2069.0,2181.0,2055.0,2134.0,50800
2026-05-13,2050.0,2050.0,2077.0,2050.0,2060.0,40700
2026-05-14,1980.0,1980.0,2279.0,1967.0,2222.0,245800
2026-05-15,2019.0,2019.0,2069.0,2012.0,2050.0,72000
2026-05-18,2034.0,2034.0,2100.0,1995.0,2007.0,83900
2026-05-19,2018.0,2018.0,2075.0,2002.0,2051.0,46500
2026-05-20,1991.0,1991.0,2039.0,1962.0,2007.0,55100
2026-05-21,2046.0,2046.0,2067.0,1957.0,1980.0,60700
2026-05-22,2011.0,2011.0,2038.0,1995.0,2023.0,45400
2026-05-25,2012.0,2012.0,2075.0,1981.0,2046.0,48400
2026-05-26,1996.0,1996.0,2031.0,1987.0,2021.0,39900
2026-05-27,2001.0,2001.0,2055.0,1988.0,2017.0,49500
2026-05-28,2007.0,2007.0,2019.0,1990.0,2004.0,39800
2026-05-29,2009.0,2009.0,2023.0,2001.0,2019.0,25700
2026-06-01,1978.0,1978.0,2014.0,1963.0,2011.0,37700
2026-06-02,2000.0,2000.0,2037.0,1961.0,1968.0,46800
2026-06-03,2020.0,2020.0,2031.0,1990.0,2015.0,29900
2026-06-04,2074.0,2074.0,2097.0,2000.0,2000.0,47300
2026-06-05,2172.0,2172.0,2203.0,2100.0,2100.0,62100
2026-06-08,2070.0,2070.0,2150.0,2053.0,2119.0,26900
2026-06-09,2055.0,2055.0,2087.0,2043.0,2087.0,36500
2026-06-10,2001.0,2001.0,2075.0,1983.0,2050.0,56500
2026-06-11,2000.0,2000.0,2022.0,1976.0,1981.0,18600
2026-06-12,2007.0,2007.0,2032.0,1994.0,1995.0,20200
2026-06-15,2006.0,2006.0,2030.0,2004.0,2007.0,16400
2026-06-16,2033.0,2033.0,2033.0,2005.0,2006.0,31500
2026-06-17,2011.0,2011.0,2063.0,2006.0,2047.0,13800
2026-06-18,2003.0,2003.0,2047.0,1999.0,2047.0,22400
2026-06-19,2007.0,2007.0,2012.0,1990.0,2000.0,18900
2026-06-22,2036.0,2036.0,2037.0,1995.0,2000.0,18800
2026-06-23,2010.0,2010.0,2036.0,1992.0,2036.0,23200
2026-06-24,1992.0,1992.0,2010.0,1991.0,2002.0,18100
2026-06-25,2079.0,2079.0,2079.0,1986.0,1992.0,49400
2026-06-26,2020.0,2020.0,2078.0,2012.0,2078.0,23600
2026-06-29,2002.0,2002.0,2043.0,2002.0,2027.0,12600
2026-06-30,2024.0,2024.0,2025.0,1998.0,2018.0,13000
2026-07-01,2014.0,2014.0,2042.0,2002.0,2013.0,16200
2026-07-02,2035.0,2035.0,2072.0,2017.0,2028.0,28500
2026-07-03,2028.0,2028.0,2042.0,2008.0,2025.0,16800
2026-07-06,2052.0,2052.0,2055.0,2028.0,2028.0,20400
2026-07-07,2057.0,2057.0,2089.0,2045.0,2069.0,16800
2026-07-08,2024.0,2024.0,2059.0,2012.0,2044.0,25000
2026-07-09,2025.0,2025.0,2050.0,2013.0,2050.0,18000
2026-07-10,2027.0,2027.0,2037.0,2012.0,2037.0,15700
2026-07-13,2024.0,2024.0,2049.0,2013.0,2031.0,20200
2026-07-14,2029.0,2029.0,2035.0,2013.0,2030.0,15200
2026-07-15,2021.0,2021.0,2031.0,2007.0,2015.0,18400
2026-07-16,1994.0,1994.0,2028.0,1981.0,2028.0,48600
2026-07-17,1965.0,1965.0,2000.0,1950.0,2000.0,64800
2026-07-21,1960.0,1960.0,1994.0,1950.0,1994.0,29100
2026-07-22,1938.0,1938.0,1985.0,1938.0,1985.0,28900
2026-07-23,1929.0,1929.0,1937.0,1915.0,1936.0,28400
2026-07-24,1916.0,1916.0,1925.0,1901.0,1925.0,31900
2026-07-27,1940.0,1940.0,1947.0,1911.0,1912.0,17100
2026-07-28,1936.0,1936.0,1940.0,1920.0,1930.0,11200
2026-07-29,1919.0,1919.0,1950.0,1901.0,1936.0,24600
2026-07-30,1913.0,1913.0,1920.0,1888.0,1899.0,23800
2026-07-31,1976.0,1976.0,2000.0,1913.0,1913.0,30100
2026-08-03,2021.0,2021.0,2044.0,1996.0,1999.0,32700
2026-08-04,2049.0,2049.0,2076.0,2047.0,2050.0,24000
