,Adj Close,Close,High,Low,Open,Volume
2026-01-15,370.0,370.0,371.0,360.0,365.0,192000
2026-01-16,374.0,374.0,375.0,363.0,374.0,148900
2026-01-19,454.0,454.0,454.0,454.0,454.0,126000
2026-01-20,534.0,534.0,534.0,534.0,534.0,191300
2026-01-21,563.0,563.0,640.0,535.0,602.0,7492600
2026-01-22,475.0,475.0,564.0,463.0,560.0,2913400
2026-01-23,492.0,492.0,510.0,439.0,465.0,1550700
2026-01-26,475.0,475.0,494.0,463.0,468.0,679700
2026-01-27,490.0,490.0,493.0,469.0,475.0,342700
2026-01-28,475.0,475.0,505.0,475.0,489.0,519200
2026-01-29,456.0,456.0,475.0,444.0,475.0,404600
2026-01-30,389.0,389.0,452.0,383.0,448.0,786200
2026-02-02,400.0,400.0,419.0,377.0,385.0,678600
2026-02-03,405.0,405.0,409.0,390.0,399.0,320800
2026-02-04,408.0,408.0,420.0,398.0,405.0,277600
2026-02-05,411.0,411.0,422.0,403.0,408.0,294100
2026-02-06,426.0,426.0,432.0,396.0,410.0,318100
2026-02-09,403.0,403.0,435.0,403.0,435.0,390100
2026-02-10,483.0,483.0,483.0,431.0,437.0,1256000
2026-02-12,473.0,473.0,539.0,456.0,491.0,3060800
2026-02-13,451.0,451.0,482.0,448.0,457.0,550800
2026-02-16,459.0,459.0,462.0,431.0,438.0,249700
2026-02-17,463.0,463.0,475.0,454.0,458.0,327200
2026-02-18,473.0,473.0,483.0,462.0,470.0,280600
2026-02-19,467.0,467.0,481.0,465.0,475.0,239300
2026-02-20,458.0,458.0,476.0,457.0,459.0,128700
2026-02-24,452.0,452.0,460.0,444.0,450.0,221500
2026-02-25,462.0,462.0,476.0,451.0,458.0,243700
2026-02-26,480.0,480.0,484.0,458.0,469.0,207200
2026-02-27,485.0,485.0,497.0,478.0,488.0,403300
2026-03-02,476.9259338378906,489.0,495.0,471.0,477.0,180400
2026-03-03,460.3456726074219,472.0,504.0,471.0,490.0,339600
2026-03-04,427.1851806640625,438.0,466.0,430.0,459.0,419500
2026-03-05,451.5679016113281,463.0,476.0,454.0,454.0,220800
2026-03-06,443.7654418945313,455.0,467.0,452.0,458.0,99900
2026-03-09,426.2098693847656,437.0,444.0,425.0,431.0,201300
2026-03-10,431.08642578125,442.0,453.0,439.0,453.0,93600
2026-03-11,429.13580322265625,440.0,450.0,437.0,445.0,79600
2026-03-12,422.30865478515625,433.0,441.0,431.0,436.0,75300
2026-03-13,412.5555725097656,423.0,430.0,420.0,422.0,137300
2026-03-16,423.2839660644531,434.0,436.0,422.0,424.0,111800
2026-03-17,412.5555725097656,423.0,436.0,423.0,433.0,37200
2026-03-18,419.3827209472656,430.0,434.0,427.0,427.0,32800
2026-03-19,405.7283935546875,416.0,428.0,416.0,425.0,94600
2026-03-23,392.0740661621094,402.0,403.0,392.0,400.0,125900
2026-03-24,399.8765563964844,410.0,415.0,403.0,410.0,83800
2026-03-25,404.7530822753906,415.0,419.0,411.0,414.0,24400
2026-03-26,390.12347412109375,400.0,415.0,400.0,415.0,78700
2026-03-27,395.0,405.0,410.0,399.0,401.0,48400
2026-03-30,393.0,393.0,398.0,382.0,388.0,68000
2026-03-31,390.0,390.0,396.0,386.0,396.0,60400
2026-04-01,399.0,399.0,401.0,392.0,393.0,43700
2026-04-02,393.0,393.0,406.0,393.0,405.0,39700
2026-04-03,390.0,390.0,399.0,388.0,394.0,39500
2026-04-06,390.0,390.0,395.0,388.0,390.0,77700
2026-04-07,386.0,386.0,395.0,384.0,388.0,34300
2026-04-08,402.0,402.0,406.0,390.0,390.0,137900
2026-04-09,384.0,384.0,402.0,384.0,402.0,65100
2026-04-10,380.0,380.0,386.0,380.0,384.0,46100
2026-04-13,377.0,377.0,381.0,376.0,378.0,47600
2026-04-14,380.0,380.0,387.0,379.0,382.0,85100
2026-04-15,379.0,379.0,387.0,379.0,381.0,47100
2026-04-16,381.0,381.0,387.0,378.0,378.0,80500
2026-04-17,376.0,376.0,380.0,374.0,379.0,44000
2026-04-20,379.0,379.0,382.0,376.0,376.0,35100
2026-04-21,377.0,377.0,384.0,377.0,384.0,20400
2026-04-22,367.0,367.0,379.0,366.0,377.0,57300
2026-04-23,361.0,361.0,366.0,359.0,364.0,62300
2026-04-24,356.0,356.0,364.0,355.0,359.0,81800
2026-04-27,348.0,348.0,357.0,345.0,355.0,81400
2026-04-28,350.0,350.0,351.0,346.0,348.0,82300
2026-04-30,346.0,346.0,357.0,343.0,351.0,47100
2026-05-01,349.0,349.0,352.0,342.0,346.0,52900
2026-05-07,355.0,355.0,358.0,352.0,352.0,55900
2026-05-08,349.0,349.0,355.0,346.0,355.0,36100
2026-05-11,357.0,357.0,362.0,349.0,349.0,50800
2026-05-12,357.0,357.0,362.0,354.0,358.0,44800
2026-05-13,356.0,356.0,360.0,354.0,356.0,44000
2026-05-14,344.0,344.0,357.0,344.0,356.0,53700
2026-05-15,341.0,341.0,350.0,341.0,345.0,104300
2026-05-18,342.0,342.0,353.0,339.0,344.0,98000
