Date,Adj Close,Close,High,Low,Open,Volume
2025-11-18,3085.0,3085.0,3210.0,3075.0,3210.0,332600
2025-11-19,3020.0,3020.0,3090.0,2972.0,3085.0,307600
2025-11-20,3165.0,3165.0,3210.0,3125.0,3200.0,280100
2025-11-21,3060.0,3060.0,3130.0,3020.0,3065.0,664300
2025-11-25,3090.0,3090.0,3145.0,3080.0,3130.0,155900
2025-11-26,3140.0,3140.0,3170.0,3085.0,3110.0,208800
2025-11-27,3225.0,3225.0,3265.0,3110.0,3155.0,238500
2025-11-28,3235.0,3235.0,3265.0,3195.0,3240.0,197500
2025-12-01,3255.0,3255.0,3325.0,3210.0,3275.0,212900
2025-12-02,3165.0,3165.0,3295.0,3165.0,3295.0,165100
2025-12-03,3225.0,3225.0,3265.0,3190.0,3195.0,148200
2025-12-04,3285.0,3285.0,3310.0,3240.0,3270.0,159500
2025-12-05,3250.0,3250.0,3295.0,3240.0,3285.0,116900
2025-12-08,3350.0,3350.0,3360.0,3255.0,3275.0,206400
2025-12-09,3245.0,3245.0,3335.0,3240.0,3315.0,132200
2025-12-10,3285.0,3285.0,3320.0,3240.0,3250.0,103700
2025-12-11,3185.0,3185.0,3290.0,3175.0,3265.0,121100
2025-12-12,3255.0,3255.0,3265.0,3210.0,3255.0,106400
2025-12-15,3245.0,3245.0,3245.0,3170.0,3185.0,137300
2025-12-16,3115.0,3115.0,3205.0,3085.0,3205.0,170100
2025-12-17,3120.0,3120.0,3165.0,3090.0,3125.0,92700
2025-12-18,3140.0,3140.0,3160.0,3050.0,3080.0,183900
2025-12-19,3130.0,3130.0,3165.0,3110.0,3160.0,145300
2025-12-22,3375.0,3375.0,3415.0,3305.0,3350.0,415300
2025-12-23,3360.0,3360.0,3370.0,3325.0,3345.0,168200
2025-12-24,3465.0,3465.0,3545.0,3390.0,3420.0,284700
2025-12-25,3500.0,3500.0,3610.0,3490.0,3490.0,253500
2025-12-26,3500.0,3500.0,3525.0,3475.0,3525.0,131100
2025-12-29,3575.0,3575.0,3660.0,3545.0,3570.0,225600
2025-12-30,3515.0,3515.0,3555.0,3480.0,3505.0,235800
2026-01-05,3565.0,3565.0,3565.0,3510.0,3550.0,178300
2026-01-06,3595.0,3595.0,3655.0,3565.0,3600.0,250400
2026-01-07,3660.0,3660.0,3735.0,3580.0,3620.0,357900
2026-01-08,3750.0,3750.0,3825.0,3700.0,3730.0,366300
2026-01-09,3715.0,3715.0,3795.0,3700.0,3750.0,224700
2026-01-13,3880.0,3880.0,3895.0,3780.0,3895.0,258400
2026-01-14,3945.0,3945.0,3975.0,3835.0,3860.0,249700
2026-01-15,4035.0,4035.0,4050.0,3890.0,3900.0,238300
2026-01-16,4025.0,4025.0,4085.0,3915.0,4050.0,317100
2026-01-19,3975.0,3975.0,3985.0,3850.0,3910.0,257900
2026-01-20,3865.0,3865.0,3965.0,3820.0,3950.0,242100
2026-01-21,3795.0,3795.0,3860.0,3740.0,3770.0,308200
2026-01-22,3890.0,3890.0,3920.0,3795.0,3830.0,210200
2026-01-23,3950.0,3950.0,4000.0,3855.0,3895.0,238000
2026-01-26,4045.0,4045.0,4160.0,3865.0,3880.0,563100
2026-01-27,4215.0,4215.0,4235.0,3945.0,3980.0,509100
2026-01-28,4225.0,4225.0,4240.0,4100.0,4215.0,337000
2026-01-29,4295.0,4295.0,4410.0,4270.0,4365.0,706200
2026-01-30,4215.0,4215.0,4315.0,4140.0,4240.0,415500
2026-02-02,3945.0,3945.0,4175.0,3915.0,4100.0,542900
2026-02-03,4255.0,4255.0,4280.0,4055.0,4085.0,411900
2026-02-04,4275.0,4275.0,4280.0,4100.0,4245.0,294100
2026-02-05,4230.0,4230.0,4300.0,4180.0,4245.0,350100
2026-02-06,4295.0,4295.0,4295.0,4070.0,4145.0,494300
2026-02-09,4995.0,4995.0,4995.0,4995.0,4995.0,115400
2026-02-10,5700.0,5700.0,5700.0,5700.0,5700.0,385700
2026-02-12,6760.0,6760.0,6940.0,5830.0,6000.0,2428000
2026-02-13,6320.0,6320.0,6680.0,6160.0,6560.0,813400
2026-02-16,6730.0,6730.0,6760.0,6360.0,6390.0,647400
2026-02-17,6660.0,6660.0,6760.0,6380.0,6750.0,574500
2026-02-18,6820.0,6820.0,6830.0,6540.0,6570.0,373300
2026-02-19,7150.0,7150.0,7270.0,6910.0,6950.0,530900
2026-02-20,7390.0,7390.0,7400.0,6970.0,7050.0,421100
2026-02-24,7910.0,7910.0,8040.0,7300.0,7390.0,928300
2026-02-25,7640.0,7640.0,8050.0,7550.0,8040.0,723900
2026-02-26,7500.0,7500.0,7850.0,7120.0,7640.0,711500
2026-02-27,7670.0,7670.0,7670.0,7150.0,7200.0,470300
2026-03-02,7730.0,7730.0,7790.0,7330.0,7370.0,505200
2026-03-03,7470.0,7470.0,8020.0,7470.0,7780.0,497000
2026-03-04,6920.0,6920.0,7420.0,6800.0,7170.0,864200
2026-03-05,7320.0,7320.0,7670.0,7220.0,7320.0,620500
2026-03-06,7340.0,7340.0,7400.0,7030.0,7180.0,462000
2026-03-09,6470.0,6470.0,6800.0,6140.0,6690.0,813900
2026-03-10,6750.0,6750.0,6970.0,6610.0,6950.0,606700
2026-03-11,7350.0,7350.0,7530.0,7090.0,7100.0,595500
2026-03-12,6910.0,6910.0,7250.0,6850.0,7070.0,598200
2026-03-13,6900.0,6900.0,7050.0,6700.0,6710.0,464700
2026-03-16,6970.0,6970.0,7180.0,6850.0,6900.0,390800
2026-03-17,6780.0,6780.0,7170.0,6740.0,7170.0,450500
2026-03-18,7450.0,7450.0,7450.0,6980.0,6980.0,514200
2026-03-19,7030.0,7030.0,7230.0,6920.0,7150.0,646900
2026-03-23,6370.0,6370.0,6650.0,6240.0,6620.0,593100
2026-03-24,6580.0,6580.0,6860.0,6390.0,6710.0,419900
2026-03-25,7030.0,7030.0,7070.0,6860.0,6970.0,349800
2026-03-26,6610.0,6610.0,7090.0,6510.0,7020.0,423000
2026-03-27,6370.0,6370.0,6430.0,6060.0,6410.0,544900
2026-03-30,6230.0,6230.0,6280.0,5950.0,5980.0,554700
2026-03-31,5840.0,5840.0,6110.0,5790.0,5850.0,546600
2026-04-01,6280.0,6280.0,6280.0,6070.0,6200.0,387500
2026-04-02,6030.0,6030.0,6420.0,6000.0,6380.0,415200
2026-04-03,6130.0,6130.0,6280.0,6100.0,6230.0,195500
2026-04-06,6320.0,6320.0,6440.0,6240.0,6290.0,252500
2026-04-07,6190.0,6190.0,6390.0,6110.0,6370.0,206600
2026-04-08,6900.0,6900.0,6940.0,6610.0,6650.0,439600
2026-04-09,6810.0,6810.0,6840.0,6590.0,6800.0,416800
2026-04-10,7000.0,7000.0,7050.0,6780.0,6900.0,526200
2026-04-13,7210.0,7210.0,7210.0,6710.0,6850.0,553900
2026-04-14,7580.0,7580.0,7730.0,7420.0,7480.0,577100
2026-04-15,7500.0,7500.0,7790.0,7340.0,7790.0,560700
2026-04-16,7540.0,7540.0,7800.0,7430.0,7600.0,481700
