,Adj Close,Close,High,Low,Open,Volume
2026-01-16,148.0,148.0,148.0,147.0,147.0,12700
2026-01-19,149.0,149.0,149.0,148.0,148.0,23600
2026-01-20,149.0,149.0,150.0,147.0,150.0,35800
2026-01-21,149.0,149.0,150.0,147.0,150.0,12100
2026-01-22,149.0,149.0,149.0,147.0,148.0,24600
2026-01-23,148.0,148.0,150.0,146.0,148.0,26600
2026-01-26,146.0,146.0,148.0,146.0,148.0,9000
2026-01-27,162.0,162.0,162.0,147.0,148.0,134500
2026-01-28,212.0,212.0,212.0,194.0,197.0,1962100
2026-01-29,166.0,166.0,220.0,163.0,214.0,3320200
2026-01-30,159.0,159.0,172.0,158.0,171.0,747200
2026-02-02,156.0,156.0,164.0,156.0,164.0,276900
2026-02-03,157.0,157.0,159.0,156.0,157.0,117600
2026-02-04,189.0,189.0,202.0,159.0,165.0,7288500
2026-02-05,184.0,184.0,197.0,176.0,185.0,1529600
2026-02-06,173.0,173.0,187.0,172.0,175.0,825500
2026-02-09,193.0,193.0,219.0,180.0,182.0,4437400
2026-02-10,194.0,194.0,198.0,187.0,190.0,681400
2026-02-12,234.0,234.0,242.0,199.0,199.0,6562200
2026-02-13,201.0,201.0,227.0,200.0,226.0,1511900
2026-02-16,281.0,281.0,281.0,207.0,209.0,8250100
2026-02-17,361.0,361.0,361.0,313.0,345.0,3541000
2026-02-18,281.0,281.0,409.0,281.0,393.0,6089500
2026-02-19,235.0,235.0,251.0,225.0,251.0,1970300
2026-02-20,222.0,222.0,228.0,215.0,228.0,962800
2026-02-24,230.0,230.0,236.0,220.0,222.0,753200
2026-02-25,229.0,229.0,241.0,221.0,225.0,608600
2026-02-26,229.0,229.0,263.0,227.0,233.0,2051400
2026-02-27,226.0,226.0,233.0,224.0,233.0,375800
2026-03-02,216.0,216.0,226.0,214.0,218.0,324400
2026-03-03,200.0,200.0,215.0,197.0,213.0,333000
2026-03-04,198.0,198.0,198.0,187.0,192.0,242500
2026-03-05,199.0,199.0,209.0,198.0,203.0,223700
2026-03-06,197.0,197.0,199.0,192.0,199.0,100800
2026-03-09,194.0,194.0,196.0,186.0,193.0,159800
2026-03-10,201.0,201.0,201.0,197.0,199.0,122400
2026-03-11,202.0,202.0,205.0,199.0,201.0,106300
2026-03-12,196.0,196.0,202.0,195.0,202.0,113600
2026-03-13,194.0,194.0,199.0,193.0,193.0,82400
2026-03-16,202.0,202.0,206.0,192.0,192.0,129100
2026-03-17,232.0,232.0,253.0,200.0,200.0,2759800
2026-03-18,204.0,204.0,219.0,197.0,218.0,1610800
2026-03-19,190.0,190.0,203.0,190.0,201.0,411500
2026-03-23,188.0,188.0,188.0,178.0,180.0,260600
2026-03-24,185.0,185.0,190.0,185.0,188.0,121600
2026-03-25,189.0,189.0,192.0,187.0,187.0,81500
2026-03-26,181.0,181.0,190.0,179.0,187.0,172600
2026-03-27,186.0,186.0,191.0,183.0,185.0,278000
2026-03-30,187.0,187.0,187.0,182.0,186.0,82300
2026-03-31,189.0,189.0,189.0,181.0,183.0,64400
2026-04-01,191.0,191.0,191.0,187.0,189.0,81000
2026-04-02,190.0,190.0,194.0,188.0,192.0,69900
2026-04-03,188.0,188.0,193.0,188.0,190.0,39800
2026-04-06,187.0,187.0,190.0,186.0,188.0,37400
2026-04-07,184.0,184.0,191.0,183.0,189.0,49700
2026-04-08,193.0,193.0,193.0,186.0,187.0,89100
2026-04-09,190.0,190.0,193.0,187.0,192.0,35900
2026-04-10,182.0,182.0,189.0,182.0,189.0,114000
2026-04-13,183.0,183.0,185.0,182.0,182.0,30700
2026-04-14,183.0,183.0,188.0,183.0,186.0,36900
2026-04-15,183.0,183.0,188.0,183.0,185.0,53000
2026-04-16,184.0,184.0,187.0,183.0,185.0,97300
2026-04-17,185.0,185.0,191.0,184.0,186.0,101100
2026-04-20,200.0,200.0,204.0,190.0,190.0,706900
2026-04-21,193.0,193.0,203.0,193.0,200.0,264100
2026-04-22,191.0,191.0,198.0,191.0,196.0,90700
2026-04-23,187.0,187.0,190.0,186.0,190.0,87200
2026-04-24,183.0,183.0,191.0,182.0,191.0,95800
2026-04-27,182.0,182.0,186.0,181.0,183.0,84100
2026-04-28,184.0,184.0,185.0,181.0,182.0,28500
2026-04-30,180.0,180.0,183.0,180.0,182.0,56200
2026-05-01,181.0,181.0,182.0,179.0,180.0,74000
2026-05-07,180.0,180.0,184.0,178.0,184.0,53100
2026-05-08,179.0,179.0,181.0,178.0,180.0,23700
2026-05-11,179.0,179.0,181.0,178.0,181.0,22500
2026-05-12,173.0,173.0,180.0,171.0,178.0,66200
2026-05-13,173.0,173.0,175.0,171.0,171.0,58800
2026-05-14,171.0,171.0,173.0,169.0,173.0,35800
2026-05-15,170.0,170.0,171.0,168.0,168.0,27400
2026-05-18,172.0,172.0,172.0,168.0,170.0,58800
2026-05-19,172.0,172.0,176.0,170.0,170.0,44200
2026-05-20,169.0,169.0,173.0,166.0,173.0,49700
2026-05-21,169.0,169.0,170.0,167.0,170.0,20800
