,Adj Close,Close,High,Low,Open,Volume
2026-03-16,2119.0,2119.0,2127.0,2108.0,2125.0,1400
2026-03-17,2116.0,2116.0,2118.0,2108.0,2118.0,1700
2026-03-18,2131.0,2131.0,2146.0,2106.0,2115.0,3600
2026-03-19,2119.0,2119.0,2132.0,2103.0,2131.0,3900
2026-03-23,2093.0,2093.0,2113.0,2080.0,2100.0,2800
2026-03-24,2093.0,2093.0,2141.0,2081.0,2141.0,5000
2026-03-25,2100.0,2100.0,2115.0,2082.0,2112.0,2900
2026-03-26,2103.0,2103.0,2110.0,2089.0,2100.0,2600
2026-03-27,2094.0,2094.0,2102.0,2081.0,2092.0,2800
2026-03-30,2082.0,2082.0,2238.0,2065.0,2071.0,8600
2026-03-31,2092.0,2092.0,2094.0,2060.0,2070.0,2200
2026-04-01,2110.0,2110.0,2132.0,2095.0,2132.0,3500
2026-04-02,2113.0,2113.0,2124.0,2113.0,2114.0,2900
2026-04-03,2103.0,2103.0,2113.0,2093.0,2113.0,1500
2026-04-06,2111.0,2111.0,2116.0,2104.0,2106.0,1200
2026-04-07,2095.0,2095.0,2115.0,2085.0,2115.0,2300
2026-04-08,2113.0,2113.0,2113.0,2090.0,2108.0,4000
2026-04-09,2108.0,2108.0,2115.0,2107.0,2114.0,1300
2026-04-10,2110.0,2110.0,2131.0,2108.0,2131.0,3000
2026-04-13,2112.0,2112.0,2115.0,2106.0,2106.0,2900
2026-04-14,2108.0,2108.0,2111.0,2108.0,2111.0,1400
2026-04-15,2108.0,2108.0,2120.0,2108.0,2112.0,1300
2026-04-16,2105.0,2105.0,2118.0,2105.0,2118.0,1600
2026-04-17,2117.0,2117.0,2117.0,2104.0,2105.0,2300
2026-04-20,2110.0,2110.0,2118.0,2105.0,2117.0,1200
2026-04-21,2114.0,2114.0,2114.0,2107.0,2111.0,1400
2026-04-22,2105.0,2105.0,2114.0,2105.0,2114.0,1300
2026-04-23,2096.0,2096.0,2109.0,2091.0,2109.0,5700
2026-04-24,2083.0,2083.0,2096.0,2083.0,2096.0,1800
2026-04-27,2085.0,2085.0,2095.0,2084.0,2084.0,3100
2026-04-28,2100.0,2100.0,2100.0,2087.0,2087.0,2700
2026-04-30,2080.0,2080.0,2094.0,2080.0,2090.0,2700
2026-05-01,2079.0,2079.0,2110.0,2075.0,2103.0,5500
2026-05-07,2100.0,2100.0,2100.0,2087.0,2090.0,1800
2026-05-08,2100.0,2100.0,2100.0,2079.0,2099.0,1200
2026-05-11,2086.0,2086.0,2104.0,2081.0,2100.0,2000
2026-05-12,2082.0,2082.0,2091.0,2082.0,2091.0,1300
2026-05-13,2088.0,2088.0,2088.0,2081.0,2081.0,1200
2026-05-14,2077.0,2077.0,2088.0,2077.0,2088.0,1200
2026-05-15,2080.0,2080.0,2082.0,2076.0,2077.0,1400
2026-05-18,2082.0,2082.0,2089.0,2080.0,2080.0,900
2026-05-19,2081.0,2081.0,2081.0,2060.0,2075.0,1700
2026-05-20,2076.0,2076.0,2084.0,2071.0,2082.0,3400
2026-05-21,2078.0,2078.0,2079.0,2069.0,2077.0,1300
2026-05-22,2068.0,2068.0,2078.0,2066.0,2078.0,1500
2026-05-25,2075.0,2075.0,2076.0,2000.0,2060.0,10400
2026-05-26,2041.0,2041.0,2073.0,2025.0,2064.0,5000
2026-05-27,2040.0,2040.0,2041.0,2027.0,2041.0,4100
2026-05-28,2056.0,2056.0,2058.0,2043.0,2050.0,4300
2026-05-29,1958.805908203125,2040.0,2048.0,2040.0,2041.0,3400
2026-06-01,1978.9700927734373,2061.0,2064.0,2025.0,2025.0,9600
2026-06-02,1971.28857421875,2053.0,2075.0,2051.0,2056.0,4600
2026-06-03,1976.089599609375,2058.0,2060.0,2041.0,2052.0,4300
2026-06-04,1972.248779296875,2054.0,2058.0,2031.0,2044.0,3700
2026-06-05,1950.1641845703125,2031.0,2054.0,2010.0,2053.0,5400
2026-06-08,1948.2437744140625,2029.0,2040.0,2020.0,2021.0,3700
2026-06-09,1963.60693359375,2045.0,2049.0,2026.0,2038.0,3500
2026-06-10,1954.9652099609373,2036.0,2043.0,2030.0,2043.0,1200
2026-06-11,1940.5621337890625,2021.0,2032.0,2016.0,2032.0,3400
2026-06-12,1929.039794921875,2009.0,2022.0,2009.0,2022.0,6900
2026-06-15,1918.4775390625,1998.0,2010.0,1998.0,2001.0,13700
2026-06-16,1920.39794921875,2000.0,2004.0,1995.0,2003.0,6900
2026-06-17,1917.5174560546875,1997.0,2002.0,1997.0,2000.0,7600
2026-06-18,1918.4775390625,1998.0,2001.0,1997.0,1997.0,6500
2026-06-19,1910.7960205078125,1990.0,2003.0,1990.0,1998.0,8000
2026-06-22,1913.6766357421875,1993.0,1998.0,1989.0,1998.0,7200
2026-06-23,1905.9949951171875,1985.0,1993.0,1980.0,1993.0,11000
2026-06-24,1910.7960205078125,1990.0,1997.0,1987.0,1987.0,19300
2026-06-25,1934.801025390625,2015.0,2019.0,1990.0,1999.0,17200
2026-06-26,1930.0,2010.0,2016.0,2001.0,2010.0,31100
2026-06-29,1907.0,1907.0,1934.0,1780.0,1780.0,44400
2026-06-30,1901.0,1901.0,1925.0,1900.0,1902.0,7300
2026-07-01,1878.0,1878.0,1905.0,1878.0,1901.0,5800
2026-07-02,1887.0,1887.0,1903.0,1872.0,1877.0,8700
2026-07-03,1903.0,1903.0,1903.0,1871.0,1893.0,5300
2026-07-06,2000.0,2000.0,2020.0,1906.0,1917.0,15800
2026-07-07,1981.0,1981.0,1999.0,1952.0,1986.0,3500
2026-07-08,1976.0,1976.0,1978.0,1967.0,1967.0,900
2026-07-09,1969.0,1969.0,1984.0,1945.0,1967.0,4600
2026-07-10,1935.0,1935.0,1962.0,1920.0,1962.0,3700
2026-07-13,1911.0,1911.0,1929.0,1900.0,1905.0,3500
2026-07-14,1927.0,1927.0,1940.0,1905.0,1911.0,2900
2026-07-15,1919.0,1919.0,1949.0,1911.0,1938.0,4400
2026-07-16,1920.0,1920.0,1928.0,1912.0,1919.0,2400
2026-07-17,1925.0,1925.0,1925.0,1902.0,1923.0,2300
2026-07-21,1921.0,1921.0,1925.0,1902.0,1925.0,2700
2026-07-22,1927.0,1927.0,1928.0,1919.0,1919.0,1000
2026-07-23,1922.0,1922.0,1927.0,1919.0,1927.0,1400
2026-07-24,1925.0,1925.0,1927.0,1908.0,1913.0,2000
2026-07-27,1926.0,1926.0,1930.0,1915.0,1930.0,1700
2026-07-28,1905.0,1905.0,1926.0,1905.0,1926.0,2300
2026-07-29,1906.0,1906.0,1918.0,1906.0,1915.0,1400
2026-07-30,1906.0,1906.0,1916.0,1906.0,1906.0,1100
2026-07-31,1910.0,1910.0,1915.0,1906.0,1915.0,1100
2026-08-03,1906.0,1906.0,1918.0,1901.0,1918.0,3400
2026-08-04,1901.0,1901.0,1911.0,1901.0,1908.0,3600
2026-08-05,1901.0,1901.0,1904.0,1901.0,1901.0,3400
2026-08-06,1905.0,1905.0,1905.0,1901.0,1902.0,2300
2026-08-07,1906.0,1906.0,1913.0,1905.0,1905.0,1900
2026-08-10,1905.0,1905.0,1912.0,1905.0,1906.0,900
