,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1000.0,1000.0,1011.0,995.0,996.0,1249600
2026-04-07,1007.0,1007.0,1013.0,995.0,1010.0,1521200
2026-04-08,1054.0,1054.0,1061.0,1037.0,1037.0,2946300
2026-04-09,1040.0,1040.0,1063.0,1040.0,1054.0,1952300
2026-04-10,1043.0,1043.0,1067.0,1043.0,1049.0,2037600
2026-04-13,1035.0,1035.0,1053.0,1026.0,1032.0,2334600
2026-04-14,1036.0,1036.0,1053.0,1031.0,1051.0,1293500
2026-04-15,1038.0,1038.0,1059.0,1038.0,1046.0,1633500
2026-04-16,1051.0,1051.0,1054.0,1042.0,1048.0,1673600
2026-04-17,1046.0,1046.0,1058.0,1043.0,1055.0,1858600
2026-04-20,1010.0,1010.0,1055.0,1010.0,1053.0,3522400
2026-04-21,979.0,979.0,1011.0,978.0,1011.0,3073300
2026-04-22,944.0,944.0,979.0,941.0,975.0,2358900
2026-04-23,940.0,940.0,945.0,925.0,937.0,1821200
2026-04-24,930.0,930.0,941.0,921.0,937.0,1400000
2026-04-27,932.0,932.0,933.0,908.0,920.0,1477800
2026-04-28,1014.0,1014.0,1014.0,936.0,944.0,4976900
2026-04-30,992.0,992.0,1002.0,972.0,989.0,2645700
2026-05-01,990.0,990.0,1002.0,977.0,990.0,1706600
2026-05-07,1009.0,1009.0,1020.0,997.0,1011.0,3427200
2026-05-08,981.0,981.0,997.0,966.0,997.0,2725200
2026-05-11,1004.0,1004.0,1006.0,977.0,981.0,2124000
2026-05-12,1001.0,1001.0,1020.0,997.0,1012.0,1369700
2026-05-13,983.0,983.0,1006.0,970.0,998.0,2324800
2026-05-14,987.0,987.0,995.0,970.0,974.0,2181800
2026-05-15,995.0,995.0,1004.0,976.0,986.0,2130300
2026-05-18,979.0,979.0,999.0,971.0,997.0,2095400
2026-05-19,997.0,997.0,1003.0,983.0,990.0,2715900
2026-05-20,991.0,991.0,1008.0,977.0,1000.0,3263200
2026-05-21,1013.0,1013.0,1031.0,1012.0,1012.0,4526000
2026-05-22,1007.0,1007.0,1027.0,1006.0,1027.0,2134000
2026-05-25,1003.0,1003.0,1005.0,983.0,1004.0,1820400
2026-05-26,994.0,994.0,1006.0,985.0,998.0,1403800
2026-05-27,982.0,982.0,995.0,980.0,993.0,1790500
2026-05-28,982.0,982.0,984.0,952.0,974.0,3032400
2026-05-29,966.0438232421876,973.0,991.0,973.0,979.0,2033600
2026-06-01,948.1724853515624,955.0,967.0,952.0,962.0,3309900
2026-06-02,945.1939697265624,952.0,955.0,924.0,948.0,2364700
2026-06-03,956.1152954101562,963.0,973.0,948.0,955.0,1882000
2026-06-04,976.9651489257812,984.0,997.0,953.0,961.0,2736300
2026-06-05,985.9008178710938,993.0,1006.0,983.0,996.0,2015600
2026-06-08,982.9223022460938,990.0,990.0,967.0,981.0,2725900
2026-06-09,1013.7006225585938,1021.0,1024.0,998.0,998.0,4033500
2026-06-10,998.807861328125,1006.0,1039.0,998.0,1031.0,3051100
2026-06-11,991.85791015625,999.0,1004.0,985.0,994.0,1991100
2026-06-12,1012.7078247070312,1020.0,1031.0,1012.0,1025.0,2299700
2026-06-15,1040.507568359375,1048.0,1059.0,1032.0,1040.0,3341800
2026-06-16,1017.6720581054688,1025.0,1034.0,1012.0,1034.0,2524800
2026-06-17,1007.7435302734376,1015.0,1050.0,1015.0,1031.0,1931200
2026-06-18,1022.6362915039062,1030.0,1035.0,1019.0,1024.0,2024400
2026-06-19,1009.729248046875,1017.0,1029.0,995.0,1028.0,2513800
2026-06-22,1050.4361572265625,1058.0,1060.0,1004.0,1004.0,2468800
2026-06-23,1060.3646240234375,1068.0,1075.0,1056.0,1065.0,3200900
2026-06-24,1036.5362548828125,1044.0,1082.0,1033.0,1071.0,1978700
2026-06-25,1087.171630859375,1095.0,1102.0,1055.0,1060.0,3956900
2026-06-26,1111.0,1119.0,1125.0,1086.0,1095.0,4339200
2026-06-29,1105.0,1105.0,1128.0,1083.0,1119.0,3379100
2026-06-30,1114.0,1114.0,1133.0,1108.0,1114.0,3334500
2026-07-01,1109.0,1109.0,1129.0,1103.0,1114.0,2166500
2026-07-02,1122.0,1122.0,1135.0,1116.0,1124.0,1690500
2026-07-03,1141.0,1141.0,1154.0,1122.0,1126.0,1484100
2026-07-06,1138.0,1138.0,1144.0,1122.0,1142.0,1545800
2026-07-07,1151.0,1151.0,1179.0,1147.0,1147.0,1846800
2026-07-08,1176.0,1176.0,1183.0,1151.0,1151.0,1615500
2026-07-09,1162.0,1162.0,1169.0,1149.0,1157.0,1369700
2026-07-10,1170.0,1170.0,1197.0,1170.0,1182.0,1722500
2026-07-13,1180.0,1180.0,1203.0,1173.0,1179.0,1585800
2026-07-14,1189.0,1189.0,1199.0,1162.0,1189.0,2129100
2026-07-15,1233.0,1233.0,1233.0,1195.0,1197.0,1979700
2026-07-16,1220.0,1220.0,1228.0,1210.0,1225.0,1403300
2026-07-17,1114.0,1114.0,1226.0,1095.0,1217.0,3525900
2026-07-21,1193.0,1193.0,1200.0,1125.0,1139.0,2412500
2026-07-22,1201.0,1201.0,1223.0,1187.0,1201.0,1742800
2026-07-23,1209.0,1209.0,1209.0,1191.0,1193.0,1472100
2026-07-24,1217.0,1217.0,1218.0,1181.0,1186.0,1221500
2026-07-27,1263.0,1263.0,1268.0,1219.0,1220.0,2417600
2026-07-28,1211.0,1211.0,1249.0,1207.0,1248.0,2026200
2026-07-29,1174.0,1174.0,1208.0,1148.0,1207.0,2239200
2026-07-30,1140.0,1140.0,1159.0,1133.0,1148.0,1602600
2026-07-31,1157.0,1157.0,1183.0,1128.0,1161.0,2105900
2026-08-03,1141.0,1141.0,1167.0,1104.0,1157.0,1792000
2026-08-04,1150.0,1150.0,1166.0,1138.0,1158.0,1483800
2026-08-05,1216.0,1216.0,1238.0,1156.0,1162.0,2791800
2026-08-06,1230.0,1230.0,1276.0,1215.0,1230.0,2936700
2026-08-07,1221.0,1221.0,1235.0,1203.0,1230.0,1634100
2026-08-10,1204.0,1204.0,1235.0,1203.0,1219.0,1789400
2026-08-12,1242.0,1242.0,1245.0,1216.0,1228.0,1764100
2026-08-13,1305.0,1305.0,1305.0,1259.0,1260.0,1764800
2026-08-14,1301.0,1301.0,1321.0,1292.0,1299.0,1606900
2026-08-17,1311.0,1311.0,1317.0,1299.0,1307.0,1316000
2026-08-18,1324.0,1324.0,1351.0,1317.0,1320.0,2045600
2026-08-19,1267.0,1267.0,1316.0,1265.0,1304.0,2191400
2026-08-20,1256.0,1256.0,1268.0,1237.0,1265.0,1893600
2026-08-21,1261.0,1261.0,1275.0,1245.0,1250.0,1663900
2026-08-24,1229.0,1229.0,1275.0,1227.0,1275.0,1139500
2026-08-25,1251.0,1251.0,1253.0,1234.0,1237.0,1133500
2026-08-26,1262.0,1262.0,1277.0,1251.0,1260.0,898400
2026-08-27,1283.0,1283.0,1288.0,1262.0,1274.0,1245700
2026-08-28,1306.0,1306.0,1311.0,1261.0,1265.0,1281800
2026-08-31,,,1310.0,1282.0,1303.0,1488200
