Date,Adj Close,Close,High,Low,Open,Volume
2025-07-11,1944.0,1944.0,2014.0,1933.0,2011.0,143800
2025-07-14,1940.0,1940.0,1958.0,1881.0,1904.0,83900
2025-07-15,1934.0,1934.0,1970.0,1934.0,1958.0,42300
2025-07-16,1878.0,1878.0,1921.0,1870.0,1920.0,96100
2025-07-17,1881.0,1881.0,1904.0,1860.0,1872.0,46400
2025-07-18,1890.0,1890.0,1914.0,1840.0,1882.0,111400
2025-07-22,1881.0,1881.0,1942.0,1874.0,1897.0,110300
2025-07-23,1879.0,1879.0,1907.0,1870.0,1885.0,62100
2025-07-24,1911.0,1911.0,1940.0,1892.0,1898.0,85900
2025-07-25,1945.0,1945.0,1957.0,1863.0,1892.0,88100
2025-07-28,1896.0,1896.0,1961.0,1896.0,1918.0,49100
2025-07-29,1895.0,1895.0,1912.0,1865.0,1897.0,65900
2025-07-30,1914.0,1914.0,1917.0,1862.0,1883.0,84400
2025-07-31,1930.0,1930.0,1935.0,1910.0,1933.0,37300
2025-08-01,1964.0,1964.0,1976.0,1944.0,1946.0,46000
2025-08-04,1947.0,1947.0,1978.0,1904.0,1931.0,76300
2025-08-05,2004.0,2004.0,2014.0,1964.0,1964.0,70100
2025-08-06,2066.0,2066.0,2066.0,1989.0,2001.0,58400
2025-08-07,2060.0,2060.0,2070.0,2033.0,2066.0,33800
2025-08-08,2073.0,2073.0,2084.0,2053.0,2074.0,57200
2025-08-12,2075.0,2075.0,2088.0,2052.0,2086.0,47400
2025-08-13,2074.0,2074.0,2112.0,2060.0,2089.0,83800
2025-08-14,2574.0,2574.0,2574.0,2574.0,2574.0,11000
2025-08-15,2741.0,2741.0,2742.0,2738.0,2740.0,928400
2025-08-18,2739.0,2739.0,2743.0,2739.0,2741.0,1087300
2025-08-19,2746.0,2746.0,2754.0,2740.0,2741.0,224400
2025-08-20,2741.0,2741.0,2749.0,2741.0,2743.0,115100
2025-08-21,2743.0,2743.0,2746.0,2741.0,2742.0,51300
2025-08-22,2742.0,2742.0,2746.0,2741.0,2743.0,91000
2025-08-25,2744.0,2744.0,2745.0,2742.0,2744.0,71700
2025-08-26,2742.0,2742.0,2745.0,2742.0,2744.0,79400
2025-08-27,2742.0,2742.0,2750.0,2742.0,2743.0,115600
2025-08-28,2743.0,2743.0,2743.0,2742.0,2742.0,61500
2025-08-29,2745.0,2745.0,2745.0,2742.0,2743.0,62500
2025-09-01,2742.0,2742.0,2746.0,2742.0,2743.0,104000
2025-09-02,2742.0,2742.0,2744.0,2742.0,2743.0,33800
2025-09-03,2742.0,2742.0,2744.0,2742.0,2742.0,78400
2025-09-04,2744.0,2744.0,2744.0,2742.0,2742.0,27000
2025-09-05,2744.0,2744.0,2745.0,2744.0,2744.0,10700
2025-09-08,2745.0,2745.0,2747.0,2744.0,2745.0,33600
2025-09-09,2745.0,2745.0,2748.0,2744.0,2745.0,69500
2025-09-10,2746.0,2746.0,2748.0,2745.0,2747.0,13200
2025-09-11,2745.0,2745.0,2746.0,2745.0,2745.0,54200
2025-09-12,2745.0,2745.0,2749.0,2745.0,2748.0,42200
2025-09-16,2745.0,2745.0,2746.0,2745.0,2745.0,29700
2025-09-17,2745.0,2745.0,2746.0,2745.0,2745.0,24200
2025-09-18,2745.0,2745.0,2746.0,2743.0,2745.0,58700
2025-09-19,2745.0,2745.0,2747.0,2744.0,2746.0,34200
2025-09-22,2744.0,2744.0,2746.0,2744.0,2744.0,15000
2025-09-24,2748.0,2748.0,2752.0,2744.0,2744.0,70600
2025-09-25,2745.0,2745.0,2749.0,2745.0,2747.0,35900
2025-09-26,2745.0,2745.0,2747.0,2745.0,2745.0,24800
2025-09-29,2745.0,2745.0,2751.0,2745.0,2750.0,90700
2025-09-30,2747.0,2747.0,2750.0,2747.0,2749.0,27300
2025-10-01,2747.0,2747.0,2749.0,2746.0,2746.0,34400
2025-10-02,2749.0,2749.0,2749.0,2747.0,2748.0,10800
2025-10-03,2748.0,2748.0,2751.0,2747.0,2750.0,92200
2025-10-06,2748.0,2748.0,2749.0,2745.0,2748.0,42300
2025-10-07,2742.0,2742.0,2750.0,2742.0,2747.0,58600
2025-10-08,2743.0,2743.0,2747.0,2742.0,2742.0,16900
2025-10-09,2727.0,2727.0,2746.0,2726.0,2743.0,12000
