,Adj Close,Close,High,Low,Open,Volume
2026-03-19,1003.0,1003.0,1006.0,985.0,985.0,1500
2026-03-23,1010.0,1010.0,1025.0,995.0,1018.0,3000
2026-03-24,1002.0,1002.0,1015.0,987.0,1000.0,2600
2026-03-25,1039.0,1039.0,1039.0,1000.0,1000.0,4400
2026-03-26,1014.0,1014.0,1035.0,1014.0,1035.0,900
2026-03-27,1020.0,1020.0,1025.0,1006.0,1025.0,600
2026-03-30,1003.0,1003.0,1025.0,1003.0,1022.0,2000
2026-03-31,1002.0,1002.0,1033.0,1002.0,1033.0,500
2026-04-01,1018.0,1018.0,1020.0,1003.0,1010.0,21800
2026-04-02,1017.0,1017.0,1019.0,1017.0,1019.0,500
2026-04-03,1003.0,1003.0,1017.0,1003.0,1017.0,800
2026-04-06,1016.0,1016.0,1019.0,1000.0,1000.0,1900
2026-04-07,1010.0,1010.0,1027.0,1010.0,1020.0,1800
2026-04-08,1015.0,1015.0,1018.0,966.0,1011.0,17500
2026-04-09,1014.0,1014.0,1015.0,1011.0,1015.0,3700
2026-04-10,1011.0,1011.0,1016.0,1011.0,1013.0,4500
2026-04-13,1049.0,1049.0,1051.0,1006.0,1011.0,7400
2026-04-14,1049.0,1049.0,1062.0,1039.0,1059.0,3200
2026-04-15,1035.0,1035.0,1048.0,1033.0,1048.0,700
2026-04-16,1031.0,1031.0,1043.0,1031.0,1043.0,700
2026-04-17,1041.0,1041.0,1041.0,1022.0,1022.0,1000
2026-04-20,1039.0,1039.0,1045.0,1026.0,1026.0,2500
2026-04-21,1032.0,1032.0,1045.0,1032.0,1045.0,2300
2026-04-22,1029.0,1029.0,1032.0,1029.0,1032.0,1000
2026-04-23,1022.0,1022.0,1029.0,1020.0,1029.0,2500
2026-04-24,1022.0,1022.0,1031.0,1022.0,1025.0,3500
2026-04-27,1024.0,1024.0,1043.0,1022.0,1022.0,1400
2026-04-28,1025.0,1025.0,1038.0,1006.0,1010.0,1000
2026-04-30,1025.0,1025.0,1025.0,1025.0,1025.0,200
2026-05-01,1014.0,1014.0,1014.0,1008.0,1008.0,600
2026-05-07,1044.0,1044.0,1050.0,1016.0,1025.0,1700
2026-05-08,1012.0,1012.0,1030.0,1000.0,1029.0,4200
2026-05-11,1000.0,1000.0,1010.0,1000.0,1006.0,1400
2026-05-12,1002.0,1002.0,1005.0,990.0,1001.0,1200
2026-05-13,1000.0,1000.0,1002.0,999.0,1002.0,1500
2026-05-14,1006.0,1006.0,1006.0,1000.0,1000.0,1800
2026-05-15,1001.0,1001.0,1011.0,1001.0,1004.0,1000
2026-05-18,1014.0,1014.0,1014.0,1000.0,1001.0,1100
2026-05-19,1014.0,1014.0,1022.0,1014.0,1022.0,500
2026-05-20,999.0,999.0,1012.0,999.0,1012.0,2000
2026-05-21,998.0,998.0,999.0,998.0,998.0,1400
2026-05-22,999.0,999.0,1005.0,997.0,997.0,1000
2026-05-25,1000.0,1000.0,1015.0,999.0,999.0,1600
2026-05-26,980.0,980.0,1000.0,975.0,1000.0,10200
2026-05-27,983.0,983.0,996.0,962.0,979.0,1800
2026-05-28,982.0,982.0,989.0,979.0,979.0,1300
2026-05-29,983.0,983.0,991.0,977.0,982.0,1900
2026-06-01,968.0,968.0,982.0,950.0,982.0,8800
2026-06-02,967.0,967.0,986.0,967.0,970.0,2200
2026-06-03,975.0,975.0,990.0,967.0,967.0,3200
2026-06-04,969.0,969.0,975.0,969.0,972.0,2100
2026-06-05,971.0,971.0,991.0,969.0,969.0,1200
2026-06-08,976.0,976.0,993.0,969.0,971.0,5500
2026-06-09,973.0,973.0,993.0,973.0,977.0,2700
2026-06-10,977.0,977.0,1000.0,975.0,975.0,21000
