,Adj Close,Close,High,Low,Open,Volume
2026-02-26,79.0,79.0,80.0,79.0,79.0,8000
2026-02-27,79.0,79.0,79.0,77.0,79.0,31000
2026-03-02,79.0,79.0,79.0,77.0,79.0,13000
2026-03-03,77.0,77.0,78.0,77.0,78.0,14000
2026-03-04,77.0,77.0,77.0,77.0,77.0,8000
2026-03-05,79.0,79.0,79.0,78.0,79.0,8000
2026-03-06,76.0,76.0,77.0,76.0,77.0,12000
2026-03-09,70.0,70.0,76.0,67.0,76.0,70000
2026-03-10,71.0,71.0,71.0,69.0,69.0,11000
2026-03-11,70.0,70.0,74.0,69.0,71.0,9000
2026-03-12,71.0,71.0,71.0,70.0,70.0,12000
2026-03-13,68.0,68.0,74.0,68.0,74.0,27000
2026-03-16,67.0,67.0,68.0,67.0,68.0,12000
2026-03-17,69.0,69.0,69.0,68.0,68.0,6000
2026-03-18,72.0,72.0,72.0,70.0,70.0,16000
2026-03-19,71.0,71.0,72.0,71.0,72.0,9000
2026-03-23,68.0,68.0,73.0,68.0,70.0,36000
2026-03-24,68.0,68.0,68.0,67.0,67.0,3000
2026-03-25,68.0,68.0,69.0,68.0,68.0,10000
2026-03-26,69.0,69.0,70.0,68.0,69.0,5000
2026-03-27,69.0,69.0,71.0,67.0,71.0,15000
2026-03-30,67.0,67.0,72.0,65.0,68.0,38000
2026-03-31,66.0,66.0,66.0,65.0,66.0,12000
2026-04-01,67.0,67.0,67.0,66.0,66.0,3000
2026-04-02,68.0,68.0,72.0,67.0,67.0,30000
2026-04-03,69.0,69.0,72.0,68.0,68.0,53000
2026-04-06,73.0,73.0,73.0,71.0,71.0,29000
2026-04-07,74.0,74.0,75.0,71.0,73.0,17000
2026-04-08,75.0,75.0,75.0,73.0,73.0,43000
2026-04-09,77.0,77.0,77.0,76.0,76.0,5000
2026-04-10,77.0,77.0,77.0,76.0,76.0,4000
2026-04-13,78.0,78.0,78.0,75.0,77.0,12000
2026-04-14,78.0,78.0,79.0,77.0,78.0,17000
