,Adj Close,Close,High,Low,Open,Volume
2026-03-27,641.0,649.0,653.0,647.0,649.0,1100
2026-03-30,630.0,630.0,637.0,612.0,621.0,7200
2026-03-31,638.0,638.0,638.0,621.0,621.0,2800
2026-04-01,643.0,643.0,650.0,630.0,630.0,3700
2026-04-02,631.0,631.0,643.0,626.0,643.0,3400
2026-04-03,623.0,623.0,642.0,623.0,636.0,2600
2026-04-06,626.0,626.0,638.0,621.0,629.0,5300
2026-04-07,626.0,626.0,636.0,626.0,636.0,1600
2026-04-08,638.0,638.0,640.0,631.0,631.0,3200
2026-04-09,633.0,633.0,639.0,633.0,638.0,1100
2026-04-10,631.0,631.0,636.0,631.0,633.0,1200
2026-04-13,630.0,630.0,632.0,628.0,631.0,1500
2026-04-14,631.0,631.0,636.0,630.0,630.0,2800
2026-04-15,630.0,630.0,635.0,630.0,630.0,1400
2026-04-16,632.0,632.0,638.0,632.0,634.0,1700
2026-04-17,628.0,628.0,635.0,628.0,635.0,1700
2026-04-20,631.0,631.0,635.0,630.0,630.0,1800
2026-04-21,635.0,635.0,640.0,635.0,635.0,3100
2026-04-22,626.0,626.0,635.0,626.0,635.0,4000
2026-04-23,631.0,631.0,635.0,626.0,629.0,4400
2026-04-24,631.0,631.0,636.0,631.0,635.0,1000
2026-04-27,636.0,636.0,638.0,634.0,634.0,6200
2026-04-28,640.0,640.0,641.0,636.0,636.0,3300
2026-04-30,634.0,634.0,642.0,629.0,642.0,3300
2026-05-01,629.0,629.0,633.0,627.0,631.0,1300
2026-05-07,635.0,635.0,645.0,634.0,634.0,4100
2026-05-08,635.0,635.0,640.0,633.0,633.0,2900
2026-05-11,645.0,645.0,645.0,628.0,635.0,2100
2026-05-12,644.0,644.0,651.0,632.0,651.0,2200
2026-05-13,650.0,650.0,650.0,641.0,641.0,6000
2026-05-14,652.0,652.0,660.0,650.0,650.0,10400
2026-05-15,650.0,650.0,664.0,649.0,649.0,5000
2026-05-18,644.0,644.0,650.0,644.0,644.0,2600
2026-05-19,648.0,648.0,648.0,645.0,645.0,1900
2026-05-20,643.0,643.0,643.0,642.0,643.0,1800
2026-05-21,645.0,645.0,645.0,636.0,645.0,2600
2026-05-22,645.0,645.0,645.0,642.0,643.0,2400
2026-05-25,646.0,646.0,646.0,642.0,642.0,1700
2026-05-26,646.0,646.0,646.0,642.0,645.0,3700
2026-05-27,651.0,651.0,651.0,645.0,645.0,5800
2026-05-28,648.0,648.0,654.0,647.0,647.0,3600
2026-05-29,648.0,648.0,650.0,647.0,647.0,1400
