,Adj Close,Close,High,Low,Open,Volume
2026-04-07,1730.0,1730.0,1735.0,1730.0,1733.0,900
2026-04-08,1734.0,1734.0,1735.0,1728.0,1730.0,800
2026-04-09,1732.0,1732.0,1734.0,1727.0,1734.0,400
2026-04-10,1732.0,1732.0,1732.0,1732.0,1732.0,0
2026-04-13,1730.0,1730.0,1732.0,1723.0,1725.0,1200
2026-04-14,1721.0,1721.0,1730.0,1719.0,1729.0,1500
2026-04-15,1722.0,1722.0,1722.0,1721.0,1721.0,200
2026-04-16,1721.0,1721.0,1730.0,1720.0,1722.0,1600
2026-04-17,1722.0,1722.0,1727.0,1722.0,1727.0,500
2026-04-20,1722.0,1722.0,1722.0,1721.0,1722.0,1300
2026-04-21,1719.0,1719.0,1722.0,1719.0,1722.0,1200
2026-04-22,1718.0,1718.0,1721.0,1718.0,1721.0,1100
2026-04-23,1714.0,1714.0,1718.0,1714.0,1718.0,1300
2026-04-24,1711.0,1711.0,1716.0,1711.0,1715.0,1400
2026-04-27,1711.0,1711.0,1724.0,1710.0,1724.0,800
2026-04-28,1710.0,1710.0,1711.0,1710.0,1711.0,200
2026-04-30,1710.0,1710.0,1711.0,1710.0,1711.0,200
2026-05-01,1710.0,1710.0,1710.0,1710.0,1710.0,0
2026-05-07,1702.0,1702.0,1718.0,1702.0,1711.0,1700
2026-05-08,1706.0,1706.0,1706.0,1702.0,1705.0,2200
2026-05-11,1707.0,1707.0,1720.0,1707.0,1715.0,900
2026-05-12,1707.0,1707.0,1707.0,1707.0,1707.0,0
2026-05-13,1702.0,1702.0,1707.0,1701.0,1707.0,1400
2026-05-14,1701.0,1701.0,1702.0,1701.0,1702.0,1000
2026-05-15,1700.0,1700.0,1710.0,1700.0,1701.0,1200
2026-05-18,1700.0,1700.0,1705.0,1700.0,1705.0,1100
2026-05-19,1702.0,1702.0,1702.0,1700.0,1700.0,1100
2026-05-20,1714.0,1714.0,1714.0,1701.0,1701.0,1500
2026-05-21,1706.0,1706.0,1717.0,1706.0,1715.0,1300
2026-05-22,1710.0,1710.0,1722.0,1710.0,1722.0,700
2026-05-25,1702.0,1702.0,1710.0,1700.0,1700.0,2400
2026-05-26,1710.0,1710.0,1710.0,1702.0,1702.0,300
2026-05-27,1706.0,1706.0,1714.0,1706.0,1714.0,300
2026-05-28,1700.0,1700.0,1705.0,1700.0,1705.0,1300
2026-05-29,1700.0,1700.0,1717.0,1700.0,1717.0,2300
2026-06-01,1708.0,1708.0,1708.0,1700.0,1700.0,300
2026-06-02,1700.0,1700.0,1707.0,1700.0,1700.0,1400
2026-06-03,1701.0,1701.0,1701.0,1701.0,1701.0,300
2026-06-04,1701.0,1701.0,1701.0,1701.0,1701.0,100
2026-06-05,1701.0,1701.0,1706.0,1701.0,1701.0,600
2026-06-08,1700.0,1700.0,1705.0,1700.0,1700.0,3800
2026-06-09,1716.0,1716.0,1716.0,1692.0,1697.0,1300
2026-06-10,1695.0,1695.0,1722.0,1692.0,1722.0,1600
2026-06-11,1692.0,1692.0,1695.0,1692.0,1695.0,1800
2026-06-12,1700.0,1700.0,1700.0,1695.0,1695.0,1500
2026-06-15,1695.0,1695.0,1710.0,1685.0,1700.0,3300
2026-06-16,1693.0,1693.0,1693.0,1683.0,1683.0,1900
2026-06-17,1700.0,1700.0,1700.0,1693.0,1693.0,1000
2026-06-18,1692.0,1692.0,1714.0,1691.0,1691.0,1100
2026-06-19,1693.0,1693.0,1693.0,1693.0,1693.0,100
2026-06-22,1702.0,1702.0,1709.0,1702.0,1709.0,600
2026-06-23,1700.0,1700.0,1710.0,1700.0,1710.0,1100
2026-06-24,1700.0,1700.0,1700.0,1700.0,1700.0,300
2026-06-25,1719.0,1719.0,1721.0,1702.0,1721.0,1900
2026-06-26,1708.0,1708.0,1721.0,1701.0,1719.0,900
2026-06-29,1706.0,1706.0,1719.0,1706.0,1719.0,500
2026-06-30,1701.0,1701.0,1715.0,1701.0,1701.0,900
2026-07-01,1705.0,1705.0,1705.0,1705.0,1705.0,200
2026-07-02,1716.0,1716.0,1719.0,1714.0,1714.0,1300
2026-07-03,1725.0,1725.0,1746.0,1719.0,1746.0,4700
2026-07-06,1720.0,1720.0,1729.0,1716.0,1716.0,700
2026-07-07,1710.0,1710.0,1725.0,1710.0,1720.0,4100
2026-07-08,1720.0,1720.0,1725.0,1713.0,1713.0,600
2026-07-09,1725.0,1725.0,1725.0,1702.0,1702.0,1600
2026-07-10,1712.0,1712.0,1725.0,1712.0,1725.0,300
2026-07-13,1712.0,1712.0,1713.0,1712.0,1712.0,600
2026-07-14,1712.0,1712.0,1719.0,1712.0,1719.0,700
2026-07-15,1712.0,1712.0,1712.0,1712.0,1712.0,300
2026-07-16,1719.0,1719.0,1719.0,1710.0,1712.0,800
2026-07-17,1711.0,1711.0,1719.0,1707.0,1719.0,1400
2026-07-21,1710.0,1710.0,1718.0,1707.0,1712.0,1400
2026-07-22,1717.0,1717.0,1727.0,1710.0,1727.0,3000
2026-07-23,1723.0,1723.0,1728.0,1719.0,1728.0,1000
2026-07-24,1719.0,1719.0,1723.0,1719.0,1723.0,300
2026-07-27,1725.0,1725.0,1734.0,1725.0,1734.0,1300
2026-07-28,1720.0,1720.0,1720.0,1717.0,1717.0,300
2026-07-29,1720.0,1720.0,1720.0,1720.0,1720.0,0
2026-07-30,1721.0,1721.0,1729.0,1719.0,1721.0,700
2026-07-31,1721.0,1721.0,1721.0,1721.0,1721.0,400
2026-08-03,1718.0,1718.0,1720.0,1718.0,1720.0,800
2026-08-04,1718.0,1718.0,1729.0,1718.0,1729.0,200
2026-08-05,1717.0,1717.0,1718.0,1717.0,1718.0,500
2026-08-06,1720.0,1720.0,1723.0,1713.0,1717.0,1600
2026-08-07,1723.0,1723.0,1727.0,1709.0,1709.0,2200
2026-08-10,1780.0,1780.0,1800.0,1760.0,1800.0,24300
2026-08-12,1806.0,1806.0,1806.0,1785.0,1785.0,16800
2026-08-13,1810.0,1810.0,1810.0,1806.0,1810.0,7300
2026-08-14,1820.0,1820.0,1820.0,1806.0,1813.0,11000
2026-08-17,1825.0,1825.0,1825.0,1806.0,1806.0,4000
2026-08-18,1840.0,1840.0,1848.0,1827.0,1827.0,5600
2026-08-19,1873.0,1873.0,1873.0,1845.0,1845.0,11200
2026-08-20,1871.0,1871.0,1873.0,1865.0,1873.0,6500
2026-08-21,1870.0,1870.0,1881.0,1870.0,1871.0,6700
2026-08-24,1876.0,1876.0,1882.0,1876.0,1881.0,4300
2026-08-25,1890.0,1890.0,1894.0,1880.0,1882.0,4800
2026-08-26,1890.0,1890.0,1890.0,1886.0,1890.0,1200
2026-08-27,1892.0,1892.0,1895.0,1889.0,1890.0,4000
2026-08-28,1877.0,1877.0,1882.0,1852.0,1852.0,2700
2026-08-31,1875.0,1875.0,1875.0,1850.0,1850.0,2300
2026-09-01,1868.0,1868.0,1880.0,1866.0,1875.0,3000
