,Adj Close,Close,High,Low,Open,Volume
2026-01-20,1737.0,1737.0,1737.0,1737.0,1737.0,1400
2026-01-21,1737.0,1737.0,1743.0,1737.0,1743.0,1100
2026-01-22,1735.0,1735.0,1739.0,1735.0,1738.0,1100
2026-01-23,1732.0,1732.0,1739.0,1730.0,1739.0,1300
2026-01-26,1731.0,1731.0,1742.0,1731.0,1742.0,2000
2026-01-27,1731.0,1731.0,1731.0,1731.0,1731.0,0
2026-01-28,1731.0,1731.0,1734.0,1731.0,1734.0,500
2026-01-29,1731.0,1731.0,1738.0,1730.0,1738.0,1000
2026-01-30,1732.0,1732.0,1738.0,1730.0,1730.0,900
2026-02-02,1734.0,1734.0,1734.0,1733.0,1733.0,400
2026-02-03,1735.0,1735.0,1740.0,1733.0,1734.0,1400
2026-02-04,1735.0,1735.0,1735.0,1734.0,1734.0,300
2026-02-05,1734.0,1734.0,1741.0,1734.0,1737.0,800
2026-02-06,1739.0,1739.0,1739.0,1735.0,1736.0,300
2026-02-09,1748.0,1748.0,1752.0,1738.0,1744.0,6100
2026-02-10,1745.0,1745.0,1748.0,1737.0,1745.0,3500
2026-02-12,1745.0,1745.0,1745.0,1742.0,1745.0,900
2026-02-13,1743.0,1743.0,1752.0,1742.0,1742.0,700
2026-02-16,1746.0,1746.0,1750.0,1743.0,1743.0,700
2026-02-17,1743.0,1743.0,1754.0,1743.0,1752.0,2500
2026-02-18,1757.0,1757.0,1757.0,1746.0,1746.0,1600
2026-02-19,1750.0,1750.0,1756.0,1743.0,1747.0,1600
2026-02-20,1769.0,1769.0,1770.0,1751.0,1751.0,2000
2026-02-24,1746.0,1746.0,1768.0,1746.0,1768.0,1900
2026-02-25,1759.0,1759.0,1767.0,1759.0,1763.0,2200
2026-02-26,1765.0,1765.0,1765.0,1759.0,1759.0,900
2026-02-27,1761.0,1761.0,1761.0,1761.0,1761.0,100
2026-03-02,1730.637939453125,1761.0,1761.0,1740.0,1753.0,2100
2026-03-03,1711.965576171875,1742.0,1751.0,1742.0,1751.0,500
2026-03-04,1710.9827880859375,1741.0,1741.0,1736.0,1738.0,2400
2026-03-05,1714.913818359375,1745.0,1759.0,1737.0,1743.0,900
2026-03-06,1705.086181640625,1735.0,1745.0,1735.0,1745.0,400
2026-03-09,1700.1724853515625,1730.0,1735.0,1730.0,1731.0,1200
2026-03-10,1703.1207275390625,1733.0,1734.0,1726.0,1732.0,1800
2026-03-11,1709.017333984375,1739.0,1739.0,1726.0,1733.0,1800
2026-03-12,1700.1724853515625,1730.0,1734.0,1730.0,1734.0,900
2026-03-13,1695.2586669921875,1725.0,1730.0,1723.0,1725.0,900
2026-03-16,1708.0345458984375,1738.0,1738.0,1722.0,1725.0,1300
2026-03-17,1709.017333984375,1739.0,1739.0,1727.0,1738.0,900
2026-03-18,1718.8448486328125,1749.0,1749.0,1730.0,1739.0,1300
2026-03-19,1710.0,1740.0,1741.0,1730.0,1733.0,1100
2026-03-23,1698.2069091796875,1728.0,1740.0,1727.0,1740.0,2000
2026-03-24,1698.2069091796875,1728.0,1729.0,1728.0,1729.0,500
2026-03-25,1703.1207275390625,1733.0,1746.0,1727.0,1746.0,1800
2026-03-26,1711.965576171875,1742.0,1742.0,1726.0,1726.0,1000
2026-03-27,1710.0,1740.0,1741.0,1731.0,1731.0,1200
2026-03-30,1730.0,1730.0,1735.0,1721.0,1733.0,2100
2026-03-31,1720.0,1720.0,1740.0,1715.0,1720.0,2300
2026-04-01,1723.0,1723.0,1725.0,1718.0,1720.0,900
2026-04-02,1722.0,1722.0,1733.0,1722.0,1733.0,300
2026-04-03,1730.0,1730.0,1730.0,1725.0,1725.0,300
2026-04-06,1733.0,1733.0,1737.0,1730.0,1730.0,2000
2026-04-07,1730.0,1730.0,1735.0,1730.0,1733.0,900
2026-04-08,1734.0,1734.0,1735.0,1728.0,1730.0,800
2026-04-09,1732.0,1732.0,1734.0,1727.0,1734.0,400
2026-04-10,1732.0,1732.0,1732.0,1732.0,1732.0,0
2026-04-13,1730.0,1730.0,1732.0,1723.0,1725.0,1200
2026-04-14,1721.0,1721.0,1730.0,1719.0,1729.0,1500
2026-04-15,1722.0,1722.0,1722.0,1721.0,1721.0,200
2026-04-16,1721.0,1721.0,1730.0,1720.0,1722.0,1600
2026-04-17,1722.0,1722.0,1727.0,1722.0,1727.0,500
2026-04-20,1722.0,1722.0,1722.0,1721.0,1722.0,1300
2026-04-21,1719.0,1719.0,1722.0,1719.0,1722.0,1200
2026-04-22,1718.0,1718.0,1721.0,1718.0,1721.0,1100
2026-04-23,1714.0,1714.0,1718.0,1714.0,1718.0,1300
