Date,Adj Close,Close,High,Low,Open,Volume
2025-07-09,109.0,109.0,114.0,109.0,112.0,388000
2025-07-10,107.0,107.0,109.0,107.0,109.0,275500
2025-07-11,108.0,108.0,109.0,107.0,107.0,108400
2025-07-14,107.0,107.0,108.0,107.0,108.0,70800
2025-07-15,106.0,106.0,108.0,106.0,107.0,181500
2025-07-16,107.0,107.0,107.0,106.0,106.0,36900
2025-07-17,106.0,106.0,107.0,106.0,106.0,45600
2025-07-18,106.0,106.0,107.0,106.0,106.0,49800
2025-07-22,106.0,106.0,107.0,106.0,107.0,49700
2025-07-23,107.0,107.0,107.0,106.0,106.0,53100
2025-07-24,106.0,106.0,107.0,106.0,107.0,31500
2025-07-25,107.0,107.0,107.0,105.0,106.0,108100
2025-07-28,106.0,106.0,107.0,105.0,107.0,89300
2025-07-29,106.0,106.0,106.0,105.0,106.0,32500
2025-07-30,106.0,106.0,106.0,105.0,105.0,87100
2025-07-31,106.0,106.0,106.0,105.0,105.0,36700
2025-08-01,106.0,106.0,106.0,104.0,105.0,143900
2025-08-04,104.0,104.0,105.0,104.0,105.0,64500
2025-08-05,104.0,104.0,105.0,104.0,104.0,108400
2025-08-06,105.0,105.0,106.0,104.0,104.0,56000
2025-08-07,105.0,105.0,106.0,105.0,105.0,21300
2025-08-08,105.0,105.0,106.0,105.0,106.0,44200
2025-08-12,104.0,104.0,106.0,104.0,106.0,98600
2025-08-13,105.0,105.0,106.0,104.0,105.0,98800
2025-08-14,105.0,105.0,106.0,105.0,105.0,21000
2025-08-15,106.0,106.0,106.0,105.0,105.0,33800
2025-08-18,105.0,105.0,106.0,105.0,106.0,74200
2025-08-19,106.0,106.0,106.0,105.0,106.0,45500
2025-08-20,105.0,105.0,106.0,105.0,106.0,36300
2025-08-21,106.0,106.0,106.0,105.0,106.0,250200
2025-08-22,106.0,106.0,107.0,105.0,106.0,90700
2025-08-25,107.0,107.0,107.0,105.0,106.0,63300
2025-08-26,106.0,106.0,107.0,105.0,107.0,103600
2025-08-27,106.0,106.0,108.0,106.0,106.0,131200
2025-08-28,107.0,107.0,107.0,106.0,106.0,46400
2025-08-29,107.0,107.0,107.0,106.0,107.0,38000
2025-09-01,106.0,106.0,107.0,106.0,106.0,65600
2025-09-02,105.0,105.0,106.0,105.0,106.0,240500
2025-09-03,105.0,105.0,107.0,105.0,105.0,109200
